entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
164213,21597,CT,2025-10-31,0,7.0,29.5,0.1554024629959058,0.1687470559032048,0.12502611332628338,0.15973336038086516,fold_val2025
164214,21598,CT,2025-10-31,1,1.0,2.4,0.631574855248985,0.5959152959538973,0.6704998910593836,0.6262875916735693,fold_val2025
164215,21598,CT,2025-10-31,1,2.0,4.2,0.4925044083316528,0.4871327187545797,0.5068461453505207,0.4891502559866898,fold_val2025
164216,21598,CT,2025-10-31,1,3.0,2.1,0.6570683726727383,0.5547811396884044,0.7041323555800769,0.6558047029563822,fold_val2025
164217,21598,CT,2025-10-31,0,4.0,4.3,0.4808278374102676,0.4043346743388328,0.4995953846536308,0.48321293149788763,fold_val2025
164218,21598,CT,2025-10-31,0,5.0,34.1,0.12719175299856325,0.3324304422902519,0.08923161273606613,0.12244732032194147,fold_val2025
164219,21598,CT,2025-10-31,0,6.0,3.9,0.5159470845365709,0.5631798845671003,0.5296946106203221,0.5078992194347456,fold_val2025
164220,21599,CT,2025-10-31,1,1.0,7.9,0.363073573235643,0.570887832836737,0.33647417406492275,0.3492615289662147,fold_val2025
164221,21599,CT,2025-10-31,1,2.0,10.1,0.29719507138907414,0.3188409323410299,0.2760774670249786,0.29821919965782173,fold_val2025
164222,21599,CT,2025-10-31,1,3.0,2.7,0.6070907850198312,0.40018991636234846,0.6570538650650073,0.6146611917057653,fold_val2025
164223,21599,CT,2025-10-31,0,4.0,2.1,0.6664534126692473,0.48481568539480113,0.7202522145356175,0.6702045286538835,fold_val2025
164224,21599,CT,2025-10-31,0,5.0,1.9,0.6678739967135945,0.22568087274732582,0.7426575236167657,0.690534706395977,fold_val2025
164225,21599,CT,2025-10-31,0,6.0,23.7,0.1729430948022351,0.42763196597247827,0.1299993566951222,0.16471193614165466,fold_val2025
164226,21599,CT,2025-10-31,0,7.0,29.4,0.1451967656276179,0.33353814051641445,0.10632693617106093,0.14060257232860615,fold_val2025
164227,21599,CT,2025-10-31,0,8.0,104.8,0.055709927572285475,0.2530021928329995,0.03115846282652491,0.05303631103605048,fold_val2025
164228,21600,CT,2025-10-31,1,1.0,3.4,0.5632574681027448,0.5738581888774812,0.5883404951834017,0.5564540719512195,fold_val2025
164229,21600,CT,2025-10-31,1,2.0,3.0,0.5706006042570029,0.27810937494099863,0.6244009013618912,0.5867754458172664,fold_val2025
164230,21600,CT,2025-10-31,1,3.0,21.7,0.17433190850562527,0.2174426747832321,0.14194505111011113,0.17650453619967077,fold_val2025
164231,21600,CT,2025-10-31,1,3.0,6.3,0.41428776118166083,0.5651247132907483,0.4006439916794535,0.4022967365941528,fold_val2025
164232,21600,CT,2025-10-31,0,5.0,1.4,0.7390736109751146,0.5387278345752047,0.7973052209695688,0.7420037190543304,fold_val2025
164233,21600,CT,2025-10-31,0,6.0,22.4,0.1809165307335092,0.4323687789919703,0.13786451645056264,0.1725015351172305,fold_val2025
164234,21600,CT,2025-10-31,0,7.0,58.3,0.08619685744034175,0.23371528307675074,0.05565481132899654,0.08425005094456635,fold_val2025
164235,21600,CT,2025-10-31,0,8.0,24.3,0.1659145562230287,0.313258172821621,0.12788275174229263,0.16259826227859034,fold_val2025
164236,21600,CT,2025-10-31,0,9.0,24.7,0.1582085830591475,0.19930045984518824,0.12596226017372214,0.16067378315913483,fold_val2025
164237,21601,CT,2025-10-31,1,1.0,5.3,0.4303958800712384,0.4724745027886779,0.4291704810321142,0.4256596413018134,fold_val2025
164238,21601,CT,2025-10-31,1,2.0,1.5,0.7047820581639183,0.5264289038853408,0.7607463606482936,0.7072497623697777,fold_val2025
164239,21601,CT,2025-10-31,1,3.0,7.8,0.3358187247361094,0.31618362234063774,0.32391128132664954,0.3387570945830013,fold_val2025
164240,21601,CT,2025-10-31,0,4.0,3.4,0.5236040535429277,0.3414270096412325,0.5597800599316449,0.5327131455606469,fold_val2025
164241,21601,CT,2025-10-31,0,5.0,7.2,0.35357151886778165,0.3349530541574834,0.34440626623991016,0.3558692551339235,fold_val2025
164242,21601,CT,2025-10-31,0,6.0,27.1,0.1419408434816279,0.19093877578392093,0.10963321102568582,0.14403610374831072,fold_val2025
164243,21601,CT,2025-10-31,0,7.0,111.2,0.04922832303880587,0.14942746806736426,0.028099816822641815,0.04882135836978825,fold_val2025
164244,21601,CT,2025-10-31,0,8.0,18.6,0.18811555318389805,0.24688425660553437,0.1549734316178985,0.18912347748752353,fold_val2025
164245,21601,CT,2025-10-31,0,9.0,9.0,0.30736083742102766,0.30960916535299216,0.289279091355161,0.30950503655556744,fold_val2025
164246,21602,CT,2025-10-31,1,1.0,15.0,0.2612786056063202,0.28450093798980536,0.23573450944406094,0.26314555292512554,fold_val2025
164247,21602,CT,2025-10-31,1,2.0,0.6,0.8810607604957945,0.6658882198718313,0.9270727777004,0.8826370668554364,fold_val2025
164248,21602,CT,2025-10-31,1,3.0,4.9,0.5355457069062125,0.5726804108860105,0.5536160215007673,0.5276148725384646,fold_val2025
164249,21602,CT,2025-10-31,0,4.0,6.4,0.46382817533194537,0.5377332669494778,0.46580617256508966,0.45559181978608426,fold_val2025
164250,21602,CT,2025-10-31,0,5.0,32.5,0.15030757738027367,0.22405367254015515,0.11634344741744625,0.15093517293593756,fold_val2025
164251,21602,CT,2025-10-31,0,6.0,82.0,0.0733205138403174,0.1339686545587327,0.04773103509640406,0.0745605795100281,fold_val2025
164252,21602,CT,2025-10-31,0,7.0,90.0,0.07014036471460883,0.18511595515727683,0.043575854420861516,0.06934089181645144,fold_val2025
164253,21602,CT,2025-10-31,0,8.0,4.1,0.5760279151229982,0.5066019200206928,0.6101201818549713,0.5747146720951012,fold_val2025
164254,21603,CT,2025-10-31,1,1.0,7.7,0.46549339750472735,0.4893614694246069,0.47228797567307246,0.46088654879062063,fold_val2025
164255,21603,CT,2025-10-31,1,2.0,16.7,0.28896212814071554,0.4996632419804428,0.25293692828116465,0.27821936613230147,fold_val2025
164256,21603,CT,2025-10-31,1,3.0,0.4,0.9223778679022214,0.6089738493025121,0.9595064225123244,0.9260757025744204,fold_val2025
164257,21603,CT,2025-10-31,0,4.0,10.0,0.38874605599858025,0.34101620178059633,0.38826838132765884,0.3921310283099036,fold_val2025
164258,21603,CT,2025-10-31,0,5.0,19.2,0.26963490940327894,0.6087456136422358,0.2235452983207698,0.2523429835296887,fold_val2025
164259,21603,CT,2025-10-31,0,6.0,4.6,0.6057555529924769,0.5888306755041267,0.6396899414672979,0.5997750873018934,fold_val2025
164260,21603,CT,2025-10-31,0,7.0,72.7,0.09992053324157807,0.37779967027128364,0.06376505241771188,0.0938580935070252,fold_val2025
164261,21604,CT,2025-10-31,1,1.0,12.2,0.28008605021985855,0.17165219443201396,0.2696881949622902,0.2927261917916385,fold_val2025
164262,21604,CT,2025-10-31,1,2.0,0.6,0.8554383026556983,0.4540273356814242,0.9118353703785752,0.8639601105795058,fold_val2025
164263,21604,CT,2025-10-31,1,3.0,7.3,0.39511085009218966,0.26891493429686736,0.40376575598412656,0.4048576823359737,fold_val2025
164264,21604,CT,2025-10-31,0,4.0,22.8,0.19210016775888825,0.31150377708541993,0.15546453563756563,0.189594582517816,fold_val2025
164265,21604,CT,2025-10-31,0,5.0,8.7,0.3524642303096282,0.22605410850309246,0.35420411074881764,0.36400737458973764,fold_val2025
164266,21604,CT,2025-10-31,0,6.0,19.1,0.20494621651939574,0.14252537509430843,0.18254185572018544,0.21511369030116848,fold_val2025
164267,21604,CT,2025-10-31,0,7.0,10.4,0.31005881398913143,0.16894909228572697,0.30761617839342503,0.3250519014913043,fold_val2025
164268,21604,CT,2025-10-31,0,8.0,89.0,0.0702026652309009,0.23920075376461752,0.0424166111009415,0.06786573409723233,fold_val2025
164269,21604,CT,2025-10-31,0,9.0,113.9,0.05186666384282826,0.051962899966987296,0.03330066700174463,0.055936089678733036,fold_val2025
164270,21604,CT,2025-10-31,0,10.0,9.2,0.33823321122059913,0.2008648914929179,0.3391667200723275,0.3515065560571637,fold_val2025
107019,13613,GP,2025-11-01,1,1.0,0.7,0.8587960899174847,0.7112322055762592,0.9066081996901806,0.8577430209127445,fold_val2025
107020,13613,GP,2025-11-01,1,2.0,3.7,0.567426105191137,0.331946040148779,0.615103276116176,0.5789147223776087,fold_val2025
107021,13613,GP,2025-11-01,1,3.0,8.1,0.38832492920534795,0.5069338971334051,0.3731035158015241,0.37963989379983765,fold_val2025
107022,13613,GP,2025-11-01,0,4.0,5.7,0.48824051884224245,0.7052310713388191,0.48055351145008546,0.4676401504575338,fold_val2025
107023,13613,GP,2025-11-01,0,5.0,32.8,0.14752001745745605,0.3105528078001773,0.10951801317786608,0.1439168617558122,fold_val2025
107024,13613,GP,2025-11-01,0,6.0,15.6,0.2494456200314346,0.36057230301132537,0.2163830770267243,0.24594389363670863,fold_val2025
107025,13613,GP,2025-11-01,0,7.0,10.7,0.32543614541127586,0.46725942408010135,0.29873040673744367,0.3175358326052788,fold_val2025
107026,13614,GP,2025-11-01,1,1.0,5.4,0.44962585024583773,0.4239674159526506,0.4580183324514283,0.44923098916290516,fold_val2025
107027,13614,GP,2025-11-01,1,2.0,1.1,0.78459972068367,0.5765295136630393,0.8422696020467096,0.7869928711200024,fold_val2025
107028,13614,GP,2025-11-01,1,3.0,13.9,0.24290040657142506,0.23912015257128028,0.2177516330083586,0.24716972338555235,fold_val2025
107029,13614,GP,2025-11-01,0,4.0,12.1,0.27156225184406646,0.31706550472527134,0.24538753599724852,0.2716275088762463,fold_val2025
107030,13614,GP,2025-11-01,0,5.0,3.9,0.5250535834368559,0.3670926363476979,0.5590986548515626,0.5321491518699684,fold_val2025
107031,13614,GP,2025-11-01,0,6.0,62.9,0.08373270974842423,0.24715625854890566,0.053239313869162225,0.08133034912884257,fold_val2025
107032,13614,GP,2025-11-01,0,7.0,3.8,0.5490634430787,0.6121267821944908,0.5670204967397817,0.538712498338687,fold_val2025
107033,13614,GP,2025-11-01,0,8.0,58.4,0.0864651611159762,0.18791989064217074,0.057214431035748886,0.08612041974568159,fold_val2025
107034,13615,GP,2025-11-01,1,1.0,4.9,0.6452505764250683,0.5167615773180662,0.6931274752915717,0.6460724430250828,fold_val2025
107035,13615,GP,2025-11-01,1,2.0,0.3,0.9514117370775383,0.6347333813257191,0.9779017840332812,0.9543387368077032,fold_val2025
107036,13615,GP,2025-11-01,1,3.0,9.6,0.446671270208066,0.44139351952634054,0.45266197308627754,0.44485607950755335,fold_val2025
107037,13615,GP,2025-11-01,0,4.0,5.0,0.6350735101942517,0.44130038871006805,0.6869813959339438,0.6406694981687546,fold_val2025
107038,13615,GP,2025-11-01,0,5.0,40.9,0.15847737966231132,0.20916344553330388,0.12564046758806824,0.1603506945069052,fold_val2025
107039,13615,GP,2025-11-01,0,6.0,82.7,0.09704446596875713,0.2809854569057017,0.06368690406685829,0.09376685092743277,fold_val2025
107040,13616,GP,2025-11-01,1,1.0,2.8,0.5734681734851513,0.4852029586223067,0.6087958620649656,0.573599915348906,fold_val2025
107041,13616,GP,2025-11-01,1,2.0,1.7,0.6818354375038131,0.591007808625184,0.7302524108415458,0.679230672701613,fold_val2025
107042,13616,GP,2025-11-01,1,3.0,9.1,0.3143427305682863,0.4907808555919887,0.283602692852183,0.30466255380623986,fold_val2025
107043,13616,GP,2025-11-01,0,4.0,6.5,0.3581977635873462,0.1783698875913673,0.36772672288018793,0.3752005273693659,fold_val2025
107044,13616,GP,2025-11-01,0,5.0,8.9,0.29762994175998264,0.19467518117947485,0.28872061329196147,0.3090292619170778,fold_val2025
107045,13616,GP,2025-11-01,0,6.0,9.5,0.30082542742891455,0.4027748582284885,0.27388106294224723,0.29633326819814726,fold_val2025
107046,13616,GP,2025-11-01,0,7.0,12.1,0.2590293926453357,0.4157684717126194,0.2237945234131751,0.25256494442793276,fold_val2025
107047,13616,GP,2025-11-01,0,8.0,50.1,0.09266155591457785,0.26007035379842197,0.06046896747112898,0.08998781949899912,fold_val2025
107048,13616,GP,2025-11-01,0,9.0,17.4,0.20431879107732423,0.4217800390076671,0.16275714424260446,0.19655357677502086,fold_val2025
107049,13617,GP,2025-11-01,1,1.0,1.4,0.7715209934494678,0.6691306065974264,0.8239274336273991,0.7682943779198924,fold_val2025
107050,13617,GP,2025-11-01,1,2.0,1.4,0.7717441319249515,0.673057568730526,0.8239274336273991,0.7682943779198924,fold_val2025
107051,13617,GP,2025-11-01,1,3.0,21.0,0.19664693101167033,0.3340618345731021,0.15911690299672993,0.19308834235833852,fold_val2025
107052,13617,GP,2025-11-01,0,4.0,39.8,0.12938557227514524,0.45968880880954677,0.08733939528885713,0.12039228968078952,fold_val2025
107053,13617,GP,2025-11-01,0,5.0,20.8,0.20026906194987704,0.3809913528512639,0.1605180758776811,0.19442412354432678,fold_val2025
107054,13617,GP,2025-11-01,0,6.0,9.6,0.3359019183400555,0.4171306061264238,0.31542478722815914,0.33163143630748537,fold_val2025
107055,13617,GP,2025-11-01,0,7.0,15.7,0.24406306843461764,0.4125850732044579,0.2069319763029446,0.23743680269973205,fold_val2025
107056,13617,GP,2025-11-01,0,8.0,6.6,0.42006352746014625,0.39730466943503634,0.42281399505082917,0.4204602691385443,fold_val2025
107057,13618,GP,2025-11-01,1,1.0,0.9,0.8866493722487719,0.557421070158336,0.9342107628526083,0.8917106974112532,fold_val2025
107058,13618,GP,2025-11-01,1,2.0,5.0,0.6042720913743437,0.5489927743322794,0.6412580991911472,0.6011139211123909,fold_val2025
107059,13618,GP,2025-11-01,1,3.0,13.5,0.319236266955526,0.4304919122013149,0.294014495860504,0.31353357919942243,fold_val2025
107060,13618,GP,2025-11-01,1,3.0,17.7,0.2743352402059296,0.5752856779285249,0.2310425829962997,0.25899999835084286,fold_val2025
107061,13618,GP,2025-11-01,0,5.0,1.4,0.8475338565081512,0.6316243722994376,0.8994740590994419,0.8493963861736872,fold_val2025
107062,13619,GP,2025-11-01,1,1.0,3.5,0.5260418527393256,0.5373965579622911,0.5448128787634822,0.5203473196776491,fold_val2025
107063,13619,GP,2025-11-01,1,2.0,5.0,0.42931918087910115,0.3490572894030725,0.43919424787505734,0.4338535059633001,fold_val2025
107064,13619,GP,2025-11-01,1,3.0,14.5,0.23066289322580294,0.4502308834815993,0.1897755931949372,0.2217939049366336,fold_val2025
107065,13619,GP,2025-11-01,0,4.0,1.9,0.6580247486202463,0.5295883466037636,0.7071597729396946,0.6584956419539836,fold_val2025
107066,13619,GP,2025-11-01,0,5.0,6.9,0.36007734292106364,0.36965916617128297,0.3494482221113404,0.36006026566449356,fold_val2025
107067,13619,GP,2025-11-01,0,6.0,30.9,0.13208320927905376,0.2984473772400013,0.09502819626975588,0.12868345577272317,fold_val2025
107068,13619,GP,2025-11-01,0,7.0,3.4,0.531430767516721,0.5185457548037931,0.5533093209600283,0.5273614108082539,fold_val2025
107069,13619,GP,2025-11-01,0,8.0,23.8,0.16410377810425317,0.4257878289571588,0.12127176788570379,0.15594615105142473,fold_val2025
107070,13620,GP,2025-11-01,1,1.0,0.8,0.8611716816433057,0.5578906107684096,0.9136031448221758,0.8660832889947065,fold_val2025
107071,13620,GP,2025-11-01,1,2.0,3.1,0.6530408527898193,0.5300330379135479,0.7012855715330024,0.6532797723602578,fold_val2025
107072,13620,GP,2025-11-01,1,3.0,9.9,0.35786939181501326,0.517132368851513,0.334453137155032,0.3475749808727165,fold_val2025
107073,13620,GP,2025-11-01,0,4.0,40.7,0.13138933948905426,0.32119374848409143,0.0935483579844554,0.12709965446182483,fold_val2025
107074,13620,GP,2025-11-01,0,5.0,15.0,0.25804415441712214,0.2465377167215615,0.23505946751103513,0.2625500635766932,fold_val2025
107075,13620,GP,2025-11-01,0,6.0,3.6,0.6273260299981783,0.6613655791814692,0.6596876188006737,0.6169314088004384,fold_val2025
107076,13620,GP,2025-11-01,0,7.0,62.0,0.09303837499659418,0.2065107728362863,0.06236270219362615,0.09221698066449759,fold_val2025
107077,13621,GP,2025-11-01,1,1.0,1.8,0.7313677235168592,0.7063208637254417,0.7779785610909493,0.7234565022585707,fold_val2025
107078,13621,GP,2025-11-01,1,2.0,15.4,0.2459421755493743,0.4561644612983978,0.20641653315508424,0.23697068934170226,fold_val2025
107079,13621,GP,2025-11-01,1,3.0,5.2,0.4792881569249624,0.4902175218216499,0.4897639031497284,0.4751695553543592,fold_val2025
107080,13621,GP,2025-11-01,0,4.0,1.3,0.7764963577171347,0.5985348650669164,0.8329796396622536,0.7774572934311873,fold_val2025
107081,13621,GP,2025-11-01,0,5.0,7.4,0.3937862950216792,0.5069431197064018,0.37994268408288373,0.38527839470515723,fold_val2025
107082,13621,GP,2025-11-01,0,6.0,33.7,0.1373951132937745,0.2916327059921765,0.10039210091604145,0.13437901483119583,fold_val2025
107083,13621,GP,2025-11-01,0,7.0,14.9,0.24348883370230076,0.3164001569139955,0.21252657794305943,0.24248150103470825,fold_val2025
107084,13622,GP,2025-11-01,1,1.0,1.0,0.8380955507434541,0.6762338546040947,0.8892413936887384,0.8376797265131225,fold_val2025
107085,13622,GP,2025-11-01,1,2.0,1.8,0.7551522876593252,0.5788936764969929,0.8119822606281499,0.7563828750267958,fold_val2025
107086,13622,GP,2025-11-01,1,3.0,70.5,0.08337106475504748,0.1876252943023254,0.054554837870437044,0.08292399194516963,fold_val2025
107087,13622,GP,2025-11-01,0,4.0,5.2,0.5143297596293704,0.4235316065872567,0.5402983105180734,0.5166259814204408,fold_val2025
107088,13622,GP,2025-11-01,0,5.0,105.7,0.05753859260416919,0.07774560799122106,0.03669371748001211,0.06044946659423035,fold_val2025
107089,13622,GP,2025-11-01,0,6.0,43.3,0.11500344707484203,0.11303191395759524,0.08743144235761632,0.12049248462066331,fold_val2025
107090,13622,GP,2025-11-01,0,7.0,16.8,0.23999061192375382,0.2776939216985792,0.21127961221516006,0.24135936921437495,fold_val2025
107091,13622,GP,2025-11-01,0,8.0,24.7,0.18611345960810158,0.3198243974181402,0.14862136996188557,0.1830008142520309,fold_val2025
107092,13622,GP,2025-11-01,0,9.0,22.9,0.19687137517697906,0.3332329426427723,0.15940362001302133,0.1933618811903246,fold_val2025
107093,13622,GP,2025-11-01,0,10.0,63.4,0.08853877112941676,0.14760384884221098,0.06049343526690569,0.09001671839643542,fold_val2025
107094,13623,GP,2025-11-01,1,1.0,18.3,0.1742722036656925,0.17105289902886733,0.14518834166520178,0.1796684207239318,fold_val2025
107095,13623,GP,2025-11-01,0,,3.3,0.5012683852868184,0.34420787773362715,0.5313483829014972,0.5092590594516433,fold_val2025
107096,13623,GP,2025-11-01,1,3.0,37.1,0.1090931986591994,0.2518569698981446,0.07524832434966189,0.10701422815860065,fold_val2025
107097,13623,GP,2025-11-01,0,4.0,3.1,0.5223699163695064,0.4403638572741725,0.5489067704217891,0.5237251885456468,fold_val2025
107098,13623,GP,2025-11-01,0,5.0,17.1,0.1887405506135649,0.2683806454850519,0.15432299031662755,0.1884990323494948,fold_val2025
107099,13623,GP,2025-11-01,0,6.0,3.7,0.4795325603072606,0.3943396742151141,0.4988892095871267,0.4826349351452367,fold_val2025
107100,13623,GP,2025-11-01,0,7.0,6.3,0.35382575051768134,0.26117003854607423,0.351992209402028,0.36217234485295113,fold_val2025
107101,13623,GP,2025-11-01,0,8.0,29.9,0.12535383084405236,0.20738439068502032,0.09228697806384437,0.1257452526115679,fold_val2025
107102,13623,GP,2025-11-01,0,9.0,27.7,0.13548983496529043,0.27668797207671375,0.09914375849151714,0.13305965970113406,fold_val2025
107103,13623,GP,2025-11-01,0,10.0,7.5,0.33699742902951324,0.5193343694274445,0.30876630067908106,0.3260224448830232,fold_val2025
107104,13623,GP,2025-11-01,0,11.0,13.2,0.22402413779558109,0.26396645748858777,0.193906734121626,0.22558563082023964,fold_val2025
164271,21605,CT,2025-11-01,1,1.0,21.2,0.24096811780949384,0.26415810838159065,0.21345352379480226,0.2433148216215324,fold_val2025
164272,21605,CT,2025-11-01,1,2.0,0.8,0.9024501535915048,0.5335909952923382,0.9466019176400324,0.9080567443645169,fold_val2025
164273,21605,CT,2025-11-01,1,3.0,1.3,0.8729717965509701,0.8011732651434792,0.915568342513215,0.868456309206085,fold_val2025
164274,21605,CT,2025-11-01,0,4.0,15.5,0.3128933963761666,0.466534684656613,0.2836501640254616,0.3047031133622531,fold_val2025
164275,21605,CT,2025-11-01,0,5.0,83.5,0.09006832400079058,0.2917432085499349,0.057471007813369765,0.08642703850567483,fold_val2025
164276,21605,CT,2025-11-01,0,6.0,6.5,0.5438281276592839,0.3600046836424415,0.5832550442131186,0.5522110945600561,fold_val2025
164277,21606,CT,2025-11-01,1,1.0,0.3,0.9481259502101876,0.6604051070325686,0.9756888348169782,0.9507201867245438,fold_val2025
164278,21606,CT,2025-11-01,1,2.0,4.5,0.6623015446026225,0.5880506300238212,0.7077290776955042,0.6590023485922768,fold_val2025
164279,21606,CT,2025-11-01,1,3.0,4.9,0.6517839133829935,0.7298159671574779,0.6829598921887544,0.6371462590143552,fold_val2025
164280,21606,CT,2025-11-01,0,4.0,21.5,0.2639671225163724,0.5187462165454915,0.22291703284907932,0.251783239527031,fold_val2025
164281,21606,CT,2025-11-01,0,5.0,14.3,0.35522654908374457,0.6593667036188421,0.3194564226760208,0.33501972874200714,fold_val2025
164282,21606,CT,2025-11-01,0,6.0,55.6,0.12635154271352894,0.2543428543326126,0.09124873977366281,0.12462735459475058,fold_val2025
164283,21607,CT,2025-11-01,1,1.0,0.8,0.8964507650323836,0.7528974540535324,0.9371580196489879,0.8955260868329711,fold_val2025
164284,21607,CT,2025-11-01,1,2.0,1.5,0.8286596119622519,0.5220918596676554,0.8864788221351417,0.8345642372037342,fold_val2025
164285,21607,CT,2025-11-01,1,3.0,13.1,0.3261834353245026,0.35931160127173434,0.30819087201674245,0.3255369269850696,fold_val2025
164286,21607,CT,2025-11-01,0,4.0,6.5,0.5238008948757081,0.5129944921388231,0.5441764210589154,0.5198224642770524,fold_val2025
164287,21607,CT,2025-11-01,0,5.0,16.7,0.2704040641814651,0.2606231323182064,0.24863466950674182,0.2744671246181944,fold_val2025
164288,21607,CT,2025-11-01,0,6.0,59.3,0.11103617107796007,0.3040781032727184,0.07536119563346995,0.10714122525243444,fold_val2025
164289,21608,CT,2025-11-01,1,1.0,2.4,0.6113315426399885,0.5469033931354388,0.6500402599789621,0.6086318363211501,fold_val2025
164290,21608,CT,2025-11-01,1,2.0,7.4,0.3551748010467853,0.5197234058043466,0.33093196076501247,0.3446335827113009,fold_val2025
164291,21608,CT,2025-11-01,1,3.0,5.8,0.40849967885063987,0.5331932873887933,0.396161638026929,0.39861736298809824,fold_val2025
164292,21608,CT,2025-11-01,0,4.0,4.2,0.4831426350019585,0.5398229291873192,0.49017435113677554,0.47550521071613305,fold_val2025
164293,21608,CT,2025-11-01,0,5.0,5.3,0.4170294631743031,0.36706537378771786,0.4217761905762604,0.4196110896329084,fold_val2025
164294,21608,CT,2025-11-01,0,6.0,2.6,0.5877491423917482,0.45710521835090556,0.6287758349481395,0.5904856355471854,fold_val2025
164295,21608,CT,2025-11-01,0,7.0,36.0,0.1173844943670463,0.2728960799272724,0.08213976456792124,0.11469328147318078,fold_val2025
164296,21609,CT,2025-11-01,1,1.0,1.4,0.7447884162521746,0.2650241256364191,0.8196128521795173,0.7639691504015429,fold_val2025
164297,21609,CT,2025-11-01,1,2.0,8.1,0.371312843127542,0.45872051641599193,0.3558968854722372,0.3654109034137761,fold_val2025
164298,21609,CT,2025-11-01,1,3.0,9.6,0.33923071067022054,0.531962372588951,0.3104974133298893,0.327482305467657,fold_val2025
164299,21609,CT,2025-11-01,0,4.0,1.5,0.7322832866733175,0.24632385821961325,0.8085055839977754,0.7529521451270419,fold_val2025
164300,21609,CT,2025-11-01,0,5.0,57.9,0.09241044430463125,0.271714989227995,0.059948727047543476,0.08937275184218996,fold_val2025
164301,21609,CT,2025-11-01,0,6.0,10.2,0.31475134837512314,0.34468108847306717,0.29536041010571,0.31467678787194037,fold_val2025
164302,21609,CT,2025-11-01,0,7.0,9.7,0.34861311670311873,0.700212457674484,0.30786998525562,0.3252661232359796,fold_val2025
164303,21609,CT,2025-11-01,0,8.0,82.8,0.06939889990162151,0.21392500302961712,0.04230814261170775,0.06772726314026224,fold_val2025
164304,21610,CT,2025-11-01,1,1.0,6.2,0.3678780571304407,0.2697369739735693,0.3689199484530242,0.37618623610628754,fold_val2025
164305,21610,CT,2025-11-01,1,2.0,4.0,0.46961828799210004,0.3207417084557295,0.4935232288710887,0.47824428492922816,fold_val2025
164306,21610,CT,2025-11-01,1,3.0,2.7,0.5687057271969999,0.44664583741462155,0.6062485624391416,0.5714573898317495,fold_val2025
164307,21610,CT,2025-11-01,0,4.0,3.0,0.5459095327437984,0.45766961530716876,0.5769184393174847,0.5469342431509469,fold_val2025
164308,21610,CT,2025-11-01,0,5.0,18.6,0.18711134099685794,0.3490245957177144,0.14817704228235762,0.1825704537180307,fold_val2025
164309,21610,CT,2025-11-01,0,6.0,3.9,0.47754466821996544,0.34699064891166215,0.5009522584476209,0.4843236404682891,fold_val2025
164310,21610,CT,2025-11-01,0,7.0,14.8,0.21247792806788865,0.25089226191453484,0.1817362421687429,0.21436639975082425,fold_val2025
164311,21610,CT,2025-11-01,0,8.0,22.7,0.16403631976105915,0.3686809952868624,0.1235242780205389,0.1582214235302711,fold_val2025
164312,21611,CT,2025-11-01,1,1.0,3.2,0.6402709575153659,0.5550114083993494,0.6842378007359304,0.6382648234359759,fold_val2025
164313,21611,CT,2025-11-01,1,2.0,22.1,0.19663869070661788,0.3739863391630559,0.15700565443221692,0.19107088679071552,fold_val2025
164314,21611,CT,2025-11-01,1,3.0,1.6,0.7813547857098704,0.6929254498870508,0.8327524185838961,0.7772257788308382,fold_val2025
164315,21611,CT,2025-11-01,0,4.0,72.2,0.08431588224552847,0.38717468710951036,0.05079546242092679,0.07834668350801859,fold_val2025
164316,21611,CT,2025-11-01,0,5.0,1.4,0.7957948381060379,0.5997956522733304,0.8522468394899939,0.7973945585165879,fold_val2025
164317,21611,CT,2025-11-01,0,6.0,11.0,0.32069834509684014,0.49108717158240534,0.29121107760050435,0.31114983566423793,fold_val2025
164318,21611,CT,2025-11-01,0,7.0,26.7,0.16970382872852754,0.3138079777500589,0.13175074673653236,0.16645520633158112,fold_val2025
164319,21612,CT,2025-11-01,1,1.0,1.6,0.6879262416830223,0.5345122506852419,0.7412631614133238,0.6892579204269332,fold_val2025
164320,21612,CT,2025-11-01,1,2.0,16.1,0.19805846188519471,0.16000476350684625,0.1727969567199094,0.2060274541351812,fold_val2025
164321,21612,CT,2025-11-01,1,3.0,4.0,0.4758934498976555,0.2974405019343991,0.5039864032868158,0.4868079390518065,fold_val2025
164322,21612,CT,2025-11-01,0,4.0,3.6,0.512743530289819,0.4599517636406777,0.5349718355999908,0.5122400143830899,fold_val2025
164323,21612,CT,2025-11-01,0,5.0,43.6,0.09903880151629858,0.18671355005410578,0.068419895778337,0.09924953820244153,fold_val2025
164324,21612,CT,2025-11-01,0,6.0,22.7,0.1566878245007106,0.16651931075579304,0.12654840492399244,0.1612618234329397,fold_val2025
164325,21612,CT,2025-11-01,0,7.0,15.1,0.2215767865055087,0.39456411204680475,0.18290518062302163,0.21545049005824318,fold_val2025
164326,21612,CT,2025-11-01,0,8.0,10.1,0.2893728930028888,0.431488186734922,0.2581406464744084,0.2827429612174305,fold_val2025
164327,21612,CT,2025-11-01,0,9.0,5.5,0.4043725856310706,0.3126606496814586,0.41096751518020025,0.4107611508566458,fold_val2025
107105,13624,GP,2025-11-02,1,1.0,12.3,0.24770914371666425,0.3895868397965977,0.21250722026467556,0.24246409105152777,fold_val2025
