entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
116085,14821,GP,2026-06-19,0,6.0,2.2,0.644451087595313,0.45617079603053823,0.7100869225744956,0.6608177808902915,fold_val2026
170479,22523,CT,2026-06-19,1,1.0,1.6,0.7752279153167667,0.7680129993350392,0.8353590987529176,0.7794710713456302,fold_val2026
170480,22523,CT,2026-06-19,1,2.0,12.8,0.31607892310260427,0.5819936315346662,0.27109662540813945,0.2942894887732105,fold_val2026
170481,22523,CT,2026-06-19,1,3.0,1.0,0.8266886223209687,0.6469968971567225,0.8926239951181261,0.8410948697842773,fold_val2026
170482,22523,CT,2026-06-19,0,4.0,17.8,0.24370407151435172,0.3296940006112761,0.20252676881119114,0.23385551202155516,fold_val2026
170483,22523,CT,2026-06-19,0,5.0,6.8,0.45017623916385024,0.5011488446884785,0.45289025858251736,0.44514905639903135,fold_val2026
170484,22523,CT,2026-06-19,0,6.0,9.6,0.3738453969839378,0.5662587201435682,0.3455032533271085,0.35704297073924884,fold_val2026
170485,22524,CT,2026-06-19,1,1.0,0.8,0.8619727259445784,0.5689008404377707,0.9249792588401031,0.8796144062434786,fold_val2026
170486,22524,CT,2026-06-19,1,2.0,8.2,0.4302607552703466,0.5552030915627237,0.4209309793157172,0.4190741433746807,fold_val2026
170487,22524,CT,2026-06-19,1,3.0,7.4,0.4463561385556195,0.41879521502869616,0.4558796120219524,0.4475861167111799,fold_val2026
170488,22524,CT,2026-06-19,0,4.0,13.4,0.31291890073857276,0.42521522822843727,0.27962182682649717,0.3015989197488438,fold_val2026
170489,22524,CT,2026-06-19,0,5.0,1.7,0.771099366520596,0.4555374661764987,0.849185928255252,0.7937625252283638,fold_val2026
170490,22524,CT,2026-06-19,0,6.0,59.7,0.11403259377002567,0.314530040314626,0.06940239474047716,0.10075819528526221,fold_val2026
170491,22525,CT,2026-06-19,1,1.0,3.2,0.6916879393323461,0.41551441493247165,0.7682588115981821,0.7139220618753946,fold_val2026
170492,22525,CT,2026-06-19,1,2.0,0.4,0.9242588443029314,0.715606224766238,0.966031346251689,0.9353734440859109,fold_val2026
170493,22525,CT,2026-06-19,1,3.0,18.8,0.28269177720780053,0.5284842645488328,0.2347749066210564,0.26268445125483125,fold_val2026
170494,22525,CT,2026-06-19,0,4.0,6.0,0.5421253206394046,0.4067052494344523,0.5851555268683363,0.5536954321075135,fold_val2026
170495,22525,CT,2026-06-19,0,5.0,10.9,0.39228722226414364,0.5007811239944103,0.37564575816607015,0.3819570464780455,fold_val2026
170496,22525,CT,2026-06-19,0,6.0,67.7,0.11296126254808611,0.2615250031932414,0.07013365049466522,0.10159623493882604,fold_val2026
170497,22526,CT,2026-06-19,1,1.0,0.1,0.9695251437365119,0.7381555963239159,0.9902735004025679,0.9762330980184845,fold_val2026
170498,22526,CT,2026-06-19,1,2.0,8.7,0.533748259931316,0.3835663382002034,0.5764651002425267,0.5464702962355624,fold_val2026
170499,22526,CT,2026-06-19,1,3.0,10.9,0.4834789486729171,0.551002308188095,0.492741933740225,0.47765005075059236,fold_val2026
170500,22526,CT,2026-06-19,0,4.0,6.5,0.621086486429275,0.5194207012058522,0.676066427467847,0.6308901974422567,fold_val2026
170501,22526,CT,2026-06-19,0,5.0,40.2,0.2110162859528911,0.44859903862923717,0.1583679538340942,0.19280246375011129,fold_val2026
170502,22526,CT,2026-06-19,0,6.0,61.2,0.15918937185485305,0.441365737933809,0.10608508431273961,0.14077140848686256,fold_val2026
170503,22527,CT,2026-06-19,1,1.0,6.3,0.41519491729499713,0.3466214533515034,0.42130712465040854,0.419381400609656,fold_val2026
170504,22527,CT,2026-06-19,1,2.0,1.8,0.7063104049770473,0.5369640853924778,0.7761794848707795,0.7213848597287951,fold_val2026
170505,22527,CT,2026-06-19,1,3.0,1.5,0.7376218591464355,0.5529015868381301,0.8095059448099158,0.7535404652553024,fold_val2026
170506,22527,CT,2026-06-19,0,4.0,56.8,0.09653149991780079,0.15368476304584636,0.05983892526206716,0.08960624761727871,fold_val2026
170507,22527,CT,2026-06-19,0,5.0,4.3,0.5123531919919506,0.4247717424704608,0.5439396264737479,0.5195915671861745,fold_val2026
170508,22527,CT,2026-06-19,0,6.0,8.9,0.325904239959301,0.16961571509725543,0.32319690848870064,0.3384483379883704,fold_val2026
170509,22527,CT,2026-06-19,0,7.0,51.3,0.10625017915537145,0.21104401546705123,0.06603198544438069,0.09686965670559507,fold_val2026
170510,22528,CT,2026-06-19,1,1.0,2.7,0.6046285523920314,0.42174250519633455,0.6640570669330753,0.6204846810419362,fold_val2026
170511,22528,CT,2026-06-19,1,2.0,1.6,0.7175854206711809,0.596732842689678,0.784706873477707,0.7294920845897152,fold_val2026
170512,22528,CT,2026-06-19,1,3.0,4.6,0.4913650577734806,0.5765220781480951,0.5007759356869754,0.48421159080597104,fold_val2026
170513,22528,CT,2026-06-19,0,4.0,16.6,0.23046008148130212,0.41197142531690867,0.181856447972358,0.21489909036697918,fold_val2026
170514,22528,CT,2026-06-19,0,5.0,21.2,0.19566704760890935,0.377327629249434,0.1457141484758768,0.18061077188677496,fold_val2026
170515,22528,CT,2026-06-19,0,6.0,2.6,0.6185468624805691,0.5033962580537582,0.6742810477358051,0.6293383971401563,fold_val2026
170516,22528,CT,2026-06-19,0,7.0,67.3,0.0871243618285565,0.2659321783093207,0.04860847971820258,0.07598690520677528,fold_val2026
170517,22529,CT,2026-06-19,1,1.0,2.5,0.6513766292518101,0.4768979022859877,0.7167401785825082,0.6667575707396779,fold_val2026
170518,22529,CT,2026-06-19,1,2.0,7.7,0.3864267684680617,0.3341692128483432,0.38394836445268776,0.3887853112630738,fold_val2026
170519,22529,CT,2026-06-19,1,3.0,0.9,0.8158614718548399,0.6312771165322928,0.8834476641336024,0.8307395009434071,fold_val2026
170520,22529,CT,2026-06-19,0,4.0,12.2,0.30357031905170107,0.4723070889492341,0.264247129610672,0.28838911919632354,fold_val2026
170521,22529,CT,2026-06-19,0,5.0,26.5,0.17437837018274405,0.22422944056600194,0.13178214006111083,0.166916692987449,fold_val2026
170522,22529,CT,2026-06-19,0,6.0,12.2,0.2946048892361602,0.3334202838385746,0.264247129610672,0.28838911919632354,fold_val2026
170523,22529,CT,2026-06-19,0,7.0,8.5,0.3765943759200044,0.4943235352477737,0.3555873935487468,0.36540213511124425,fold_val2026
170524,22530,CT,2026-06-19,1,1.0,1.8,0.6898223626706663,0.5508440279734435,0.7563854910173017,0.7028497200298384,fold_val2026
170525,22530,CT,2026-06-19,1,2.0,2.9,0.5822366119650055,0.3888801329102224,0.6388215040962193,0.5988510251744696,fold_val2026
170526,22530,CT,2026-06-19,1,3.0,2.2,0.6611137886346872,0.6816652666145658,0.7113671905047405,0.6619583818415187,fold_val2026
170527,22530,CT,2026-06-19,0,4.0,5.3,0.4358067423168196,0.3184242546848264,0.45223700060946337,0.4446164744683626,fold_val2026
170528,22530,CT,2026-06-19,0,5.0,35.0,0.12738970582830447,0.12153943669094203,0.09042416392062147,0.12414604801709306,fold_val2026
170529,22530,CT,2026-06-19,0,6.0,11.6,0.28463523195087187,0.40004100871539927,0.24648533251110635,0.2729633151904606,fold_val2026
170530,22530,CT,2026-06-19,0,7.0,30.1,0.15076236962725523,0.28560082399695114,0.10427931734054699,0.1388840597734578,fold_val2026
170531,22531,CT,2026-06-19,1,1.0,0.9,0.8406535062628547,0.5967027012743407,0.9067216161777156,0.8574569758107932,fold_val2026
170532,22531,CT,2026-06-19,1,2.0,8.3,0.39817301625497603,0.2961500581073804,0.40389437656998556,0.4051429543579702,fold_val2026
170533,22531,CT,2026-06-19,1,3.0,1.6,0.7610734441123761,0.3867753955867559,0.8430352402026778,0.7873654280819241,fold_val2026
170534,22531,CT,2026-06-19,0,4.0,47.6,0.12472463129617727,0.19037727186745323,0.08368572462292902,0.11679718766741796,fold_val2026
170535,22531,CT,2026-06-19,0,5.0,8.5,0.39245639414703687,0.2949052518085847,0.396329084460437,0.3989456187729122,fold_val2026
170536,22531,CT,2026-06-19,0,6.0,20.9,0.2234931438519024,0.2892493640957807,0.18190004819099187,0.21493952601315125,fold_val2026
170537,22531,CT,2026-06-19,0,7.0,39.8,0.14453718647965105,0.2599955629158135,0.09937092447165853,0.13371635088682313,fold_val2026
170538,22531,CT,2026-06-19,0,8.0,46.8,0.12902769236016307,0.24979667086270801,0.08506298530360504,0.1183097028312794,fold_val2026
116086,14822,GP,2026-06-21,1,1.0,3.3,0.5422831886733428,0.5259227108697627,0.5737872044125711,0.5442479755384844,fold_val2026
116087,14822,GP,2026-06-21,1,2.0,3.4,0.5413066941134859,0.6028972310629086,0.5648999911093936,0.5368855458446093,fold_val2026
116088,14822,GP,2026-06-21,1,3.0,2.9,0.5666956222274833,0.4676313864671393,0.6113694618058709,0.5756256394194548,fold_val2026
116089,14822,GP,2026-06-21,0,4.0,2.1,0.640754028184302,0.5646594219776024,0.6966037765647187,0.648871491274761,fold_val2026
116090,14822,GP,2026-06-21,0,5.0,46.2,0.10509268838448561,0.18418939006089025,0.0660498900338492,0.09689042915692912,fold_val2026
116091,14822,GP,2026-06-21,0,6.0,11.1,0.2813439211929003,0.38452039642831026,0.24364483803679812,0.27047840888436653,fold_val2026
116092,14822,GP,2026-06-21,0,7.0,11.1,0.2641557907265682,0.1611638309546506,0.24364483803679812,0.27047840888436653,fold_val2026
116093,14823,GP,2026-06-21,1,1.0,0.5,0.874983699113246,0.48847802853178335,0.936848069154938,0.8947368405654705,fold_val2026
116094,14823,GP,2026-06-21,1,2.0,7.3,0.42773236875917825,0.3878490164290866,0.43391594903827274,0.4296747787042686,fold_val2026
116095,14823,GP,2026-06-21,1,3.0,12.4,0.3175170872331329,0.42080228732115055,0.28578343374689175,0.3068593536175367,fold_val2026
116096,14823,GP,2026-06-21,0,4.0,4.7,0.5353835480356951,0.42395785895475285,0.5745731522592229,0.544900022850998,fold_val2026
116097,14823,GP,2026-06-21,0,5.0,34.5,0.16637612364237292,0.42874446949098444,0.11349900951391255,0.1484466168357557,fold_val2026
116098,14823,GP,2026-06-21,0,6.0,6.9,0.4508318925413286,0.5223252697301057,0.4516988684982141,0.44417774607524063,fold_val2026
116099,14823,GP,2026-06-21,0,7.0,18.3,0.24507699443978498,0.33610198782498685,0.20368151778854876,0.23490260419495237,fold_val2026
116100,14824,GP,2026-06-21,1,1.0,1.0,0.8948537626530162,0.8492252895171979,0.9418265712371189,0.9012828207131617,fold_val2026
116101,14824,GP,2026-06-21,1,2.0,1.0,0.8907449110860426,0.7584879396614889,0.9418265712371189,0.9012828207131617,fold_val2026
116102,14824,GP,2026-06-21,1,3.0,12.2,0.40527182324763983,0.6972084416406868,0.3734712397834594,0.38016650481109693,fold_val2026
116103,14824,GP,2026-06-21,0,4.0,22.9,0.2587226910927719,0.4515067203050422,0.21178904868105403,0.24222151308358858,fold_val2026
116104,14824,GP,2026-06-21,0,5.0,8.0,0.5065195319605538,0.4758013223178316,0.5310865690612493,0.5090283755557327,fold_val2026
116105,14825,GP,2026-06-21,1,1.0,7.9,0.3442063532391876,0.4214508331705507,0.31988764623214255,0.3356760466116343,fold_val2026
116106,14825,GP,2026-06-21,1,2.0,3.0,0.5472932139600073,0.3520022671393146,0.5974647968646549,0.5639661971074543,fold_val2026
116107,14825,GP,2026-06-21,1,3.0,17.1,0.2097575159010991,0.28618996322661805,0.1664831740233918,0.20051057073119513,fold_val2026
116108,14825,GP,2026-06-21,0,4.0,1.8,0.6679716417545216,0.5996839744371155,0.726830211609391,0.6758258872425335,fold_val2026
116109,14825,GP,2026-06-21,0,5.0,3.6,0.5156043376823192,0.4645912581162026,0.5443244959541069,0.5199083172292924,fold_val2026
116110,14825,GP,2026-06-21,0,6.0,44.4,0.10538613380239126,0.13958137865180623,0.06835697305935487,0.0995566724172601,fold_val2026
116111,14825,GP,2026-06-21,0,7.0,5.0,0.4404224477503696,0.4390581311726131,0.4458657936043592,0.4394217603322455,fold_val2026
116112,14825,GP,2026-06-21,0,8.0,22.3,0.17971405902913493,0.3419732440489226,0.13078690865259865,0.16592660303307094,fold_val2026
116113,14826,GP,2026-06-21,1,1.0,24.2,0.17324510310497576,0.18074635711711376,0.13363070466651578,0.1687513449483314,fold_val2026
116114,14826,GP,2026-06-21,1,2.0,2.5,0.6292146856619805,0.35872046283665826,0.7000061725208384,0.6518749734579175,fold_val2026
116115,14826,GP,2026-06-21,1,3.0,21.8,0.1840903562520932,0.16227417557278945,0.1471493594444256,0.1820047797685885,fold_val2026
116116,14826,GP,2026-06-21,0,4.0,29.9,0.14853372173665286,0.1508236061465224,0.10968112059497903,0.14450866359045167,fold_val2026
116117,14826,GP,2026-06-21,0,5.0,1.3,0.7584998391340385,0.5983313370498936,0.8288132289861596,0.7728132590240988,fold_val2026
116118,14826,GP,2026-06-21,0,6.0,11.7,0.29190313562639586,0.3970822709043903,0.2556572779822681,0.2809524633922645,fold_val2026
116119,14826,GP,2026-06-21,0,7.0,2.8,0.6231232865601308,0.6082591585576829,0.670761732350554,0.6262845495704085,fold_val2026
116120,14826,GP,2026-06-21,0,8.0,20.7,0.19273846682044188,0.19185225064038675,0.15430040345426044,0.18890724966123823,fold_val2026
116121,14827,GP,2026-06-21,1,1.0,4.6,0.5029738169646547,0.7000016990602367,0.5030703330120503,0.4860864846771503,fold_val2026
116122,14827,GP,2026-06-21,1,2.0,3.4,0.5715569852909561,0.6586860104467418,0.5991707416595785,0.5653932708622005,fold_val2026
116123,14827,GP,2026-06-21,1,3.0,6.4,0.40774647439793116,0.4485646026725584,0.4010976814452883,0.402852852633452,fold_val2026
116124,14827,GP,2026-06-21,0,4.0,2.3,0.663364845018134,0.7363955182886116,0.7087468929547143,0.6596251307938791,fold_val2026
116125,14827,GP,2026-06-21,0,5.0,1.6,0.7275910304532386,0.7063201017461239,0.787914350928369,0.7325619280616135,fold_val2026
116126,14828,GP,2026-06-21,1,1.0,0.9,0.7962701303886288,0.5380767788799269,0.8693370886535245,0.8152124707748382,fold_val2026
116127,14828,GP,2026-06-21,1,2.0,9.5,0.33314285422824524,0.3658885656409074,0.31053637265575246,0.3278209021035428,fold_val2026
116128,14828,GP,2026-06-21,1,3.0,4.8,0.4751418225668779,0.29988515963989315,0.5074969140550234,0.489705146148126,fold_val2026
116129,14828,GP,2026-06-21,0,4.0,22.5,0.19658802976832643,0.3774817907815007,0.14668509110890973,0.18155416522847118,fold_val2026
116130,14828,GP,2026-06-21,0,5.0,4.0,0.5216709966114705,0.35911536582666737,0.5630507424193112,0.5353559503259224,fold_val2026
116131,14828,GP,2026-06-21,0,6.0,15.6,0.23131197334273906,0.1499762082205638,0.2040309175789663,0.23521919562250343,fold_val2026
116132,14828,GP,2026-06-21,0,7.0,23.7,0.18298258517780522,0.24249842254751788,0.13983739356063052,0.1748710497657395,fold_val2026
116133,14828,GP,2026-06-21,0,8.0,27.0,0.16583995877702223,0.20594928056522757,0.12391981029077942,0.15904866745101245,fold_val2026
116134,14828,GP,2026-06-21,0,9.0,24.6,0.18522368560637445,0.3701299452007172,0.1351056696771024,0.17021119895974357,fold_val2026
116135,14829,GP,2026-06-21,1,1.0,3.3,0.5717547004082104,0.6683465362044264,0.5984052387408206,0.5647527909793907,fold_val2026
116136,14829,GP,2026-06-21,1,2.0,1.3,0.7463046858834446,0.6635849625767937,0.8117804278487581,0.755784220789881,fold_val2026
116137,14829,GP,2026-06-21,1,3.0,3.5,0.5570567347865738,0.6500876505026449,0.5809249735485081,0.5501756228600432,fold_val2026
116138,14829,GP,2026-06-21,0,4.0,25.5,0.16749646424455603,0.2604293617369627,0.12239032197680837,0.15750538707614273,fold_val2026
116139,14829,GP,2026-06-21,0,5.0,22.7,0.19156753923451109,0.48233168762791034,0.13630421651668687,0.1713948843908311,fold_val2026
116140,14829,GP,2026-06-21,0,6.0,9.3,0.33839772258961026,0.5996147688350698,0.29731768584718454,0.3166593798986482,fold_val2026
116141,14829,GP,2026-06-21,0,7.0,5.3,0.4481860135852182,0.4739472847014678,0.45287713552123365,0.4451383576189795,fold_val2026
116142,14830,GP,2026-06-21,1,1.0,2.5,0.5919558464176763,0.43524539375313337,0.6468413308241595,0.6056942901825662,fold_val2026
116143,14830,GP,2026-06-21,1,2.0,1.7,0.6762839134374942,0.5901621846833006,0.7375251846123813,0.6855219168921354,fold_val2026
116144,14830,GP,2026-06-21,1,3.0,5.3,0.4192838925334017,0.31512641041770284,0.43026172841944266,0.42669273934062246,fold_val2026
116145,14830,GP,2026-06-21,0,4.0,6.0,0.3920950275098575,0.3055312465826426,0.39464902269801444,0.39756826369475423,fold_val2026
116146,14830,GP,2026-06-21,0,5.0,39.0,0.12252152171770085,0.28563232658178694,0.07777378337495569,0.1102395830733324,fold_val2026
116147,14830,GP,2026-06-21,0,6.0,9.3,0.30789436150038935,0.3219400014918998,0.28209584331649973,0.30371329610441117,fold_val2026
116148,14830,GP,2026-06-21,0,7.0,52.1,0.09162089109828526,0.08955292417651417,0.05889687748428868,0.08848705914588709,fold_val2026
116149,14830,GP,2026-06-21,0,8.0,25.0,0.15820952520382675,0.17165046656972416,0.11824655019853117,0.15330248488399284,fold_val2026
116150,14830,GP,2026-06-21,0,9.0,16.2,0.21942771759424923,0.31395748080130853,0.17555354707800352,0.20903210595460225,fold_val2026
116151,14830,GP,2026-06-21,0,10.0,38.8,0.11289966739155022,0.09694353286252591,0.07815613199372276,0.11066699345902549,fold_val2026
206681,27922,MNR,2026-06-21,1,1.0,1.4,0.7642255903161675,0.7226541368350798,0.8269797253308856,0.7709601268709012,fold_val2026
206682,27922,MNR,2026-06-21,1,2.0,5.6,0.4568683440897294,0.539925207228602,0.45807720372440897,0.44937764570640054,fold_val2026
206683,27922,MNR,2026-06-21,1,3.0,2.7,0.6347611621299918,0.562622525885604,0.6893676100793936,0.6425075751391662,fold_val2026
206684,27922,MNR,2026-06-21,0,4.0,2.3,0.6767281123060367,0.6868532192103121,0.7299443640466001,0.6786399965841202,fold_val2026
206685,27922,MNR,2026-06-21,0,5.0,39.1,0.12990971812355787,0.25644024710923885,0.08561242914779424,0.11891156666003379,fold_val2026
206686,27922,MNR,2026-06-21,0,6.0,28.8,0.1666315644742106,0.41367063423367706,0.1143645549998713,0.14933523818653838,fold_val2026
206687,27922,MNR,2026-06-21,0,7.0,34.8,0.14244058006144883,0.29941461108915185,0.09565411267104681,0.12976503056421387,fold_val2026
206688,27923,MNR,2026-06-21,1,1.0,3.7,0.5401064749429858,0.6204405218631824,0.5615103301510553,0.5340824067942441,fold_val2026
206689,27923,MNR,2026-06-21,1,2.0,2.3,0.6406442556596424,0.5957486600515388,0.693797903236552,0.6464000384982456,fold_val2026
206690,27923,MNR,2026-06-21,1,3.0,1.5,0.7206489237511545,0.640428447736272,0.7850566155419596,0.7298262663801363,fold_val2026
206691,27923,MNR,2026-06-21,0,4.0,11.1,0.2961159615545468,0.47892044797693495,0.25458564421310625,0.28002167648377857,fold_val2026
206692,27923,MNR,2026-06-21,0,5.0,9.8,0.31057577070455383,0.3567825115500774,0.28240107304215256,0.3039739491170771,fold_val2026
206693,27923,MNR,2026-06-21,0,6.0,8.0,0.3574460308130171,0.47425174299049894,0.3324063234574146,0.34614404108390534,fold_val2026
206694,27923,MNR,2026-06-21,0,7.0,34.9,0.13764671588613203,0.32277037938823383,0.09024211035775993,0.12394915816048833,fold_val2026
206695,27924,MNR,2026-06-21,1,1.0,8.0,0.3199551920340565,0.30186252287777615,0.29950422247310915,0.3185105782819714,fold_val2026
206696,27924,MNR,2026-06-21,1,2.0,3.9,0.46354872675014386,0.28634761521758945,0.4934850206806224,0.47825673337411856,fold_val2026
206697,27924,MNR,2026-06-21,1,3.0,2.9,0.5381889684618092,0.4244184215592587,0.5782265133799933,0.5479330699060531,fold_val2026
206698,27924,MNR,2026-06-21,0,4.0,3.1,0.5126604490819625,0.2841376830247357,0.5594998375935873,0.5324210268573255,fold_val2026
206699,27924,MNR,2026-06-21,0,5.0,6.6,0.36540431820440905,0.4278671456467311,0.34693911559482016,0.3582348634123601,fold_val2026
206700,27924,MNR,2026-06-21,0,6.0,41.8,0.1145919915216199,0.3646178287661827,0.0684619466401859,0.09967750514876624,fold_val2026
206701,27924,MNR,2026-06-21,0,7.0,84.3,0.06380639965944299,0.11597971275428408,0.034690953077706393,0.05808944942231587,fold_val2026
206702,27924,MNR,2026-06-21,0,8.0,46.2,0.09770215946997411,0.125518511846843,0.062195532475399065,0.09238901436619645,fold_val2026
206703,27924,MNR,2026-06-21,0,9.0,4.7,0.43605509633817674,0.4422838022818794,0.4396704688576325,0.43436927605054526,fold_val2026
206704,27924,MNR,2026-06-21,0,10.0,23.6,0.15899394317045584,0.1971382802965287,0.11732638922694358,0.1523647764760669,fold_val2026
206705,27925,MNR,2026-06-21,1,1.0,5.0,0.4409337832488383,0.5768861209691867,0.4330604416247686,0.42897671110619173,fold_val2026
206706,27925,MNR,2026-06-21,1,2.0,6.9,0.3646534929696539,0.4436354399076775,0.34452349405434,0.35622935786139637,fold_val2026
206707,27925,MNR,2026-06-21,1,3.0,9.4,0.3182225610017283,0.6239617165028465,0.27030228108683174,0.2936065105494976,fold_val2026
206708,27925,MNR,2026-06-21,0,4.0,7.3,0.36068594019066974,0.5481524449765193,0.3301159864801752,0.3442327359398256,fold_val2026
206709,27925,MNR,2026-06-21,0,5.0,2.1,0.6117643333431912,0.3951586095341852,0.6753526306184382,0.630269577405969,fold_val2026
206710,27925,MNR,2026-06-21,0,6.0,26.4,0.1612789587177915,0.42821002619374715,0.10858904887729842,0.14337664572515477,fold_val2026
206711,27925,MNR,2026-06-21,0,7.0,2.6,0.5764474036607377,0.5029748356789882,0.6207123886230875,0.5834975717319119,fold_val2026
206712,27925,MNR,2026-06-21,0,8.0,12.2,0.2632459243484734,0.4478138002660825,0.21734372863506035,0.24720403318926334,fold_val2026
206713,27926,MNR,2026-06-21,1,1.0,3.1,0.715817895824151,0.5951554207670288,0.782835591147746,0.7277063291120582,fold_val2026
206714,27926,MNR,2026-06-21,1,2.0,19.9,0.26931329944944093,0.36605846102716133,0.23041044906099606,0.2588294892583172,fold_val2026
206715,27926,MNR,2026-06-21,1,3.0,51.2,0.1429200058655168,0.32814584204690106,0.09497177876281268,0.12903593179015116,fold_val2026
206716,27926,MNR,2026-06-21,0,4.0,39.5,0.17760001547467325,0.4947475790755061,0.12175838805158812,0.1568665060085967,fold_val2026
206717,27926,MNR,2026-06-21,0,5.0,59.2,0.1227580391495244,0.1760679887724377,0.08254931373916854,0.11554496220547143,fold_val2026
206718,27926,MNR,2026-06-21,0,6.0,6.2,0.5527808736206897,0.49966992175389374,0.5901506714006812,0.5578579124090903,fold_val2026
206719,27926,MNR,2026-06-21,0,7.0,36.7,0.18487688955010367,0.4591671127717517,0.13056731043568282,0.16570791559607498,fold_val2026
206720,27926,MNR,2026-06-21,0,8.0,0.4,0.9229316619588834,0.6084108831414722,0.966756497401323,0.9364686661026722,fold_val2026
206721,27927,MNR,2026-06-21,1,1.0,1.8,0.7333409050498082,0.6118651299229875,0.8011185782996585,0.7453239127969616,fold_val2026
206722,27927,MNR,2026-06-21,1,2.0,4.7,0.5168222283981381,0.456737523326912,0.546721322525648,0.5218815463100054,fold_val2026
206723,27927,MNR,2026-06-21,1,3.0,1.2,0.7892793765054277,0.5358550939688409,0.8628130194541008,0.8081805908546476,fold_val2026
206724,27927,MNR,2026-06-21,0,4.0,32.2,0.14763902308694593,0.1399808538705277,0.10959256622761376,0.14441696430698192,fold_val2026
206725,27927,MNR,2026-06-21,0,5.0,14.2,0.27323805029742526,0.41070136736221924,0.2318487547104599,0.26010138774345054,fold_val2026
206726,27927,MNR,2026-06-21,0,6.0,6.3,0.43216689645816836,0.3131793825810182,0.44790575878251915,0.4410851365476213,fold_val2026
206727,27928,MNR,2026-06-21,1,1.0,0.6,0.938470713798267,0.6889477615556107,0.9749094227215899,0.9491927614504406,fold_val2026
206728,27928,MNR,2026-06-21,1,2.0,1.4,0.8963074469243235,0.8341300965163178,0.9435583496094879,0.9035912152173391,fold_val2026
206729,27928,MNR,2026-06-21,1,3.0,20.2,0.294374013795522,0.37348794592832923,0.2606064253135712,0.28524235935395204,fold_val2026
206730,27928,MNR,2026-06-21,0,4.0,48.6,0.16023054185556043,0.28829409988141724,0.11354598237313784,0.14849488074657638,fold_val2026
206731,27928,MNR,2026-06-21,0,5.0,6.2,0.6369278095424672,0.3804794968255604,0.7073798199822136,0.658409658629357,fold_val2026
206732,27929,MNR,2026-06-21,1,1.0,1.2,0.775760922470083,0.4983174388207126,0.8515757849789869,0.7962660848866401,fold_val2026
206733,27929,MNR,2026-06-21,1,2.0,15.8,0.2469625110981265,0.4051202133598509,0.20116016654006197,0.23261477202061429,fold_val2026
206734,27929,MNR,2026-06-21,1,3.0,3.2,0.6103140618434237,0.7048561968455418,0.6448275299354228,0.6039732544388846,fold_val2026
206735,27929,MNR,2026-06-21,0,4.0,2.6,0.6538356683458484,0.679802695796245,0.7025531574462058,0.6541281623972436,fold_val2026
206736,27929,MNR,2026-06-21,0,5.0,34.0,0.13871820404824944,0.15633947692387615,0.09926893100756762,0.13360837011962698,fold_val2026
206737,27929,MNR,2026-06-21,0,6.0,5.0,0.494690165809963,0.6215292515226253,0.5006144300917551,0.48407963265382803,fold_val2026
206738,27930,MNR,2026-06-22,1,1.0,4.6,0.43462777255618573,0.2673560886940048,0.45668525951684874,0.4482429030860958,fold_val2026
206739,27930,MNR,2026-06-22,1,2.0,2.8,0.5404872092889748,0.23812895970757733,0.6017167187787749,0.5675247839222096,fold_val2026
206740,27930,MNR,2026-06-22,1,3.0,3.4,0.5224054995830598,0.5400890878780896,0.545990547810904,0.5212798081709028,fold_val2026
206741,27930,MNR,2026-06-22,0,4.0,14.4,0.2281269083930077,0.28385715688858415,0.18765276276935983,0.22025731842952984,fold_val2026
206742,27930,MNR,2026-06-22,0,5.0,22.7,0.16207788675543136,0.1448124789326707,0.12448839533585292,0.1596212995132078,fold_val2026
206743,27930,MNR,2026-06-22,0,6.0,3.5,0.5052368295051064,0.39487381298023666,0.5374757679773556,0.5142757683408256,fold_val2026
206744,27930,MNR,2026-06-22,0,7.0,3.4,0.5055178545741893,0.318837873422062,0.545990547810904,0.5212798081709028,fold_val2026
206745,27931,MNR,2026-06-22,1,1.0,2.9,0.5613057578768648,0.5598713478516099,0.595583980231637,0.5623938963989374,fold_val2026
206746,27931,MNR,2026-06-22,1,2.0,3.1,0.542687178365328,0.5016339121394696,0.5766662395583961,0.5466372920178866,fold_val2026
206747,27931,MNR,2026-06-22,1,3.0,2.4,0.5949230274615772,0.47602646242740704,0.6469045029053702,0.6057483078769151,fold_val2026
206748,27931,MNR,2026-06-22,0,4.0,32.8,0.13411865244872376,0.2664128292122673,0.08913844702755094,0.12275363396536712,fold_val2026
206749,27931,MNR,2026-06-22,0,5.0,5.9,0.3993204819662042,0.4573558010683706,0.38902820514985814,0.3929570779705816,fold_val2026
206750,27931,MNR,2026-06-22,0,6.0,7.9,0.3284321940675742,0.28105049679674177,0.31265008917708126,0.3295992711783125,fold_val2026
206751,27931,MNR,2026-06-22,0,7.0,7.6,0.34633036962886266,0.4263373668846753,0.3222070645989268,0.3376195068302893,fold_val2026
206752,27931,MNR,2026-06-22,0,8.0,43.7,0.1055434785437466,0.15309018603652258,0.06782147135117947,0.09893962116237101,fold_val2026
206753,27932,MNR,2026-06-22,1,1.0,2.2,0.6164824600640678,0.48352239492383237,0.6734266390155857,0.6285963821548266,fold_val2026
206754,27932,MNR,2026-06-22,1,2.0,16.5,0.22144438933603977,0.4490201113104358,0.169671039366612,0.2035164629745701,fold_val2026
