entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
170830,22581,CT,2026-07-24,0,6.0,3.2,0.637133612535448,0.7850192844864651,0.6656424905624092,0.6198444229885719,fold_val2026
170831,22582,CT,2026-07-24,1,1.0,1.6,0.6718268930397626,0.44789749483791863,0.7401536898133573,0.6856294345226032,fold_val2026
170832,22582,CT,2026-07-24,1,2.0,6.6,0.3694098138387219,0.35497322979316626,0.36015529132717183,0.3689209816265294,fold_val2026
170833,22582,CT,2026-07-24,1,3.0,5.1,0.4323819509780811,0.4678952713142751,0.43189818158904597,0.4273234107937183,fold_val2026
170834,22582,CT,2026-07-24,0,4.0,13.5,0.2409403626305183,0.32937522091449817,0.20155039262474206,0.23361312946630125,fold_val2026
170835,22582,CT,2026-07-24,0,5.0,54.2,0.08871298591505111,0.14341650302596684,0.05543732221238819,0.08528712094636832,fold_val2026
170836,22582,CT,2026-07-24,0,6.0,9.6,0.3057691555898332,0.4657359565777285,0.26882229709820216,0.29262075260668,fold_val2026
170837,22582,CT,2026-07-24,0,7.0,54.4,0.0894031177788863,0.16240801061853533,0.05524025400327524,0.0850486250608464,fold_val2026
170838,22582,CT,2026-07-24,0,8.0,7.0,0.3631160656158546,0.4286196972814173,0.3446849702037584,0.35619954663999526,fold_val2026
170839,22582,CT,2026-07-24,0,9.0,3.5,0.5201615606415624,0.5304826298312036,0.5420576011280587,0.5166742650029484,fold_val2026
255555,29517,ELP,2026-07-24,1,1.0,1.46,0.7287141071810923,0.505392937835709,0.7995951588603292,0.7414283189228067,fold_val2026
255556,29517,ELP,2026-07-24,1,2.0,6.56,0.41385146686218943,0.5768137089925498,0.3965389078818009,0.39863258251201744,fold_val2026
255557,29517,ELP,2026-07-24,1,3.0,12.8,0.2674774778778531,0.34920331672748467,0.23152287446337488,0.26030600295793455,fold_val2026
255558,29517,ELP,2026-07-24,0,4.0,7.16,0.3827915747732007,0.4169515567701678,0.37148546010952926,0.37820120684272346,fold_val2026
255559,29517,ELP,2026-07-24,0,5.0,2.24,0.6583023779417168,0.6013009683415823,0.7114640755334289,0.6598497836042284,fold_val2026
255560,29517,ELP,2026-07-24,0,6.0,4.84,0.471201156395301,0.4116296952557118,0.4893935231515365,0.4738592284867722,fold_val2026
255561,29518,ELP,2026-07-24,1,1.0,0.82,0.8102883480028101,0.4654622909194316,0.8824625763457321,0.8273187648311523,fold_val2026
255562,29518,ELP,2026-07-24,1,2.0,17.23,0.23212439463640888,0.34615160685185,0.19013140376875629,0.22323552557092705,fold_val2026
255563,29518,ELP,2026-07-24,1,3.0,13.41,0.2679174954447512,0.292268109790054,0.2368772511597073,0.2650008340584225,fold_val2026
255564,29518,ELP,2026-07-24,0,4.0,10.41,0.3114579177508486,0.27579334520519766,0.2931346495534135,0.31325892454319665,fold_val2026
255565,29518,ELP,2026-07-24,0,5.0,4.39,0.5220787625200599,0.5623778871472558,0.5413097321970188,0.5160634053888693,fold_val2026
255566,29518,ELP,2026-07-24,0,6.0,53.22,0.10833860984853508,0.3178013736891099,0.06622164415924536,0.09806363992306966,fold_val2026
255567,29518,ELP,2026-07-24,0,7.0,6.08,0.43398292222502316,0.39773675196095754,0.4412555165880325,0.43489925047959826,fold_val2026
255568,29518,ELP,2026-07-24,0,8.0,8.38,0.36507446487894174,0.41415935948520777,0.34860722622809454,0.3594308211478206,fold_val2026
255569,29519,ELP,2026-07-24,1,1.0,1.62,0.709827915263472,0.4228509302252821,0.7847701222040775,0.7271597328322296,fold_val2026
255570,29519,ELP,2026-07-24,1,2.0,4.05,0.5057372350605819,0.2520357522162957,0.5538254648216472,0.5263007137646191,fold_val2026
255571,29519,ELP,2026-07-24,1,3.0,14.86,0.24366239332940462,0.31144077015602156,0.20611714145242693,0.23772910286300003,fold_val2026
255572,29519,ELP,2026-07-24,0,4.0,1.77,0.6938453672443539,0.41282794760076363,0.7678993100384657,0.7112240591200035,fold_val2026
255573,29519,ELP,2026-07-24,0,5.0,38.9,0.13313623438300093,0.4168795878585541,0.0847820830135069,0.11899308231532625,fold_val2026
255574,29519,ELP,2026-07-24,0,6.0,15.77,0.2327373620337396,0.28261015310359233,0.19556290283055758,0.22818739827231327,fold_val2026
255575,29519,ELP,2026-07-24,0,7.0,13.86,0.2544233168903933,0.30901754027528233,0.21909930870406819,0.2493306829840289,fold_val2026
255576,29519,ELP,2026-07-24,0,8.0,16.49,0.22766727949985488,0.3052028641507806,0.1879436669352499,0.2212326215151513,fold_val2026
255577,29520,ELP,2026-07-24,1,1.0,5.76,0.37366388392729377,0.30051479949761,0.3716633479786654,0.37834668736216764,fold_val2026
255578,29520,ELP,2026-07-24,1,2.0,5.19,0.4053512443462286,0.43337388331313403,0.3995655353239046,0.4010939419459935,fold_val2026
255579,29520,ELP,2026-07-24,1,3.0,4.1,0.4541672252156767,0.426065437419047,0.46518088017873804,0.4542585636121133,fold_val2026
255580,29520,ELP,2026-07-24,0,4.0,12.42,0.23852872002458156,0.28409575475473503,0.20224579101999202,0.23424111059252914,fold_val2026
255581,29520,ELP,2026-07-24,0,5.0,3.79,0.4617146235661607,0.3153806501109092,0.4874630416544794,0.472295396182523,fold_val2026
255582,29520,ELP,2026-07-24,0,6.0,40.93,0.10823664300909401,0.264271250921199,0.06780224873956014,0.09989440777038562,fold_val2026
255583,29520,ELP,2026-07-24,0,7.0,5.8,0.3733682487802334,0.31321261625634417,0.36984241260974315,0.376857175028535,fold_val2026
255584,29520,ELP,2026-07-24,0,8.0,4.39,0.4362884261354795,0.38288898047073683,0.44591008173961305,0.43866628050843515,fold_val2026
255585,29520,ELP,2026-07-24,0,9.0,24.91,0.15227072894907975,0.2789112254078019,0.10831233605618248,0.1440606448325671,fold_val2026
255586,29520,ELP,2026-07-24,0,10.0,33.51,0.12412515344828655,0.2644036587281455,0.08201432469912238,0.11594510324955008,fold_val2026
255587,29521,ELP,2026-07-24,1,1.0,5.69,0.4268073797940826,0.39045388456264263,0.43246505216643155,0.4277824883798169,fold_val2026
255588,29521,ELP,2026-07-24,1,2.0,2.82,0.583132654072424,0.3410943001248796,0.6427347550982504,0.6002825379904303,fold_val2026
255589,29521,ELP,2026-07-24,1,3.0,1.33,0.7351756388963051,0.4945417220474184,0.8072048929219422,0.7488578824105534,fold_val2026
255590,29521,ELP,2026-07-24,0,4.0,4.96,0.4539783765746222,0.3399564366238989,0.4742742593388071,0.46161711897416785,fold_val2026
255591,29521,ELP,2026-07-24,0,5.0,9.56,0.32746734800150584,0.5139610766124668,0.2916798755698307,0.31203202255081536,fold_val2026
255592,29521,ELP,2026-07-24,0,6.0,10.81,0.29379544505303284,0.35163773525056824,0.2635415462639511,0.28809740739661216,fold_val2026
255593,29521,ELP,2026-07-24,0,7.0,36.32,0.13678816747631864,0.41574206491450827,0.08809961864078658,0.12261636204025406,fold_val2026
255594,29522,ELP,2026-07-24,1,1.0,1.53,0.7410415126625485,0.6868640473314823,0.8004934081764667,0.7423014388339749,fold_val2026
255595,29522,ELP,2026-07-24,1,2.0,12.0,0.28794395719406357,0.41575785875179255,0.2510182942878476,0.2773056299690781,fold_val2026
255596,29522,ELP,2026-07-24,1,3.0,6.81,0.400942536747258,0.41277726333737075,0.3958131656847314,0.39804219029808424,fold_val2026
255597,29522,ELP,2026-07-24,0,4.0,1.78,0.7017865616163451,0.4710528180038917,0.7724560902943215,0.7154984789901645,fold_val2026
255598,29522,ELP,2026-07-24,0,5.0,4.94,0.4728744546333836,0.37412148811021795,0.4956579639409384,0.4789357370396317,fold_val2026
255599,29522,ELP,2026-07-24,0,6.0,60.9,0.08619469308427463,0.09586847475238143,0.055698855560252745,0.08560333521491212,fold_val2026
255600,29522,ELP,2026-07-24,0,7.0,13.36,0.2569689801335742,0.23522970478839506,0.22886222205544096,0.25796536160874517,fold_val2026
255601,29523,ELP,2026-07-24,1,1.0,1.13,0.8084280517289664,0.6752629024128429,0.8710878894895024,0.8147539421234209,fold_val2026
255602,29523,ELP,2026-07-24,1,2.0,5.38,0.4962443274953977,0.6918122383326175,0.49277174031917925,0.4765964604464252,fold_val2026
255603,29523,ELP,2026-07-24,1,3.0,3.3,0.6057853412504339,0.5138645257628149,0.654475218062358,0.6102760966441004,fold_val2026
255604,29523,ELP,2026-07-24,0,4.0,2.55,0.6738154139301721,0.6554752952820903,0.725374358505286,0.6722697200567727,fold_val2026
255605,29523,ELP,2026-07-24,0,5.0,12.46,0.2829152520047549,0.2828155197882642,0.2562907936236745,0.28186060803783397,fold_val2026
255606,29524,ELP,2026-07-24,1,1.0,7.91,0.33668930042387063,0.5066023455339668,0.30385443427501563,0.3222709977770872,fold_val2026
255607,29524,ELP,2026-07-24,1,2.0,11.3,0.27038099753301287,0.45200512369694695,0.22718876203422614,0.25649048411134134,fold_val2026
255608,29524,ELP,2026-07-24,1,3.0,2.71,0.5722204697219517,0.6343196885810033,0.5995895985686223,0.5640568176200624,fold_val2026
255609,29524,ELP,2026-07-24,0,4.0,4.51,0.44030964149267915,0.35983359290155803,0.4537862499612295,0.4450393499159098,fold_val2026
255610,29524,ELP,2026-07-24,0,5.0,4.64,0.43589021269282563,0.3806876427746968,0.4456153934806273,0.4384278040129453,fold_val2026
255611,29524,ELP,2026-07-24,0,6.0,3.54,0.5130506535924954,0.6129075317061272,0.5240276014460985,0.5019743468815048,fold_val2026
255612,29524,ELP,2026-07-24,0,7.0,5.31,0.40789809701469293,0.38952333961859664,0.4074151628021572,0.4074718783704487,fold_val2026
255613,29524,ELP,2026-07-24,0,8.0,76.2,0.07194775210662954,0.266333905560787,0.03852279743202282,0.0640099259123046,fold_val2026
255614,29525,ELP,2026-07-24,1,1.0,2.0,0.6163124922801275,0.1970795003510401,0.700030309565967,0.6497439629422057,fold_val2026
255615,29525,ELP,2026-07-24,1,2.0,2.02,0.6328083432932048,0.4041960777546073,0.6977311849862479,0.647722445525725,fold_val2026
255616,29525,ELP,2026-07-24,1,3.0,29.41,0.13899651829027532,0.16301283952768342,0.10161453718704366,0.13706630013090548,fold_val2026
255617,29525,ELP,2026-07-24,0,4.0,5.0,0.42090201033112096,0.20752441759862253,0.447172556189778,0.43968791116177663,fold_val2026
255618,29525,ELP,2026-07-24,0,5.0,12.31,0.25477428630657306,0.26662636935372064,0.2231830146390011,0.25295144952870524,fold_val2026
255619,29525,ELP,2026-07-24,0,6.0,10.01,0.292339828229841,0.30898188800229076,0.2655813124439366,0.28984646124258934,fold_val2026
255620,29525,ELP,2026-07-24,0,7.0,104.25,0.05729960308203828,0.1647142430992943,0.029955275900894245,0.05244982388413642,fold_val2026
255621,29525,ELP,2026-07-24,0,8.0,25.73,0.153508074202178,0.1829150375217488,0.1151394944835804,0.15108828288600853,fold_val2026
255622,29525,ELP,2026-07-24,0,9.0,28.64,0.13810780406135814,0.1189268673909434,0.10417549356974518,0.13975283553827902,fold_val2026
255623,29525,ELP,2026-07-24,0,10.0,26.06,0.155355376272836,0.23447806782897493,0.11378176032488013,0.14969848416493878,fold_val2026
255624,29525,ELP,2026-07-24,0,11.0,16.65,0.21040160405224181,0.263209262264544,0.17132263350548735,0.20584827789362056,fold_val2026
255625,29525,ELP,2026-07-24,0,12.0,103.0,0.057730415492579255,0.1624901863630381,0.030312427203438824,0.05294518176587022,fold_val2026
170840,22583,CT,2026-07-25,1,1.0,1.8,0.7482525974241153,0.7143466940686507,0.8063213489434475,0.7479913970074902,fold_val2026
170841,22583,CT,2026-07-25,1,2.0,16.9,0.24143675049829658,0.3155306652423433,0.203181597250711,0.23508549300168938,fold_val2026
170842,22583,CT,2026-07-25,1,3.0,1.0,0.8285667889361378,0.750351947985741,0.8862447015623057,0.8315669412970672,fold_val2026
170843,22583,CT,2026-07-25,0,4.0,57.2,0.1056829386079438,0.2967716641803435,0.06458611164265733,0.0961586342216867,fold_val2026
170844,22583,CT,2026-07-25,0,5.0,6.3,0.44420276395975705,0.36495836828116757,0.4584201122187047,0.4487885088905641,fold_val2026
170845,22583,CT,2026-07-25,0,6.0,41.0,0.1286658081747857,0.20358303562019195,0.08901667942358216,0.12361233232088,fold_val2026
170846,22583,CT,2026-07-25,0,7.0,5.7,0.47101437488245285,0.3828444551217398,0.49222944895859144,0.4761570073319089,fold_val2026
170847,22584,CT,2026-07-25,1,1.0,2.4,0.5996421852565529,0.449954849876257,0.6527191394507046,0.608777138769511,fold_val2026
170848,22584,CT,2026-07-25,1,2.0,2.3,0.6033199642881826,0.3824927505188856,0.6637232281557737,0.6181954100785151,fold_val2026
170849,22584,CT,2026-07-25,1,3.0,4.4,0.46346245860852026,0.42171896822719374,0.47802167933365924,0.46465036535162807,fold_val2026
170850,22584,CT,2026-07-25,0,4.0,4.3,0.4790954630477153,0.5565743435803117,0.48490671404466557,0.47022495007817006,fold_val2026
170851,22584,CT,2026-07-25,0,5.0,13.4,0.2485888383927735,0.428160590218544,0.20343390106816842,0.23531301124259385,fold_val2026
170852,22584,CT,2026-07-25,0,6.0,5.2,0.4249700786698097,0.40360985195118126,0.42863596497404555,0.42468113170443955,fold_val2026
170853,22584,CT,2026-07-25,0,7.0,33.3,0.12250251983897621,0.11555898340773159,0.08855937297298297,0.12311597464439765,fold_val2026
170854,22585,CT,2026-07-25,1,1.0,0.1,0.9969811645520231,0.6579857652686705,0.9995508076511149,0.9979509485352027,fold_val2026
170855,22585,CT,2026-07-25,1,2.0,18.9,0.6844102627775556,0.5558210364105461,0.7462740065819607,0.6912150326206531,fold_val2026
170856,22585,CT,2026-07-25,1,3.0,34.1,0.4847686857509053,0.49037101377748926,0.49926453456002623,0.48185982828277785,fold_val2026
170857,22585,CT,2026-07-25,0,4.0,18.4,0.7047111138323289,0.7335987727824669,0.7549106512068958,0.6991534946795929,fold_val2026
170858,22586,CT,2026-07-25,1,1.0,0.6,0.8803939182198176,0.5631631903571749,0.9369294808588212,0.8929125795983338,fold_val2026
170859,22586,CT,2026-07-25,1,2.0,4.8,0.5353731826437365,0.32714840826068387,0.5832708035753892,0.5505271132488347,fold_val2026
170860,22586,CT,2026-07-25,1,3.0,5.1,0.5215311071634043,0.34900557420522643,0.5627742932916658,0.5336408655332046,fold_val2026
170861,22586,CT,2026-07-25,0,4.0,4.1,0.5921983463488172,0.5446135414577359,0.6343648843282748,0.5931964822120724,fold_val2026
170862,22586,CT,2026-07-25,0,5.0,25.1,0.1956556697469501,0.2671664889346789,0.1545422882527003,0.18998397310208906,fold_val2026
170863,22586,CT,2026-07-25,0,6.0,50.9,0.11630539346241195,0.16787505940286043,0.0791312755516718,0.11274475016064602,fold_val2026
170864,22586,CT,2026-07-25,0,7.0,83.4,0.08135611779437639,0.14936345826017078,0.04898697414147747,0.0773752620158313,fold_val2026
170865,22587,CT,2026-07-25,1,1.0,3.3,0.554322991170183,0.4940489819130078,0.590520633057201,0.5565277461059691,fold_val2026
170866,22587,CT,2026-07-25,1,2.0,3.5,0.5466783477099645,0.5709761782417447,0.5728082987921697,0.541893747494109,fold_val2026
170867,22587,CT,2026-07-25,1,3.0,28.5,0.15133875175949876,0.2655571259895704,0.1080526736784102,0.14379138017948548,fold_val2026
170868,22587,CT,2026-07-25,0,4.0,5.1,0.4404274757646597,0.3358528107442342,0.4566351760040306,0.447344367240444,fold_val2026
170869,22587,CT,2026-07-25,0,5.0,1.5,0.7240188524985252,0.6591576641698006,0.7836257597503749,0.726069008446025,fold_val2026
170870,22587,CT,2026-07-25,0,6.0,4.6,0.466727227619505,0.3660407206654201,0.4883574587178131,0.4730199090412652,fold_val2026
170871,22588,CT,2026-07-25,1,1.0,0.8,0.8551118050244861,0.5343153636177014,0.9181160732071908,0.8690291814618334,fold_val2026
170872,22588,CT,2026-07-25,1,2.0,7.6,0.42600042786570014,0.33866508554016556,0.4370342573801166,0.4314821858063561,fold_val2026
170873,22588,CT,2026-07-25,1,3.0,9.3,0.3793168701361208,0.3612949145858513,0.37253706280603593,0.3790611352959318,fold_val2026
170874,22588,CT,2026-07-25,0,4.0,1.8,0.7513470856739813,0.4137081317171677,0.8289270698379129,0.7705035296151299,fold_val2026
170875,22588,CT,2026-07-25,0,5.0,21.5,0.22819599484684275,0.4443578475755497,0.17932431876665383,0.21329267768837418,fold_val2026
170876,22588,CT,2026-07-25,0,6.0,54.6,0.1082576576359801,0.12281786666166246,0.07419510443038324,0.10720177824315892,fold_val2026
170877,22588,CT,2026-07-25,0,7.0,20.2,0.2232867716556379,0.21936079625651012,0.18986611357170696,0.22299290821655818,fold_val2026
170878,22589,CT,2026-07-25,0,,21.8,0.18658888242385857,0.2588706976042311,0.14518201361206845,0.1809702575975151,fold_val2026
170879,22589,CT,2026-07-25,1,2.0,1.4,0.741292038554871,0.5394082150356184,0.8108468797845275,0.75244055289985,fold_val2026
170880,22589,CT,2026-07-25,1,3.0,4.5,0.48218088118179675,0.28319054508995034,0.5186567973220844,0.49760531371489863,fold_val2026
170881,22589,CT,2026-07-25,0,4.0,1.9,0.6886416630090517,0.5184359400831061,0.7540600889428641,0.6983686738571122,fold_val2026
170882,22589,CT,2026-07-25,0,5.0,9.3,0.3247588173596664,0.32140094640992534,0.3055159869312606,0.32366352088178957,fold_val2026
170883,22589,CT,2026-07-25,0,6.0,39.1,0.12162653012643934,0.17292340873166478,0.08390322034623218,0.11802776818636242,fold_val2026
170884,22589,CT,2026-07-25,0,7.0,7.0,0.38167270240779994,0.30446879303270447,0.3818350130609628,0.3866548559956396,fold_val2026
170885,22590,CT,2026-07-25,1,1.0,0.6,0.9281883448578235,0.8778938482085333,0.9633680257156312,0.929865234915406,fold_val2026
170886,22590,CT,2026-07-25,1,2.0,1.8,0.8504929133649014,0.9067144884532102,0.8955626203616538,0.8421962222857188,fold_val2026
170887,22590,CT,2026-07-25,1,3.0,17.2,0.30102355754458077,0.5225856071781994,0.25849852059499245,0.28376287669812317,fold_val2026
170888,22590,CT,2026-07-25,0,4.0,4.9,0.6574087075622924,0.6871569253355818,0.7023776198843044,0.651811433561666,fold_val2026
170889,22590,CT,2026-07-25,0,5.0,52.6,0.1324138701323213,0.24879636806280744,0.09042674463892755,0.12513911385111323,fold_val2026
170890,22590,CT,2026-07-25,0,6.0,53.0,0.13560651782169808,0.33834914738152094,0.08976646880449005,0.12442487536833913,fold_val2026
170891,22591,CT,2026-07-25,1,1.0,10.1,0.3706697443458518,0.6915241568771248,0.32923099028576863,0.3434242602744091,fold_val2026
170892,22591,CT,2026-07-25,1,2.0,3.6,0.6349371136360594,0.6972224190525792,0.6733253806238347,0.6264652104012414,fold_val2026
170893,22591,CT,2026-07-25,1,3.0,2.1,0.7452896492073389,0.7233611535920815,0.8023266768888918,0.7440865909544387,fold_val2026
170894,22591,CT,2026-07-25,0,4.0,0.9,0.8516232080871358,0.673042983343821,0.9105209399318945,0.8598002130423598,fold_val2026
170895,22591,CT,2026-07-25,0,5.0,23.2,0.198827436343056,0.26548185052390605,0.1581672955281022,0.1934418889472161,fold_val2026
170896,22591,CT,2026-07-25,0,6.0,29.5,0.1808379923029216,0.5027611176556136,0.12642871674150827,0.1625037889317477,fold_val2026
255626,29526,ELP,2026-07-25,1,1.0,3.73,0.4767479616257959,0.3416985828907114,0.5044358296180579,0.4860546345990418,fold_val2026
255627,29526,ELP,2026-07-25,1,2.0,15.47,0.2105515437982551,0.2592222827983639,0.17179427503938852,0.20628912273654568,fold_val2026
255628,29526,ELP,2026-07-25,1,3.0,2.22,0.5821186661052644,0.29654184304745085,0.646296244261956,0.6033072685269417,fold_val2026
255629,29526,ELP,2026-07-25,0,4.0,15.11,0.21700921724734662,0.3103764988301267,0.17540763363268447,0.20965792082187354,fold_val2026
255630,29526,ELP,2026-07-25,0,5.0,11.86,0.25750712258533737,0.39114248908822535,0.2164291843791837,0.24695603426835838,fold_val2026
255631,29526,ELP,2026-07-25,0,6.0,9.32,0.2954568395275482,0.36383241620489154,0.26454555315218803,0.28895861454527905,fold_val2026
255632,29526,ELP,2026-07-25,0,7.0,11.56,0.2586356994000395,0.3457455188000517,0.22119271808868954,0.2511884248821373,fold_val2026
255633,29526,ELP,2026-07-25,0,8.0,4.55,0.4347139390984931,0.3492682236519818,0.44748540171030854,0.43994106836513436,fold_val2026
255634,29526,ELP,2026-07-25,0,9.0,6.44,0.3608717093507531,0.3219495771856634,0.352413160117543,0.3625622916499459,fold_val2026
255635,29527,ELP,2026-07-25,1,1.0,1.64,0.7703268147576097,0.5623294314533139,0.8395768049743131,0.7813776804803185,fold_val2026
255636,29527,ELP,2026-07-25,1,2.0,1.14,0.8217265916595108,0.6149209521732265,0.8864418278520348,0.8317893725994364,fold_val2026
255637,29527,ELP,2026-07-25,1,3.0,5.66,0.4943846318014604,0.49041030408384845,0.5120316606166273,0.49222120343215775,fold_val2026
255638,29527,ELP,2026-07-25,0,4.0,5.64,0.4960841579108706,0.500143050425488,0.5132885590205113,0.4932422361510524,fold_val2026
255639,29527,ELP,2026-07-25,0,5.0,14.0,0.2976069036254469,0.5953413688428112,0.24866114753651314,0.2752636603852963,fold_val2026
255640,29528,ELP,2026-07-25,1,1.0,11.55,0.29035921279411897,0.3620366959694945,0.2583890864252092,0.28366865210213693,fold_val2026
255641,29528,ELP,2026-07-25,1,2.0,2.97,0.6005056734741375,0.5897090353571172,0.6405941147628775,0.5984672915903951,fold_val2026
255642,29528,ELP,2026-07-25,1,3.0,17.71,0.22309042246715324,0.37510526416217893,0.17795184904119277,0.21202095932629236,fold_val2026
255643,29528,ELP,2026-07-25,0,4.0,5.66,0.4465993276521921,0.49256307793469273,0.44828072163458194,0.4405846372292915,fold_val2026
255644,29528,ELP,2026-07-25,0,5.0,10.16,0.307317411089903,0.2787299928856062,0.28752356113582733,0.30852139899789466,fold_val2026
255645,29528,ELP,2026-07-25,0,6.0,14.53,0.25157239702010253,0.3551613690148843,0.2120972347381202,0.24309096420269688,fold_val2026
255646,29528,ELP,2026-07-25,0,7.0,1.05,0.7746330727971761,0.498181392478583,0.8473652997084692,0.7894514354625223,fold_val2026
255647,29528,ELP,2026-07-25,0,8.0,25.44,0.17272283901681112,0.3034977043110781,0.12779813255372136,0.16387232593556958,fold_val2026
255648,29529,ELP,2026-07-25,1,1.0,3.04,0.4974156375021914,0.17389853364784189,0.5548355156373483,0.5271282989894613,fold_val2026
255649,29529,ELP,2026-07-25,1,2.0,5.83,0.36519420421105575,0.20446533703934366,0.3727042236649124,0.3791978070337186,fold_val2026
255650,29529,ELP,2026-07-25,1,3.0,32.71,0.12408980965900201,0.1981153911043613,0.0849247598377728,0.11914957500848529,fold_val2026
255651,29529,ELP,2026-07-25,0,4.0,12.29,0.23336096774481066,0.17491616148260872,0.20651972001088947,0.2380910441137907,fold_val2026
255652,29529,ELP,2026-07-25,0,5.0,14.63,0.21198936759014253,0.209979964871689,0.17751437117125443,0.21161515455622357,fold_val2026
255653,29529,ELP,2026-07-25,0,6.0,3.41,0.48406206963383785,0.27200383376290677,0.5225821741910427,0.5007981224626293,fold_val2026
255654,29529,ELP,2026-07-25,0,7.0,44.2,0.10059246919333427,0.19160440448774388,0.06375310759365697,0.09518412967877017,fold_val2026
255655,29529,ELP,2026-07-25,0,8.0,15.45,0.2017146819785875,0.17246669972855228,0.16917522059850515,0.20383774099898372,fold_val2026
255656,29529,ELP,2026-07-25,0,9.0,20.88,0.16887913688349077,0.21674693452562957,0.1289802576345177,0.16505100943189718,fold_val2026
255657,29529,ELP,2026-07-25,0,10.0,47.93,0.09482597934244251,0.18573171363494126,0.058978604913954784,0.0895406328517249,fold_val2026
255658,29529,ELP,2026-07-25,0,11.0,18.97,0.17268736026246637,0.1278137273408028,0.14075250031830483,0.17665971372565173,fold_val2026
255659,29529,ELP,2026-07-25,0,12.0,3.45,0.4996555945907074,0.4879142000133396,0.5192795444278401,0.49811169996930804,fold_val2026
255660,29530,ELP,2026-07-25,1,1.0,6.14,0.4002832767669164,0.4424276727990773,0.39197357047071046,0.3949173761820448,fold_val2026
255661,29530,ELP,2026-07-25,1,2.0,2.26,0.6188636760260885,0.39587929618821244,0.6815705535971933,0.6336070323053429,fold_val2026
255662,29530,ELP,2026-07-25,1,3.0,3.11,0.5498798261027008,0.3918856568354825,0.5950580212687724,0.5602914280142481,fold_val2026
255663,29530,ELP,2026-07-25,0,4.0,12.46,0.26438404168948837,0.4133220942245699,0.22292188398630625,0.25272031408239976,fold_val2026
255664,29530,ELP,2026-07-25,0,5.0,2.33,0.6246931256542761,0.5600304386518561,0.6738757417426037,0.6269407261313226,fold_val2026
255665,29530,ELP,2026-07-25,0,6.0,7.19,0.3676554976865413,0.44854794244219065,0.34869058024454735,0.35949944503146614,fold_val2026
255666,29530,ELP,2026-07-25,0,7.0,35.46,0.12917375941437434,0.2836952039074006,0.08590964868986675,0.12022818218168448,fold_val2026
255667,29531,ELP,2026-07-25,1,1.0,4.84,0.4149455639035941,0.3803518280120632,0.417743644654649,0.4158530814771914,fold_val2026
255668,29531,ELP,2026-07-25,1,2.0,7.61,0.3137092275148319,0.22641726673896545,0.3016863454716315,0.3204522458512722,fold_val2026
255669,29531,ELP,2026-07-25,1,3.0,7.53,0.33725803053497944,0.5113170211938212,0.3041598871103827,0.3225270779790076,fold_val2026
255670,29531,ELP,2026-07-25,0,4.0,2.4,0.5715926768242346,0.5094988625910523,0.6113478465693333,0.573859196754849,fold_val2026
255671,29531,ELP,2026-07-25,0,5.0,20.98,0.1656484566992325,0.1994933825832541,0.12674475235461882,0.1628199201522834,fold_val2026
255672,29531,ELP,2026-07-25,0,6.0,6.29,0.3434278028019232,0.17464597503187734,0.34818352624680426,0.35908196741623005,fold_val2026
255673,29531,ELP,2026-07-25,0,7.0,10.07,0.2757020695365825,0.35467144773198594,0.24103939923386325,0.26863638797719264,fold_val2026
255674,29531,ELP,2026-07-25,0,8.0,13.55,0.2226258932791118,0.23902695320488174,0.18734175958581312,0.2206807062894985,fold_val2026
255675,29531,ELP,2026-07-25,0,9.0,12.47,0.23547026172714633,0.25257885214578263,0.201284847716645,0.2333732109915439,fold_val2026
255676,29531,ELP,2026-07-25,0,10.0,9.16,0.284064144385479,0.2554471294936002,0.2604679910562586,0.28545741623278387,fold_val2026
255677,29532,ELP,2026-07-25,1,1.0,3.68,0.49732085544862775,0.26374178985964136,0.5411964093289854,0.5159708523271559,fold_val2026
255678,29532,ELP,2026-07-25,1,2.0,1.72,0.6802682595539236,0.5824787357039222,0.7392944871055592,0.6848478643933834,fold_val2026
255679,29532,ELP,2026-07-25,1,3.0,21.6,0.18150777973018192,0.3222067123140125,0.135936502017985,0.1719382472574504,fold_val2026
255680,29532,ELP,2026-07-25,0,4.0,3.4,0.5148836962475513,0.2608762582199576,0.56463124002054,0.535166317971519,fold_val2026
255681,29532,ELP,2026-07-25,0,5.0,12.79,0.24130515192003796,0.16925820764538352,0.21692466266383914,0.24739712121835236,fold_val2026
255682,29532,ELP,2026-07-25,0,6.0,37.37,0.12728611353018623,0.36180920796451327,0.08137067600624553,0.11523290199374038,fold_val2026
255683,29532,ELP,2026-07-25,0,7.0,4.48,0.4766588281141326,0.5529824502086237,0.48204140409588425,0.4679047057185116,fold_val2026
255684,29532,ELP,2026-07-25,0,8.0,11.44,0.2635315219050233,0.21958764643778247,0.23860461876096112,0.2665111052077037,fold_val2026
255685,29533,ELP,2026-07-25,1,1.0,6.73,0.40635969634315333,0.49381154709634245,0.39491495792794373,0.39731139084542333,fold_val2026
255686,29533,ELP,2026-07-25,1,2.0,2.99,0.5954546977787797,0.508328740074808,0.6419548925904891,0.599620981837913,fold_val2026
255687,29533,ELP,2026-07-25,1,3.0,4.85,0.4902860114471714,0.6015946827923361,0.4950322134700373,0.47842851124497165,fold_val2026
255688,29533,ELP,2026-07-25,0,4.0,1.19,0.7618626408302024,0.4784922682904437,0.8357471640817755,0.7774459955387157,fold_val2026
