entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
257492,29750,CT,2026-08-01,0,8.0,7.2,0.3642837353974231,0.5953780880342361,0.32846970388428454,0.3428578620609476,fold_val2026
257493,29751,CT,2026-08-01,1,1.0,18.5,0.18781605935784024,0.12467685758026593,0.15903338765696237,0.19343764368747912,fold_val2026
257494,29751,CT,2026-08-01,1,2.0,2.6,0.590311683650536,0.33155969511897526,0.6538486115984937,0.6116973106009806,fold_val2026
257495,29751,CT,2026-08-01,1,3.0,25.5,0.1594159563032622,0.22181557207992647,0.11844247280088778,0.15350193347646737,fold_val2026
257496,29751,CT,2026-08-01,0,4.0,3.9,0.5058792682865119,0.4209694451073178,0.5343347296347087,0.5116952274720284,fold_val2026
257497,29751,CT,2026-08-01,0,5.0,16.0,0.22583996520696334,0.3597618917827283,0.18116874567898167,0.21426103574762595,fold_val2026
257498,29751,CT,2026-08-01,0,6.0,2.0,0.6641895681503963,0.5823093332992672,0.7197896462681419,0.6694904311256269,fold_val2026
257499,29751,CT,2026-08-01,0,7.0,2.8,0.5886825026478951,0.504835468175539,0.6333824063618247,0.5942256376189452,fold_val2026
257500,29752,CT,2026-08-01,1,1.0,1.6,0.903555697881071,0.8983668247557283,0.943341347724656,0.9033010350137399,fold_val2026
257501,29752,CT,2026-08-01,1,2.0,0.5,0.9523673000357747,0.700077227705064,0.9815109671366602,0.9601818737699134,fold_val2026
257502,29752,CT,2026-08-01,1,3.0,39.4,0.2353784096918088,0.7152049322632614,0.16748982542027574,0.20146106771183397,fold_val2026
257503,29752,CT,2026-08-01,0,4.0,31.8,0.2661753801509331,0.6527256455998492,0.20548100018433935,0.23653196400244833,fold_val2026
257504,29752,CT,2026-08-01,0,5.0,9.8,0.5877903683619862,0.8129039606872211,0.5939566091133058,0.5610343509201374,fold_val2026
257505,29752,CT,2026-08-01,0,6.0,61.9,0.1546032642758498,0.3150007631774574,0.10822025042076415,0.14299378276001784,fold_val2026
257506,29753,CT,2026-08-01,1,1.0,2.8,0.5641616493599347,0.5836038197271511,0.5932232101490491,0.5604219162591657,fold_val2026
257507,29753,CT,2026-08-01,1,2.0,5.4,0.4119483922545735,0.4625822391087252,0.40434535878480793,0.40551215203031427,fold_val2026
257508,29753,CT,2026-08-01,1,3.0,3.7,0.49211321366780664,0.44350669321934694,0.5134633101757675,0.4945858464712437,fold_val2026
257509,29753,CT,2026-08-01,0,4.0,3.0,0.5429898647786093,0.5063022967946403,0.573906893082231,0.5443472628637882,fold_val2026
257510,29753,CT,2026-08-01,0,5.0,5.3,0.4029901588319989,0.3124259616203837,0.4095764360747253,0.40979278540721953,fold_val2026
257511,29753,CT,2026-08-01,0,6.0,10.4,0.2742400764295164,0.29183951768450517,0.2443879213338837,0.27112897279646375,fold_val2026
257512,29753,CT,2026-08-01,0,7.0,9.6,0.298664805205093,0.4379824848847815,0.26109687039953555,0.28566670204820105,fold_val2026
259052,29971,GP,2026-08-01,1,1.0,4.7,0.4366941900634602,0.4104911091298478,0.44309432553459094,0.43716171517588565,fold_val2026
259053,29971,GP,2026-08-01,1,2.0,3.5,0.5119551862519179,0.5419445915472527,0.5289016143760787,0.5072353844461467,fold_val2026
259054,29971,GP,2026-08-01,1,3.0,11.6,0.2686125331956248,0.46623692802055977,0.22262755793479266,0.2519207178275214,fold_val2026
259055,29971,GP,2026-08-01,0,4.0,3.4,0.5170743056412626,0.527542949434753,0.5373110077349554,0.5141403672557061,fold_val2026
259056,29971,GP,2026-08-01,0,5.0,3.6,0.4915321169959937,0.3740008242720372,0.5207045545747038,0.5005150632508034,fold_val2026
259057,29971,GP,2026-08-01,0,6.0,3.7,0.4990405676266528,0.532896020880976,0.5127147058386587,0.4939732451544705,fold_val2026
259058,29971,GP,2026-08-01,0,7.0,10.9,0.26931760954888556,0.3308920372146452,0.23464623400621953,0.26257099202528567,fold_val2026
259059,29972,GP,2026-08-01,1,1.0,0.5,0.9074789920703507,0.6675549360893872,0.9542907302207362,0.9183040451507768,fold_val2026
259060,29972,GP,2026-08-01,1,2.0,3.6,0.6499127882904692,0.5141076074664678,0.7088119858627442,0.6596830365878896,fold_val2026
259061,29972,GP,2026-08-01,1,3.0,16.7,0.27593649789359403,0.37293772861894087,0.23897815460346467,0.266384444556913,fold_val2026
259062,29972,GP,2026-08-01,0,4.0,4.4,0.5998680469463212,0.48921724862276095,0.6492174719458006,0.6077273495313888,fold_val2026
259063,29972,GP,2026-08-01,0,5.0,7.8,0.4468942991781921,0.4824097454847682,0.44870165736725504,0.44173407768029965,fold_val2026
259064,29973,GP,2026-08-01,1,1.0,0.4,0.9302173014554072,0.6609993618433182,0.9692665101645519,0.9403025079400628,fold_val2026
259065,29973,GP,2026-08-01,1,2.0,21.4,0.24869348902267605,0.2802264409901438,0.21433054468347645,0.24450434830935666,fold_val2026
259066,29973,GP,2026-08-01,1,3.0,8.7,0.4706077836962662,0.6535931478176528,0.46081387729108814,0.45160862663309603,fold_val2026
259067,29973,GP,2026-08-01,0,4.0,6.4,0.5422196552471471,0.4893154806679973,0.5747456300900649,0.5450431371392824,fold_val2026
259068,29973,GP,2026-08-01,0,5.0,3.2,0.7148089460523402,0.5575635461885997,0.7808434377708181,0.7258093950065628,fold_val2026
259069,29974,GP,2026-08-01,1,1.0,1.3,0.7556899570675523,0.6975546925749225,0.8151503637069264,0.7591212814307362,fold_val2026
259070,29974,GP,2026-08-01,1,2.0,3.2,0.5589647469699395,0.36343733970993736,0.610448269408933,0.5748511768234836,fold_val2026
259071,29974,GP,2026-08-01,1,3.0,4.5,0.4929788692262773,0.5204880319662781,0.5060170089260412,0.48849512891827573,fold_val2026
259072,29974,GP,2026-08-01,0,4.0,18.7,0.21543408371756753,0.4525789115238708,0.16352913600743385,0.1977142229725486,fold_val2026
259073,29974,GP,2026-08-01,0,5.0,6.9,0.38469999027492296,0.38001787245619545,0.3772411913010903,0.3832701692434356,fold_val2026
259074,29974,GP,2026-08-01,0,6.0,4.2,0.5150585854693529,0.5898391727817028,0.5276140306495755,0.5061791229244519,fold_val2026
259075,29975,GP,2026-08-01,1,1.0,5.0,0.49871409463320104,0.4839790674307342,0.5177299409966097,0.49807861698243144,fold_val2026
259076,29975,GP,2026-08-01,1,2.0,4.3,0.5548612809725917,0.6829057692861602,0.5693284324754202,0.5405517845216612,fold_val2026
259077,29975,GP,2026-08-01,1,3.0,1.1,0.8034383150123238,0.5451861562558963,0.8730880555573253,0.8192961030303145,fold_val2026
259078,29975,GP,2026-08-01,0,4.0,2.0,0.7176564451219776,0.6133680468728786,0.7796504743118382,0.7246754862994355,fold_val2026
259079,29975,GP,2026-08-01,0,5.0,12.2,0.29595436978068324,0.41021682010494936,0.26020309665880603,0.2848932883205153,fold_val2026
259080,29976,GP,2026-08-01,1,1.0,1.3,0.7755416139655028,0.6369125271464969,0.8405004570943226,0.7847478804918874,fold_val2026
259081,29976,GP,2026-08-01,1,2.0,7.9,0.37537574832651166,0.4268197455414698,0.3599112049339344,0.3689784335962017,fold_val2026
259082,29976,GP,2026-08-01,1,3.0,3.0,0.6312448495836032,0.6991639811210694,0.6668086582621655,0.6228621289287666,fold_val2026
259083,29976,GP,2026-08-01,0,4.0,2.1,0.7037384538660618,0.7066747368458217,0.7552436302229633,0.7017918138442937,fold_val2026
259084,29976,GP,2026-08-01,0,5.0,48.7,0.10783689549844239,0.18406097766373958,0.07030167838050225,0.10178852283636415,fold_val2026
259085,29976,GP,2026-08-01,0,6.0,18.5,0.22440430599920566,0.43511594906075723,0.1744282310816885,0.20798001863872229,fold_val2026
259086,29976,GP,2026-08-01,0,7.0,24.9,0.17850344020209521,0.3098367310786833,0.13280614002442354,0.16793368214819646,fold_val2026
259087,29977,GP,2026-08-01,1,1.0,5.8,0.5050949136325552,0.48468477280633687,0.5261465797637931,0.5049756083676836,fold_val2026
259088,29977,GP,2026-08-01,1,2.0,1.1,0.8553289505393149,0.6734634390985303,0.9137605199472105,0.8658580208457414,fold_val2026
259089,29977,GP,2026-08-01,1,3.0,3.9,0.6344172077581447,0.6340342809031863,0.6780279653315319,0.6325971243390038,fold_val2026
259090,29977,GP,2026-08-01,0,4.0,1.5,0.8137480041833941,0.5569232118234768,0.8820649349574634,0.8291975007361103,fold_val2026
259091,29978,GP,2026-08-01,1,1.0,1.1,0.8164798197893819,0.6000825418757434,0.8825268885810887,0.8297121479767277,fold_val2026
259092,29978,GP,2026-08-01,1,2.0,2.3,0.710014573739554,0.6916456119889566,0.764073556634447,0.7100038663679973,fold_val2026
259093,29978,GP,2026-08-01,1,3.0,15.9,0.25090447856097625,0.35079461150381924,0.21085230350213297,0.2413787525727941,fold_val2026
259094,29978,GP,2026-08-01,0,4.0,3.0,0.6543240559122175,0.6825850431411274,0.6977378280884226,0.6498717700792609,fold_val2026
259095,29978,GP,2026-08-01,0,5.0,6.4,0.4704583157418657,0.769865632058994,0.44480942319390804,0.43856035344458394,fold_val2026
259096,29979,GP,2026-08-01,1,1.0,1.5,0.6992570221500006,0.39882338652891225,0.7758947356401353,0.7211154648929621,fold_val2026
259097,29979,GP,2026-08-01,1,2.0,9.4,0.311622700816117,0.330797773239873,0.2874026895884032,0.30823878757812956,fold_val2026
259098,29979,GP,2026-08-01,1,3.0,4.3,0.49782880717764016,0.588334625793517,0.5048257974238547,0.4875213176037546,fold_val2026
259099,29979,GP,2026-08-01,0,4.0,3.3,0.5567718309793132,0.5769746546141613,0.5842688777001873,0.5529573292235277,fold_val2026
259100,29979,GP,2026-08-01,0,5.0,5.3,0.4466620073973281,0.5442731286107858,0.4415697485697304,0.4359183542536388,fold_val2026
259101,29979,GP,2026-08-01,0,6.0,8.0,0.34998185468532345,0.4274062735282431,0.32681853472641365,0.3414780203367794,fold_val2026
259102,29979,GP,2026-08-01,0,7.0,39.4,0.12212102208444678,0.27589615173994814,0.07921961635127503,0.11185335759753856,fold_val2026
255953,29563,ELP,2026-08-02,1,1.0,5.88,0.43681231126624315,0.42083908711899504,0.4420813819695043,0.4363356241756868,fold_val2026
255954,29563,ELP,2026-08-02,1,2.0,5.67,0.43987608113505255,0.3606762423341472,0.45315700585479934,0.44536652572087077,fold_val2026
255955,29563,ELP,2026-08-02,1,3.0,4.37,0.5237621578335061,0.6384554988748185,0.5335000018296877,0.5110097255073516,fold_val2026
255956,29563,ELP,2026-08-02,0,4.0,8.85,0.33031799407448115,0.21110917109325766,0.3262444286053645,0.34099804326981914,fold_val2026
255957,29563,ELP,2026-08-02,0,5.0,16.53,0.24606597477968256,0.526759360521978,0.1923412169875373,0.22456651132265001,fold_val2026
255958,29563,ELP,2026-08-02,0,6.0,0.93,0.8010920073304133,0.6313912146173375,0.8663480609105695,0.8119798630156441,fold_val2026
255959,29563,ELP,2026-08-02,0,7.0,17.13,0.21929112712340854,0.2077742174390367,0.1863279038425375,0.21903564337170014,fold_val2026
255960,29564,ELP,2026-08-02,1,1.0,1.01,0.802932989905002,0.6336383818489022,0.8680053280232247,0.8137698642255699,fold_val2026
255961,29564,ELP,2026-08-02,1,2.0,10.04,0.333711128334676,0.49487265746298975,0.2995619237718126,0.31855940286807355,fold_val2026
255962,29564,ELP,2026-08-02,1,3.0,20.02,0.21964279072993895,0.5135271821268864,0.16431836551067341,0.19846236816259052,fold_val2026
255963,29564,ELP,2026-08-02,0,4.0,3.74,0.5561331835125993,0.47681682293293287,0.594303529271487,0.5613241083551964,fold_val2026
255964,29564,ELP,2026-08-02,0,5.0,5.31,0.46841169484025114,0.43487152036620547,0.48277847928299866,0.4695190160929687,fold_val2026
255965,29564,ELP,2026-08-02,0,,3.78,0.5696449667922808,0.6651720945012709,0.5910323741398037,0.5585933963148352,fold_val2026
255966,29565,ELP,2026-08-02,1,1.0,1.48,0.6673194116871051,0.34797338778134457,0.7444356162299455,0.691835627240883,fold_val2026
255967,29565,ELP,2026-08-02,1,2.0,14.87,0.22208970886144522,0.2799139183536549,0.18299577147440474,0.21595506092682806,fold_val2026
255968,29565,ELP,2026-08-02,1,3.0,4.7,0.43169210789535606,0.311439498431611,0.4482590919954913,0.4413732310505253,fold_val2026
255969,29565,ELP,2026-08-02,0,4.0,10.33,0.2956788849216584,0.5274963846246091,0.24985429332302228,0.2759038639845001,fold_val2026
255970,29565,ELP,2026-08-02,0,5.0,33.66,0.12721310781006936,0.21951975707296484,0.0865166611300259,0.11990018279511018,fold_val2026
255971,29565,ELP,2026-08-02,0,6.0,27.67,0.14275679447254366,0.18229288593567028,0.10402399185627673,0.13861661053126198,fold_val2026
255972,29565,ELP,2026-08-02,0,7.0,16.62,0.21126000875315654,0.34571006489983264,0.16582605096724826,0.19988944554063007,fold_val2026
255973,29565,ELP,2026-08-02,0,8.0,5.91,0.38166428876966574,0.2858028066707,0.3844016500047236,0.38915774535023306,fold_val2026
255974,29565,ELP,2026-08-02,0,9.0,13.64,0.23195821833933575,0.24829962864017383,0.19733740196249575,0.22913503036556823,fold_val2026
255975,29565,ELP,2026-08-02,0,10.0,13.55,0.23380148220315183,0.2595192536872764,0.19847471010218898,0.23017169410224553,fold_val2026
255976,29565,ELP,2026-08-02,0,11.0,37.56,0.11980408211284152,0.2552403602448191,0.07796940751819656,0.11045832128840838,fold_val2026
255977,29565,ELP,2026-08-02,0,12.0,17.31,0.2045759200422104,0.3242924821464423,0.15990535343598034,0.19426910315702198,fold_val2026
255978,29566,ELP,2026-08-02,1,1.0,11.66,0.3117593043104984,0.44485899730197076,0.2766773570153387,0.29907853694717657,fold_val2026
255979,29566,ELP,2026-08-02,1,2.0,0.82,0.8238460494934708,0.44335720262509487,0.896020024570819,0.8449838073246729,fold_val2026
255980,29566,ELP,2026-08-02,1,3.0,4.81,0.510816107635671,0.48344822139737875,0.5338899630616276,0.5113299585481863,fold_val2026
255981,29566,ELP,2026-08-02,0,4.0,11.5,0.3172204515010569,0.4843591844173179,0.27990919601858116,0.30184466887915234,fold_val2026
255982,29566,ELP,2026-08-02,0,5.0,7.52,0.4143616290182842,0.5966995336908415,0.3930618038891083,0.39626663968537323,fold_val2026
255983,29566,ELP,2026-08-02,0,6.0,3.64,0.5932246914622308,0.6772186417396399,0.6204416554445257,0.583269013151902,fold_val2026
255984,29567,ELP,2026-08-02,1,1.0,3.52,0.5488207480092115,0.34640522313402594,0.5993414847331775,0.5655361533382491,fold_val2026
255985,29567,ELP,2026-08-02,1,2.0,7.66,0.3897424791690229,0.5369334372697289,0.3672706467291237,0.37505551001529325,fold_val2026
255986,29567,ELP,2026-08-02,1,3.0,8.09,0.3103533849867802,0.030536213239595423,0.35223878725017743,0.3626292710706004,fold_val2026
255987,29567,ELP,2026-08-02,0,4.0,19.59,0.20545104050925245,0.25164774960552094,0.16629161860482872,0.20032956282701717,fold_val2026
255988,29567,ELP,2026-08-02,0,5.0,0.89,0.7932952015445633,0.4311819397673613,0.8693849136971477,0.8152643464064275,fold_val2026
255989,29567,ELP,2026-08-02,0,6.0,9.89,0.31117772822870204,0.21592527840290968,0.3003503478712971,0.31922639683524884,fold_val2026
255990,29567,ELP,2026-08-02,0,7.0,35.12,0.13792708780874427,0.2223865985769517,0.09669973455769858,0.13088005495342078,fold_val2026
255991,29567,ELP,2026-08-02,0,8.0,27.19,0.17204200314469803,0.36655953030411687,0.12300389748007687,0.15812500697496584,fold_val2026
255992,29567,ELP,2026-08-02,0,9.0,51.1,0.10829190004004315,0.25938809685104164,0.06756078970686953,0.09863884753861378,fold_val2026
255993,29567,ELP,2026-08-02,0,10.0,59.99,0.09488174308280005,0.20979092154334733,0.05785777936960275,0.08724794712817781,fold_val2026
255994,29568,ELP,2026-08-02,1,1.0,6.82,0.3635815391808209,0.26837074630009217,0.3625287920700271,0.3711413239824803,fold_val2026
255995,29568,ELP,2026-08-02,1,2.0,2.68,0.5901433022004264,0.5194350222132385,0.633740359074464,0.5945296594523932,fold_val2026
255996,29568,ELP,2026-08-02,1,3.0,10.08,0.30649946114965687,0.4870362536510575,0.2664419942878587,0.29028262200914706,fold_val2026
255997,29568,ELP,2026-08-02,0,4.0,1.72,0.6781950673657158,0.537806009390356,0.7404322922490082,0.688173197227788,fold_val2026
255998,29568,ELP,2026-08-02,0,5.0,24.46,0.15498192174799108,0.12584895286213038,0.12176575376121793,0.15687395693083692,fold_val2026
255999,29568,ELP,2026-08-02,0,6.0,37.84,0.13135439482763667,0.4611802708081751,0.080777551753491,0.1135848759010711,fold_val2026
256000,29568,ELP,2026-08-02,0,7.0,8.95,0.3088692994345873,0.24474474397500962,0.2935604086843803,0.31347354170982156,fold_val2026
256001,29568,ELP,2026-08-02,0,8.0,4.24,0.4797809052625171,0.4105708752336475,0.5007528481195528,0.4841927269654549,fold_val2026
256002,29569,ELP,2026-08-02,1,1.0,2.84,0.659265468111879,0.5972780046059025,0.7124230398973008,0.6628998910454217,fold_val2026
256003,29569,ELP,2026-08-02,1,2.0,2.77,0.65667728506405,0.4909214884003124,0.7190580925670573,0.6688342226133439,fold_val2026
256004,29569,ELP,2026-08-02,1,3.0,1.07,0.8008812246837561,0.24339378929910147,0.8863098151466332,0.8339462937669592,fold_val2026
256005,29569,ELP,2026-08-02,0,4.0,5.15,0.5003455675315137,0.4934007061439531,0.5188545286443125,0.49899960931293635,fold_val2026
256006,29569,ELP,2026-08-02,0,5.0,34.57,0.1561886599462542,0.45350074017716535,0.10352106480100493,0.13808937182379466,fold_val2026
256007,29569,ELP,2026-08-02,0,6.0,61.17,0.10596832619370744,0.4562012948963258,0.059833458943691825,0.08959976477384374,fold_val2026
256008,29570,ELP,2026-08-02,1,1.0,2.24,0.6126089894184645,0.14610656101703173,0.7065477166584878,0.6576704430086496,fold_val2026
256009,29570,ELP,2026-08-02,1,2.0,16.03,0.22891408147410125,0.28577190727020446,0.1904215871832209,0.22280479629035066,fold_val2026
256010,29570,ELP,2026-08-02,1,3.0,1.33,0.7245970895053037,0.31664660154204705,0.809501776049068,0.75353635904482,fold_val2026
256011,29570,ELP,2026-08-02,0,4.0,18.5,0.18649953266819339,0.06869484745971352,0.1674688602613899,0.20144128445155918,fold_val2026
256012,29570,ELP,2026-08-02,0,5.0,18.81,0.22482318091438083,0.591554487299708,0.16497123742430886,0.19908067522709005,fold_val2026
256013,29570,ELP,2026-08-02,0,6.0,5.08,0.4500901801480845,0.30170930342041047,0.4742632905497882,0.46257393554207454,fold_val2026
256014,29570,ELP,2026-08-02,0,7.0,81.58,0.06217639114449309,0.028012515955559494,0.04093642388510617,0.06628385504061092,fold_val2026
256015,29570,ELP,2026-08-02,0,8.0,10.08,0.30888283275869016,0.33341850185811156,0.28365012180378824,0.30504011551235966,fold_val2026
256016,29570,ELP,2026-08-02,0,9.0,19.16,0.19493997874982516,0.16644618729789246,0.16223898618484195,0.19648957110007093,fold_val2026
256017,29571,ELP,2026-08-02,1,1.0,16.57,0.22819637202700438,0.3292299361156261,0.18611309123951042,0.2188373926505322,fold_val2026
256018,29571,ELP,2026-08-02,1,2.0,6.86,0.3735415110991851,0.20709479528040528,0.38473955206723065,0.3894353534605397,fold_val2026
256019,29571,ELP,2026-08-02,1,3.0,1.01,0.7677576024313786,0.40449707346757996,0.8466700654263213,0.7911379354128001,fold_val2026
256020,29571,ELP,2026-08-02,0,4.0,5.1,0.4634887874396758,0.47020057043899227,0.4722295446533178,0.46091558251624964,fold_val2026
256021,29571,ELP,2026-08-02,0,5.0,11.16,0.2935322093212498,0.35786046651868253,0.2619669309910939,0.2864191582320096,fold_val2026
256022,29571,ELP,2026-08-02,0,6.0,18.5,0.20657078602758608,0.23899343884448476,0.16862644954177322,0.20253283120611304,fold_val2026
256023,29571,ELP,2026-08-02,0,7.0,4.28,0.47688612915224193,0.1996386811479148,0.5254634684626314,0.5044154688535293,fold_val2026
256024,29571,ELP,2026-08-02,0,8.0,30.18,0.15434532587715488,0.3264989241419744,0.10740130014152226,0.14214255454165448,fold_val2026
256025,29571,ELP,2026-08-02,0,9.0,71.76,0.07862357565711885,0.14440381664487995,0.04678959747659943,0.07371889904139187,fold_val2026
256026,29572,ELP,2026-08-02,1,1.0,2.64,0.5382574769389927,0.23202561533554183,0.6007374637649713,0.5667046965893604,fold_val2026
256027,29572,ELP,2026-08-02,1,2.0,78.46,0.06426262682333551,0.09871028506690262,0.037123586881270695,0.06131631900178688,fold_val2026
256028,29572,ELP,2026-08-02,1,3.0,24.86,0.14504619263535082,0.12156343219649697,0.11151256081842079,0.14640145769277135,fold_val2026
256029,29572,ELP,2026-08-02,0,4.0,33.02,0.12575051778848279,0.21301053874605339,0.08546504396567688,0.11875020549897332,fold_val2026
256030,29572,ELP,2026-08-02,0,5.0,58.97,0.08530303556003896,0.23967024752886656,0.0490185163380109,0.0764955929051262,fold_val2026
256031,29572,ELP,2026-08-02,0,6.0,5.65,0.37672841126985823,0.22183208003452884,0.38672680032029627,0.3910676096538836,fold_val2026
256032,29572,ELP,2026-08-02,0,7.0,5.88,0.36587291301728975,0.1973600726988803,0.37597791488442794,0.38223046899814644,fold_val2026
256033,29572,ELP,2026-08-02,0,8.0,8.2,0.2806447145412967,0.06184492269705766,0.29276949320482354,0.3128021285384479,fold_val2026
256034,29572,ELP,2026-08-02,0,9.0,9.75,0.28140748441729013,0.2785978456985029,0.25466582134175764,0.28009133954964116,fold_val2026
256035,29572,ELP,2026-08-02,0,10.0,14.15,0.21326036423491682,0.15179948188278988,0.18558784400750128,0.21835244259243983,fold_val2026
256036,29572,ELP,2026-08-02,0,11.0,105.65,0.055135007689511184,0.18884840133166522,0.02773368942387317,0.04857441077442417,fold_val2026
256037,29572,ELP,2026-08-02,0,12.0,2.72,0.5457082440072557,0.3688860646857186,0.59268126504897,0.5599694625381019,fold_val2026
259103,29980,GP,2026-08-02,1,1.0,1.1,0.813071674257709,0.6072262800176939,0.8790142847235652,0.8258116998887562,fold_val2026
259104,29980,GP,2026-08-02,1,2.0,17.7,0.23847057095756685,0.3796322978336675,0.19412653396593732,0.22620174507790933,fold_val2026
259105,29980,GP,2026-08-02,1,3.0,5.9,0.4504245336783727,0.2791816387207227,0.4777512602546378,0.4654184059257209,fold_val2026
259106,29980,GP,2026-08-02,0,4.0,1.9,0.7159513996070519,0.33245383180523064,0.7992315238464973,0.7434873892902245,fold_val2026
259107,29980,GP,2026-08-02,0,5.0,4.7,0.5215630731587777,0.4117663710080916,0.5561443773303517,0.5296502078183755,fold_val2026
259108,29980,GP,2026-08-02,0,6.0,38.7,0.13453353820662356,0.21620870267595776,0.0937320198790112,0.12770818359532815,fold_val2026
259109,29981,GP,2026-08-02,1,1.0,2.1,0.7092789028126417,0.5725517120142799,0.7734360611163712,0.718792839392757,fold_val2026
259110,29981,GP,2026-08-02,1,2.0,3.6,0.5885241393799403,0.5276529832354742,0.6308121103388142,0.5920441369689828,fold_val2026
259111,29981,GP,2026-08-02,1,3.0,5.2,0.4915090929464753,0.5023184540873193,0.5060813835198967,0.4885477589728503,fold_val2026
259112,29981,GP,2026-08-02,0,4.0,1.2,0.7961517059532357,0.54989532496554,0.8659620169434781,0.8115637200285832,fold_val2026
259113,29981,GP,2026-08-02,0,,14.6,0.27011376766111905,0.4750489854144888,0.2237084280814392,0.2528829063451441,fold_val2026
259114,29982,GP,2026-08-02,1,1.0,1.3,0.7772832686365848,0.6660338616972519,0.8403782405935423,0.7846219438430824,fold_val2026
259115,29982,GP,2026-08-02,1,2.0,6.4,0.42470151175965226,0.34123667209011976,0.43514238381951975,0.4306754392553527,fold_val2026
259116,29982,GP,2026-08-02,1,3.0,7.0,0.4241536778389396,0.5855637930804222,0.4071695397059883,0.40782360544742885,fold_val2026
259117,29982,GP,2026-08-02,0,4.0,1.6,0.7427174616198989,0.6030620879671813,0.8081794169702912,0.7522349821762178,fold_val2026
259118,29982,GP,2026-08-02,0,5.0,35.8,0.13727859681723462,0.20075719089444521,0.09732746525819898,0.13154814970382017,fold_val2026
259119,29982,GP,2026-08-02,0,6.0,19.4,0.22424247402347047,0.4656504800070445,0.17228057382950235,0.20596814522235027,fold_val2026
259120,29982,GP,2026-08-02,0,7.0,13.4,0.28583168717133445,0.5100378961305936,0.23952237982295796,0.2668626280986442,fold_val2026
259121,29983,GP,2026-08-02,1,1.0,0.5,0.8845172140495344,0.7214567141923878,0.9358607920593967,0.8934538674428946,fold_val2026
259122,29983,GP,2026-08-02,1,2.0,11.3,0.33411269537982546,0.43536514060528186,0.3057005958958661,0.32374585815082424,fold_val2026
259123,29983,GP,2026-08-02,1,3.0,7.6,0.43391354455353903,0.6126419911127406,0.4170016570664128,0.4158636926660649,fold_val2026
259124,29983,GP,2026-08-02,0,4.0,7.0,0.4365745738969494,0.41479994926455044,0.44244563796753733,0.4366326921658502,fold_val2026
259125,29983,GP,2026-08-02,0,5.0,7.1,0.42065838657814386,0.27667431351284827,0.4380152293043678,0.43301911125158593,fold_val2026
259126,29983,GP,2026-08-02,0,6.0,6.6,0.4471391809350648,0.37686011380295564,0.4609760877064203,0.4517408633724986,fold_val2026
259127,29984,GP,2026-08-02,1,1.0,5.3,0.43570487810606534,0.29988380390820885,0.4551591400809245,0.4469987633382374,fold_val2026
259128,29984,GP,2026-08-02,1,2.0,61.4,0.08666296277177389,0.14334594701267236,0.05357223871837164,0.08208399152464611,fold_val2026
259129,29984,GP,2026-08-02,1,3.0,19.6,0.19519601555743588,0.21752175549735062,0.15757992044179656,0.19204951622712463,fold_val2026
259130,29984,GP,2026-08-02,0,4.0,7.6,0.3627610318181669,0.35059740984393345,0.3515589060034073,0.3620659363219151,fold_val2026
259131,29984,GP,2026-08-02,0,5.0,16.7,0.21602278858840548,0.2124757185258242,0.18200702239181699,0.21503872733148433,fold_val2026
259132,29984,GP,2026-08-02,0,6.0,5.4,0.4322930010616912,0.3078598219947765,0.44952872709429453,0.44240841829977706,fold_val2026
259133,29984,GP,2026-08-02,0,7.0,4.5,0.48709794036195864,0.4601951050268136,0.5048967358852565,0.4875793056096278,fold_val2026
259134,29984,GP,2026-08-02,0,,1.0,0.7756930748687808,0.5547142397686228,0.8456973093841318,0.7901261071755342,fold_val2026
259135,29985,GP,2026-08-02,1,1.0,2.7,0.5714538252131359,0.3465620867989171,0.6283636450899643,0.5899685245007043,fold_val2026
259136,29985,GP,2026-08-02,1,2.0,4.6,0.4826209791612625,0.6940918087255452,0.47168724593821165,0.4604734023092217,fold_val2026
259137,29985,GP,2026-08-02,1,3.0,26.9,0.1592763366849417,0.36993355953350254,0.11015537931149215,0.14499948371720778,fold_val2026
259138,29985,GP,2026-08-02,0,4.0,2.0,0.6622648928286919,0.7071851446666392,0.7048931580487362,0.6562019478820083,fold_val2026
259139,29985,GP,2026-08-02,0,5.0,5.1,0.441867965417281,0.49191092695050825,0.4409493800409795,0.43541238983475317,fold_val2026
259140,29985,GP,2026-08-02,0,6.0,16.5,0.218683564783932,0.3722367294163921,0.17226394563240421,0.20595254780117878,fold_val2026
259141,29985,GP,2026-08-02,0,7.0,4.6,0.4510691550457564,0.3320217820823532,0.47168724593821165,0.4604734023092217,fold_val2026
259142,29986,GP,2026-08-02,1,1.0,1.9,0.6717124818283188,0.5191669176706842,0.7344140770575156,0.6826921436165756,fold_val2026
259143,29986,GP,2026-08-02,1,2.0,13.5,0.25698489172388034,0.3979941751427639,0.21425671506901467,0.24443810766939925,fold_val2026
259144,29986,GP,2026-08-02,1,3.0,4.8,0.4623407626940695,0.4067635617999928,0.4778616900732981,0.4655084697796079,fold_val2026
259145,29986,GP,2026-08-02,0,4.0,24.9,0.17289560978851679,0.3766329994651889,0.12334648048586205,0.15847066604888752,fold_val2026
259146,29986,GP,2026-08-02,0,5.0,9.1,0.3133269364293698,0.25130583676992013,0.2985256867543038,0.3176823661065904,fold_val2026
