entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,fold
199670,26883,MNR,2025-06-02,0,6.0,34.7,0.1351249056138045,0.30256503032548054,0.09777059277791991,fold_val2025
199671,26884,MNR,2025-06-02,1,1.0,3.2,0.5490898075080708,0.552498885909822,0.573519063437872,fold_val2025
199672,26884,MNR,2025-06-02,1,2.0,2.1,0.6410264537332518,0.5310450121637087,0.6871951283487565,fold_val2025
199673,26884,MNR,2025-06-02,1,3.0,3.8,0.5013588537560815,0.4314670056041944,0.5226575282226193,fold_val2025
199674,26884,MNR,2025-06-02,0,4.0,4.9,0.4552420384483141,0.6585635285047825,0.4467555649534888,fold_val2025
199675,26884,MNR,2025-06-02,0,5.0,5.0,0.43813852759410665,0.454399448178121,0.4408176070914761,fold_val2025
199676,26884,MNR,2025-06-02,0,6.0,7.5,0.3578190513548676,0.6155641525307252,0.32905510794578674,fold_val2025
199677,26885,MNR,2025-06-02,1,1.0,1.0,0.8008407582219145,0.4898636057472714,0.8613271100693026,fold_val2025
199678,26885,MNR,2025-06-02,1,2.0,2.5,0.645075832985634,0.4194158184570397,0.699168212830463,fold_val2025
199679,26885,MNR,2025-06-02,1,3.0,12.2,0.2717934923087057,0.18692644919514023,0.25490631641300276,fold_val2025
199680,26885,MNR,2025-06-02,0,4.0,46.7,0.1019524890598958,0.09911504799088483,0.07429758674721715,fold_val2025
199681,26885,MNR,2025-06-02,0,5.0,31.5,0.1509272914695353,0.46074090472132645,0.10810456013690796,fold_val2025
199682,26885,MNR,2025-06-02,0,6.0,12.4,0.27824436066425773,0.3355977482680191,0.2513935221973464,fold_val2025
199683,26885,MNR,2025-06-02,0,7.0,37.8,0.1267024844786559,0.26525050805291933,0.09095529353720735,fold_val2025
199684,26885,MNR,2025-06-02,0,8.0,11.2,0.29824344248752144,0.35486688991121684,0.27402654882855154,fold_val2025
199685,26885,MNR,2025-06-02,0,9.0,7.3,0.4016235790024272,0.577117162510662,0.3858208492400014,fold_val2025
199686,26886,MNR,2025-06-03,1,1.0,4.3,0.46177039622469007,0.4273410772076987,0.4728438062688772,fold_val2025
199687,26886,MNR,2025-06-03,1,2.0,3.8,0.47793319108050947,0.2470448570098544,0.508869913312719,fold_val2025
199688,26886,MNR,2025-06-03,1,3.0,1.9,0.6296430252417766,0.241873029554586,0.694374987678323,fold_val2025
199689,26886,MNR,2025-06-03,0,4.0,12.9,0.22860626938452128,0.16443799392175246,0.20543887014579154,fold_val2025
199690,26886,MNR,2025-06-03,0,5.0,6.0,0.3809926950411599,0.3255868901219404,0.3784953024491085,fold_val2025
199691,26886,MNR,2025-06-03,0,6.0,61.1,0.07591322917243626,0.1713112027154794,0.04836576964688127,fold_val2025
199692,26886,MNR,2025-06-03,0,7.0,10.4,0.2808642791462003,0.4680661843470122,0.2466233739202834,fold_val2025
199693,26886,MNR,2025-06-03,0,8.0,45.4,0.09131101664972031,0.09761691225393569,0.06443174613074007,fold_val2025
199694,26886,MNR,2025-06-03,0,9.0,95.2,0.05165265542757449,0.07637199117109598,0.031371422322838585,fold_val2025
199695,26886,MNR,2025-06-03,0,10.0,6.7,0.3474324311457707,0.18559981943013237,0.34918480812443775,fold_val2025
199696,26887,MNR,2025-06-03,1,1.0,29.8,0.18319405880622475,0.2065880795921795,0.15106003396162054,fold_val2025
199697,26887,MNR,2025-06-03,1,2.0,4.6,0.5892303918330046,0.24861007917368264,0.6463367327694265,fold_val2025
199698,26887,MNR,2025-06-03,1,3.0,0.4,0.9235981239212853,0.576806926194644,0.9605430142374499,fold_val2025
199699,26887,MNR,2025-06-03,0,4.0,6.2,0.5216782024506833,0.39010773123046477,0.5514435678375408,fold_val2025
199700,26887,MNR,2025-06-03,0,5.0,12.5,0.3241712928765646,0.12578929330844607,0.32743096484442935,fold_val2025
199701,26887,MNR,2025-06-03,0,6.0,21.0,0.2440309327964354,0.39396152135541407,0.20836159075834884,fold_val2025
199702,26887,MNR,2025-06-03,0,7.0,62.0,0.10876425377379854,0.23774294713289928,0.07517360810258425,fold_val2025
199703,26887,MNR,2025-06-03,0,8.0,58.4,0.1114970821263742,0.1783122863048684,0.0796504874885999,fold_val2025
199704,26888,MNR,2025-06-03,1,1.0,3.0,0.5660840632683657,0.6203282549792518,0.5895724666002373,fold_val2025
199705,26888,MNR,2025-06-03,1,2.0,3.6,0.5183251993199091,0.5349249185752352,0.5362235561220273,fold_val2025
199706,26888,MNR,2025-06-03,1,3.0,2.5,0.6044315165272576,0.5765905970626792,0.6401309242847223,fold_val2025
199707,26888,MNR,2025-06-03,0,4.0,3.8,0.5202478030340818,0.7548584472220172,0.5200991639750911,fold_val2025
199708,26888,MNR,2025-06-03,0,5.0,78.4,0.06697570037616554,0.321727411246704,0.03868647688804179,fold_val2025
199709,26888,MNR,2025-06-03,0,6.0,5.3,0.4078884006583127,0.22783976362835817,0.4215940500036143,fold_val2025
199710,26888,MNR,2025-06-03,0,7.0,10.3,0.2715491387517297,0.19683965398831213,0.25369336212626553,fold_val2025
199711,26889,MNR,2025-06-03,1,1.0,0.5,0.9064763700684653,0.6119701323133901,0.9479349160853873,fold_val2025
199712,26889,MNR,2025-06-03,1,2.0,16.1,0.27110047131065235,0.30714578966024814,0.2447727358662015,fold_val2025
199713,26889,MNR,2025-06-03,1,3.0,20.1,0.22939787229321087,0.23795070285354306,0.20070884806736433,fold_val2025
199714,26889,MNR,2025-06-03,0,4.0,45.5,0.134581337593696,0.43851408821815085,0.09341886209062197,fold_val2025
199715,26889,MNR,2025-06-03,0,5.0,3.2,0.6757108452487341,0.5845691254972046,0.7242848795019281,fold_val2025
199716,26889,MNR,2025-06-03,0,6.0,5.7,0.513539798735672,0.25283884208649937,0.5531500798144111,fold_val2025
199717,26889,MNR,2025-06-03,0,7.0,16.8,0.27086377818334645,0.4555714005040956,0.2357296785740858,fold_val2025
199718,26890,MNR,2025-06-03,1,1.0,48.0,0.12980041054475067,0.21736031754345145,0.09559600830720244,fold_val2025
199719,26890,MNR,2025-06-03,1,2.0,0.4,0.9288792915047654,0.6647870519052176,0.9630933450709339,fold_val2025
199720,26890,MNR,2025-06-03,1,3.0,3.5,0.6755168363716372,0.4457191914980623,0.7324326066590903,fold_val2025
199721,26890,MNR,2025-06-03,0,4.0,54.7,0.11155808298098553,0.08832931864803463,0.08429578615142214,fold_val2025
199722,26890,MNR,2025-06-03,0,5.0,6.9,0.49651685366945103,0.39797071566995407,0.5191478743865845,fold_val2025
199723,26890,MNR,2025-06-03,0,6.0,7.6,0.4763320286558898,0.5138775319564778,0.4847326988801913,fold_val2025
199724,26890,MNR,2025-06-03,0,7.0,37.6,0.15549724443597934,0.22899266809555038,0.12070168054457515,fold_val2025
199725,26891,MNR,2025-06-03,1,1.0,1.0,0.8242579011960385,0.6686150128587681,0.8770642298437311,fold_val2025
199726,26891,MNR,2025-06-03,1,2.0,3.5,0.5900807717703275,0.4796820780409337,0.6294712288746613,fold_val2025
199727,26891,MNR,2025-06-03,1,3.0,7.4,0.40536349694947826,0.6009928181226345,0.3887153161304211,fold_val2025
199728,26891,MNR,2025-06-03,0,4.0,2.7,0.6728429264128664,0.827993457715578,0.7018896776075187,fold_val2025
199729,26891,MNR,2025-06-03,0,5.0,13.2,0.2778504248819204,0.48579938509647297,0.2421338997517009,fold_val2025
199730,26891,MNR,2025-06-03,0,6.0,20.9,0.2023173961342005,0.4354465658672433,0.16072564779196769,fold_val2025
199731,26892,MNR,2025-06-03,1,1.0,0.4,0.9010261801627717,0.4608461661610363,0.9462834320553812,fold_val2025
199732,26892,MNR,2025-06-03,1,2.0,22.5,0.20662415610407867,0.2435564326690498,0.1746106648021684,fold_val2025
199733,26892,MNR,2025-06-03,1,3.0,7.0,0.4534340369700811,0.49690305375353444,0.4570030624864687,fold_val2025
199734,26892,MNR,2025-06-03,0,4.0,7.2,0.44219528603509517,0.4249494999317771,0.44819200284738203,fold_val2025
199735,26892,MNR,2025-06-03,0,5.0,9.8,0.3596638273744622,0.26959092001221663,0.3563199371865321,fold_val2025
199736,26892,MNR,2025-06-03,0,6.0,10.3,0.3607678491111264,0.4711008358401803,0.34255765346320927,fold_val2025
199737,26892,MNR,2025-06-03,0,7.0,54.9,0.10946786897112988,0.2527199036004287,0.07538504298794028,fold_val2025
199738,26892,MNR,2025-06-03,0,8.0,19.4,0.23123231887261544,0.2883988045771919,0.19964820417091722,fold_val2025
199739,26893,MNR,2025-06-03,1,1.0,2.1,0.6476760691014359,0.26310020678445634,0.7132071387746418,fold_val2025
199740,26893,MNR,2025-06-03,1,2.0,1.4,0.7280445076469834,0.3672969376368282,0.7940901111843306,fold_val2025
199741,26893,MNR,2025-06-03,1,3.0,10.0,0.30391144433846884,0.35452336344889873,0.2808799841230101,fold_val2025
199742,26893,MNR,2025-06-03,0,4.0,35.5,0.1236729492253229,0.21254737417789124,0.08988519940775845,fold_val2025
199743,26893,MNR,2025-06-03,0,5.0,23.9,0.16844288185570722,0.3158027666116952,0.13028613779712733,fold_val2025
199744,26893,MNR,2025-06-03,0,6.0,14.3,0.23464234612280993,0.232329789581693,0.2071364381852832,fold_val2025
199745,26893,MNR,2025-06-03,0,7.0,65.6,0.07681746249355567,0.1463113767130874,0.049783892960725676,fold_val2025
199746,26893,MNR,2025-06-03,0,8.0,9.0,0.32541642710382096,0.3689754811739706,0.30605067604738023,fold_val2025
199747,26893,MNR,2025-06-03,0,9.0,74.3,0.06813619286541682,0.09592681610497164,0.04409590058790405,fold_val2025
199748,26893,MNR,2025-06-03,0,10.0,6.7,0.37798578013012896,0.21700470026438712,0.3845845209318388,fold_val2025
102089,12936,GP,2025-06-05,1,1.0,0.9,0.8279863922275624,0.5148690273480736,0.8855756852411243,fold_val2025
102090,12936,GP,2025-06-05,1,2.0,9.1,0.357905604859707,0.6103239622127763,0.3295291580469471,fold_val2025
102091,12936,GP,2025-06-05,1,3.0,3.6,0.5781935696779873,0.4809088952102694,0.6148325224843914,fold_val2025
102092,12936,GP,2025-06-05,0,4.0,4.2,0.5437105811035977,0.5560665922923983,0.5665222637439207,fold_val2025
102093,12936,GP,2025-06-05,0,5.0,4.7,0.506048651758708,0.41240719220355304,0.5300469929308914,fold_val2025
102094,12936,GP,2025-06-05,0,6.0,47.9,0.11029406517050355,0.35901555951889036,0.07349337755272405,fold_val2025
102095,12937,GP,2025-06-05,1,1.0,7.7,0.42922367658222094,0.24606093636393667,0.4469661378922247,fold_val2025
102096,12937,GP,2025-06-05,1,2.0,9.7,0.36255516180049946,0.12577166376345966,0.3765335415583303,fold_val2025
102097,12937,GP,2025-06-05,1,3.0,0.4,0.9112233215096629,0.6016993929169272,0.9515494355262162,fold_val2025
102098,12937,GP,2025-06-05,0,4.0,65.7,0.09277925935572175,0.08078601547923464,0.06675626626954129,fold_val2025
102099,12937,GP,2025-06-05,0,5.0,6.1,0.49961644172181424,0.4206955987202503,0.5212885930456466,fold_val2025
102100,12937,GP,2025-06-05,0,6.0,24.0,0.19783499534646914,0.12822585941998527,0.1732181532296091,fold_val2025
102101,12937,GP,2025-06-05,0,7.0,88.5,0.07517544590241673,0.09965093933165498,0.049948691766331876,fold_val2025
102102,12937,GP,2025-06-05,0,8.0,43.2,0.13262421150212322,0.1801791085242602,0.09991981576401185,fold_val2025
102103,12937,GP,2025-06-05,0,9.0,17.0,0.26041049351427786,0.25007990615465986,0.23604714131577031,fold_val2025
102104,12937,GP,2025-06-05,0,10.0,56.1,0.10872254904526708,0.1598937661659228,0.07777222363231626,fold_val2025
102105,12938,GP,2025-06-05,1,1.0,1.4,0.7943148531727185,0.5766991708158965,0.8517981778439947,fold_val2025
102106,12938,GP,2025-06-05,1,2.0,1.8,0.7559747074487192,0.5858562090657777,0.8126201406664995,fold_val2025
102107,12938,GP,2025-06-05,1,3.0,21.9,0.19417854539943175,0.33892305488170155,0.1562047404926186,fold_val2025
102108,12938,GP,2025-06-05,0,4.0,10.7,0.3116824253027495,0.30149522041836474,0.29406106273086174,fold_val2025
102109,12938,GP,2025-06-05,0,5.0,21.6,0.19322582024188453,0.2750519455490838,0.15819776175647912,fold_val2025
102110,12938,GP,2025-06-05,0,6.0,2.7,0.6657939421016831,0.35477835855001594,0.7271181165095456,fold_val2025
102111,12939,GP,2025-06-05,1,1.0,2.7,0.6310649699223319,0.50811370797794,0.6768968433594362,fold_val2025
102112,12939,GP,2025-06-05,1,2.0,21.3,0.18736938016047813,0.35477415401996387,0.1483207183974807,fold_val2025
102113,12939,GP,2025-06-05,1,3.0,2.3,0.6624897452023283,0.44276263365355667,0.7177804000994659,fold_val2025
102114,12939,GP,2025-06-05,0,4.0,7.6,0.3792794201900859,0.5696582892835454,0.35861136985449,fold_val2025
102115,12939,GP,2025-06-05,0,5.0,1.5,0.7613747170599071,0.8077168531459241,0.8056756228560542,fold_val2025
102116,12939,GP,2025-06-05,0,6.0,9.8,0.32190999337907555,0.509102348380757,0.2927150454330725,fold_val2025
102117,12940,GP,2025-06-05,1,1.0,9.3,0.32851230355300703,0.3843491813845819,0.3087856910090827,fold_val2025
102118,12940,GP,2025-06-05,1,2.0,7.1,0.3872303132650384,0.386165589487846,0.38163808676795496,fold_val2025
102119,12940,GP,2025-06-05,1,3.0,8.7,0.341472543622398,0.36853388700126266,0.32582994122946024,fold_val2025
102120,12940,GP,2025-06-05,0,4.0,11.4,0.29429364587156287,0.4945397192799019,0.26080450400302857,fold_val2025
102121,12940,GP,2025-06-05,0,5.0,1.4,0.7535925151216102,0.6043692890240239,0.8092330727026864,fold_val2025
102122,12940,GP,2025-06-05,0,6.0,1.8,0.7081962339716859,0.5377379313899995,0.7637106222084407,fold_val2025
102123,12940,GP,2025-06-05,0,7.0,21.3,0.19021825626180355,0.3865859933257245,0.14999808207934598,fold_val2025
102124,12941,GP,2025-06-05,1,1.0,4.6,0.47644318926909773,0.7129520600099377,0.4687638008237478,fold_val2025
102125,12941,GP,2025-06-05,1,2.0,1.9,0.6714998277092089,0.6730461190398493,0.7135779887592246,fold_val2025
102126,12941,GP,2025-06-05,1,3.0,4.3,0.4775831041700242,0.47930220526370165,0.48893091683401046,fold_val2025
102127,12941,GP,2025-06-05,0,4.0,3.8,0.5061874078835986,0.4676669306277281,0.5259919289874155,fold_val2025
102128,12941,GP,2025-06-05,0,5.0,5.6,0.423979707456749,0.6123098290395255,0.4111377352922513,fold_val2025
102129,12941,GP,2025-06-05,0,6.0,6.0,0.4062214696525297,0.5766190858188643,0.3915976293033506,fold_val2025
102130,12942,GP,2025-06-05,1,1.0,2.4,0.6184319488633215,0.24549766248723806,0.6810745694883305,fold_val2025
102131,12942,GP,2025-06-05,1,2.0,10.2,0.2937412874223742,0.3043036846108888,0.2720406602003559,fold_val2025
102132,12942,GP,2025-06-05,1,3.0,3.3,0.5636581307329155,0.5260085135286454,0.5936215433643426,fold_val2025
102133,12942,GP,2025-06-05,0,4.0,10.8,0.2808508108952685,0.2645197911175385,0.25938926684260244,fold_val2025
102134,12942,GP,2025-06-05,0,5.0,1.6,0.7040025414807719,0.321811207657446,0.7712461478342714,fold_val2025
102135,12942,GP,2025-06-05,0,6.0,9.6,0.29760601641179873,0.19278850311926837,0.2859635837270088,fold_val2025
102136,12942,GP,2025-06-05,0,7.0,22.3,0.17723243887054482,0.3837257094840691,0.13666422854308916,fold_val2025
102137,12943,GP,2025-06-05,1,1.0,1.3,0.8112822573416762,0.6383464008916699,0.8658605265046577,fold_val2025
102138,12943,GP,2025-06-05,1,2.0,2.1,0.7354179985002415,0.6041663318842059,0.7898784049280851,fold_val2025
102139,12943,GP,2025-06-05,1,3.0,13.1,0.27518371754908116,0.35612807315298955,0.24649368714198228,fold_val2025
102140,12943,GP,2025-06-05,0,4.0,2.1,0.7315072561462774,0.5220194552525874,0.7898784049280851,fold_val2025
102141,12943,GP,2025-06-05,0,5.0,24.6,0.18301946906857908,0.46248063373040454,0.13965567788744856,fold_val2025
102142,12943,GP,2025-06-05,0,6.0,20.1,0.2056551472207444,0.345604756631384,0.1682332986097423,fold_val2025
102143,12944,GP,2025-06-05,1,1.0,0.7,0.8684857104325219,0.7994124256741021,0.9126398902324058,fold_val2025
102144,12944,GP,2025-06-05,1,2.0,8.9,0.36881481120854426,0.4602582664068954,0.3532712320540166,fold_val2025
102145,12944,GP,2025-06-05,1,3.0,5.9,0.469435199343463,0.48853930500542475,0.47790799575692183,fold_val2025
102146,12944,GP,2025-06-05,0,4.0,5.3,0.5051318407673611,0.6246526474845213,0.5126023428783191,fold_val2025
102147,12944,GP,2025-06-05,0,5.0,20.7,0.21204603777534656,0.4318388187020973,0.17125012291315972,fold_val2025
102148,12944,GP,2025-06-05,0,6.0,4.4,0.5537605396521277,0.6436146211854942,0.5723284161651774,fold_val2025
160338,21060,CT,2025-06-05,1,1.0,1.6,0.7085096148877872,0.4664445075088007,0.7679278898464768,fold_val2025
160339,21060,CT,2025-06-05,1,2.0,3.9,0.5214320766974575,0.581904309165201,0.5365544754465665,fold_val2025
160340,21060,CT,2025-06-05,1,3.0,3.2,0.5581509804810958,0.39567172000337814,0.5964183555908517,fold_val2025
160341,21060,CT,2025-06-05,0,4.0,36.6,0.12067490403848806,0.280924949333403,0.08483806932659996,fold_val2025
160342,21060,CT,2025-06-05,0,5.0,21.5,0.17883710121313046,0.35115386545210586,0.13957730725118123,fold_val2025
160343,21060,CT,2025-06-05,0,6.0,9.4,0.318254728608497,0.5246199759736461,0.2873725165447507,fold_val2025
160344,21060,CT,2025-06-05,0,7.0,3.3,0.5509300410399651,0.39796035765659316,0.5873113859935726,fold_val2025
160345,21061,CT,2025-06-05,1,1.0,1.7,0.7450216816819264,0.5374999599205953,0.8034476717155778,fold_val2025
160346,21061,CT,2025-06-05,1,2.0,10.0,0.3306788485005059,0.5205910932710603,0.30253649605578115,fold_val2025
160347,21061,CT,2025-06-05,1,3.0,3.4,0.6178435076725759,0.7883563476270431,0.6390525445558778,fold_val2025
160348,21061,CT,2025-06-05,0,4.0,22.4,0.18922060655154804,0.39132391112796655,0.14876341029604195,fold_val2025
160349,21061,CT,2025-06-05,0,5.0,11.4,0.3141964946498953,0.7013522678756132,0.2711064174596829,fold_val2025
160350,21061,CT,2025-06-05,0,6.0,1.4,0.7784483765001668,0.5993931339114617,0.8350934599170378,fold_val2025
160351,21062,CT,2025-06-05,1,1.0,3.3,0.6037310342362083,0.6474190516872645,0.634049302057988,fold_val2025
160352,21062,CT,2025-06-05,1,2.0,1.1,0.7938247585811885,0.4329922108388064,0.8567738593299041,fold_val2025
160353,21062,CT,2025-06-05,1,3.0,2.8,0.6295112649598944,0.4437892093536801,0.6793176242034573,fold_val2025
160354,21062,CT,2025-06-05,0,4.0,18.0,0.2195910848174495,0.41199364152009976,0.18031126877915293,fold_val2025
160355,21062,CT,2025-06-05,0,5.0,28.8,0.15425114187624206,0.2881521608626886,0.1169893107266668,fold_val2025
160356,21062,CT,2025-06-05,0,6.0,28.8,0.16046113978058146,0.4698744454352684,0.1169893107266668,fold_val2025
160357,21062,CT,2025-06-05,0,7.0,9.9,0.32146500984556714,0.3538750859513566,0.302263153784454,fold_val2025
160358,21062,CT,2025-06-05,0,8.0,88.9,0.06514650769511413,0.17632132046555626,0.03953748652406589,fold_val2025
160359,21062,CT,2025-06-05,0,9.0,107.9,0.05621194328163592,0.17361608855850574,0.032692145398048475,fold_val2025
160360,21062,CT,2025-06-05,0,10.0,85.5,0.06381054021047738,0.08029207823989482,0.04107653846959588,fold_val2025
160361,21063,CT,2025-06-05,1,1.0,4.4,0.4651617069383809,0.5001193729322806,0.47161924178343584,fold_val2025
160362,21063,CT,2025-06-05,1,2.0,10.3,0.2793840411152705,0.35949545296613367,0.25124296959869874,fold_val2025
160363,21063,CT,2025-06-05,1,3.0,5.5,0.4189030762347859,0.5834685909101197,0.40696414927946367,fold_val2025
160364,21063,CT,2025-06-05,0,4.0,4.0,0.4829263491286125,0.4252682296305406,0.4998258648143063,fold_val2025
160365,21063,CT,2025-06-05,0,5.0,2.3,0.6148560435261381,0.5314119210934487,0.6559238898547856,fold_val2025
160366,21063,CT,2025-06-05,0,6.0,20.1,0.18513801094097135,0.5143933655280002,0.13991083061509502,fold_val2025
160367,21063,CT,2025-06-05,0,7.0,3.1,0.5643827793410111,0.7674525688460757,0.5745130540542158,fold_val2025
160368,21064,CT,2025-06-05,1,1.0,3.7,0.5577247224925697,0.806180899905622,0.5618302848521617,fold_val2025
160369,21064,CT,2025-06-05,1,2.0,26.8,0.15520235730958878,0.3301406908497538,0.11640380233899186,fold_val2025
160370,21064,CT,2025-06-05,1,3.0,28.8,0.14636137354592277,0.2974485388181912,0.1088237592397695,fold_val2025
160371,21064,CT,2025-06-05,0,4.0,6.6,0.4113074915256578,0.7214615832727286,0.3863743750132324,fold_val2025
160372,21064,CT,2025-06-05,0,5.0,3.4,0.5615740833948633,0.5773746874239742,0.5872303658284728,fold_val2025
160373,21064,CT,2025-06-05,0,6.0,1.3,0.7535465960505239,0.583709926047959,0.8101829880894296,fold_val2025
160374,21064,CT,2025-06-05,0,7.0,5.7,0.4304727395837992,0.48068982736102017,0.42915442463794196,fold_val2025
160375,21065,CT,2025-06-05,1,1.0,1.8,0.6706026744952204,0.4856936467655362,0.7244406437839309,fold_val2025
160376,21065,CT,2025-06-05,1,2.0,44.6,0.0983002300968515,0.15957225995906849,0.06817850007360828,fold_val2025
160377,21065,CT,2025-06-05,1,3.0,11.7,0.26881739286725753,0.47643226495773744,0.23223863701515066,fold_val2025
160378,21065,CT,2025-06-05,0,4.0,7.2,0.3601001612969227,0.44271170169545804,0.34368186664727024,fold_val2025
160379,21065,CT,2025-06-05,0,5.0,12.7,0.2466182224519052,0.30124060398663605,0.21651353378254518,fold_val2025
160380,21065,CT,2025-06-05,0,6.0,4.5,0.47207958997515304,0.5474101901329503,0.4768051510107999,fold_val2025
160381,21065,CT,2025-06-05,0,7.0,2.8,0.5851152126864887,0.5970493050865041,0.6149466125571222,fold_val2025
160382,21065,CT,2025-06-05,0,,7.8,0.35281862091007865,0.6125877428410105,0.3231950551295724,fold_val2025
160383,21066,CT,2025-06-05,1,1.0,6.3,0.40926432175183464,0.49839898917045733,0.4011145627728259,fold_val2025
160384,21066,CT,2025-06-05,1,2.0,1.1,0.7771805419143083,0.6476088152386049,0.8316462570585956,fold_val2025
160385,21066,CT,2025-06-05,1,3.0,9.5,0.31739732794749786,0.42785044728962807,0.29239956479317863,fold_val2025
160386,21066,CT,2025-06-05,0,4.0,3.3,0.5783860624342597,0.7377002266045758,0.5950101796483427,fold_val2025
160387,21066,CT,2025-06-05,0,5.0,23.2,0.17613576393162447,0.43169472062456404,0.13379123558009096,fold_val2025
160388,21066,CT,2025-06-05,0,6.0,35.7,0.12616557018342825,0.3016269539641986,0.0893391507612983,fold_val2025
160389,21066,CT,2025-06-05,0,7.0,5.1,0.4625997183370187,0.558159582845762,0.4639852232054439,fold_val2025
160390,21066,CT,2025-06-05,0,8.0,15.5,0.22260602156539014,0.241524220454583,0.192713826180224,fold_val2025
160391,21067,CT,2025-06-05,1,1.0,3.9,0.5539572488883002,0.37705829812757463,0.5926688450765123,fold_val2025
160392,21067,CT,2025-06-05,1,2.0,1.7,0.7230788081086585,0.2119977264730925,0.7984052624413875,fold_val2025
160393,21067,CT,2025-06-05,1,3.0,1.3,0.7653564344126671,0.19364194292104178,0.8410945601357243,fold_val2025
160394,21067,CT,2025-06-05,0,4.0,7.9,0.37714893252774156,0.43887086833067784,0.36515152108805016,fold_val2025
160395,21067,CT,2025-06-05,0,5.0,88.4,0.062443644193890355,0.08121505782925172,0.03990417266325126,fold_val2025
160396,21067,CT,2025-06-05,0,6.0,35.5,0.1334422312158182,0.2934454094250313,0.0964541166008901,fold_val2025
160397,21067,CT,2025-06-05,0,7.0,36.2,0.13115616698429458,0.2808217748082427,0.09467977372526264,fold_val2025
160398,21067,CT,2025-06-05,0,8.0,117.5,0.0543690948200476,0.25835611556875865,0.03017073059077109,fold_val2025
160399,21067,CT,2025-06-05,0,9.0,77.7,0.07283180363863102,0.19641041726028316,0.04527443472666144,fold_val2025
160400,21067,CT,2025-06-05,0,,35.6,0.13284461863737063,0.2836935150740983,0.09619658295148889,fold_val2025
102149,12945,GP,2025-06-06,1,1.0,1.8,0.7428034344081632,0.460428943714003,0.8048059933011311,fold_val2025
102150,12945,GP,2025-06-06,1,2.0,4.0,0.5546987441736271,0.4623406732058036,0.5871654155952524,fold_val2025
102151,12945,GP,2025-06-06,1,3.0,1.6,0.7653458136202699,0.5069353181243781,0.8258323361838408,fold_val2025
102152,12945,GP,2025-06-06,0,4.0,3.0,0.6351678387870514,0.5121005385460794,0.6815025811652369,fold_val2025
102153,12945,GP,2025-06-06,0,5.0,34.1,0.13997687305874862,0.35817695872463307,0.100693673754539,fold_val2025
102154,12946,GP,2025-06-06,1,1.0,4.2,0.5258581559051859,0.6009945825901699,0.5406480676644703,fold_val2025
102155,12946,GP,2025-06-06,1,2.0,20.3,0.19359468024356044,0.324322584050686,0.15623836390521637,fold_val2025
102156,12946,GP,2025-06-06,1,3.0,2.9,0.6138368458420684,0.5889816228664083,0.6506853774824177,fold_val2025
102157,12946,GP,2025-06-06,0,4.0,1.2,0.7818067900580055,0.689602318495649,0.8343872564220737,fold_val2025
102158,12946,GP,2025-06-06,0,5.0,6.9,0.3981965616575793,0.49244801097350377,0.3876537100108,fold_val2025
102159,12946,GP,2025-06-06,0,6.0,50.4,0.09662880778013679,0.16874845953975717,0.0663532105795918,fold_val2025
102160,12946,GP,2025-06-06,0,7.0,7.5,0.373325505263267,0.3882126037088382,0.36403401393542983,fold_val2025
102161,12947,GP,2025-06-06,1,1.0,0.9,0.8361185470052184,0.7377154483425402,0.8855699120882895,fold_val2025
102162,12947,GP,2025-06-06,1,2.0,4.5,0.5333235923320742,0.6381179805532708,0.5470964982498576,fold_val2025
102163,12947,GP,2025-06-06,1,3.0,3.3,0.6099020114731429,0.6313883898371251,0.6428152782518124,fold_val2025
102164,12947,GP,2025-06-06,0,4.0,14.4,0.25500442861547423,0.3122054298428128,0.225562786094727,fold_val2025
102165,12947,GP,2025-06-06,0,5.0,16.6,0.24416507989219052,0.5863284126447403,0.19895435034321857,fold_val2025
102166,12947,GP,2025-06-06,0,6.0,5.2,0.493003357545763,0.5901046134259922,0.5000011749720948,fold_val2025
102167,12948,GP,2025-06-06,1,1.0,1.9,0.6923366547802833,0.4881514310045288,0.7488613466749549,fold_val2025
102168,12948,GP,2025-06-06,1,2.0,3.7,0.5403252678785944,0.46249375361169737,0.5692556336389846,fold_val2025
102169,12948,GP,2025-06-06,1,3.0,4.4,0.5067884752225911,0.6293559054407846,0.5143169435054499,fold_val2025
102170,12948,GP,2025-06-06,0,4.0,44.7,0.10719432860499244,0.2965670067814849,0.07221106426290197,fold_val2025
102171,12948,GP,2025-06-06,0,5.0,2.0,0.6852770182030329,0.5469130956484735,0.7375109885900604,fold_val2025
102172,12948,GP,2025-06-06,0,6.0,7.4,0.37391957322753344,0.4856549934000049,0.357844023327649,fold_val2025
102173,12949,GP,2025-06-06,1,1.0,9.3,0.3822363151914405,0.30644489326522406,0.38164391904691886,fold_val2025
102174,12949,GP,2025-06-06,1,2.0,23.2,0.2158498011059528,0.491498093536716,0.17273717194661262,fold_val2025
102175,12949,GP,2025-06-06,1,3.0,25.8,0.19888889375758093,0.4482445027356674,0.15659181409422415,fold_val2025
102176,12949,GP,2025-06-06,0,4.0,0.6,0.9025015198327676,0.7557886822203543,0.942275338365821,fold_val2025
102177,12949,GP,2025-06-06,0,5.0,3.2,0.6652795305559611,0.3658512941409119,0.7258154262134966,fold_val2025
102178,12949,GP,2025-06-06,0,,4.6,0.5965541345069105,0.7004349249313582,0.6209363303329261,fold_val2025
