entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
104525,13271,GP,2025-08-15,0,8.0,11.0,0.2868460843038388,0.41325430719587763,0.256431385332444,0.28125885818440327,fold_val2025
104526,13272,GP,2025-08-15,1,1.0,3.8,0.6810917068073892,0.5624085850735869,0.7314995811016687,0.6803616493860282,fold_val2025
104527,13272,GP,2025-08-15,1,2.0,6.6,0.5258608686177817,0.4731988004792287,0.5504505005875099,0.524999766379617,fold_val2025
104528,13272,GP,2025-08-15,1,3.0,0.4,0.9377681503928307,0.7013372775223573,0.968644473909714,0.9396448898689602,fold_val2025
104529,13272,GP,2025-08-15,0,4.0,28.1,0.20242854428833798,0.3639853660995834,0.16373468589101392,0.19748131377965444,fold_val2025
104530,13272,GP,2025-08-15,0,5.0,6.0,0.5561847059238478,0.5045294018414967,0.5856707585100928,0.55422569815025,fold_val2025
104531,13273,GP,2025-08-15,1,1.0,1.4,0.7559376086614811,0.5493288252609466,0.8145636166185135,0.7589404174926496,fold_val2025
104532,13273,GP,2025-08-15,1,2.0,11.5,0.28703459848153134,0.3767383442769554,0.25939411794339484,0.2838302395824258,fold_val2025
104533,13273,GP,2025-08-15,1,3.0,6.1,0.431704066682222,0.5091682681679746,0.4274561878284704,0.42425769979773925,fold_val2025
104534,13273,GP,2025-08-15,0,4.0,10.5,0.302124430719672,0.3465680776906,0.279987441004579,0.30157050168871147,fold_val2025
104535,13273,GP,2025-08-15,0,5.0,5.3,0.45454160753634787,0.3538195460914304,0.4713501608899308,0.46012042488393873,fold_val2025
104536,13273,GP,2025-08-15,0,6.0,2.0,0.6950658715793482,0.5651996992235527,0.7472484757151117,0.6947500135839891,fold_val2025
104537,13274,GP,2025-08-15,1,1.0,1.0,0.8113593137087557,0.5362064456999087,0.8701656394235062,0.8165401244696883,fold_val2025
104538,13274,GP,2025-08-15,1,2.0,3.8,0.5498132174774611,0.3634907565113488,0.5908415120312129,0.5585434942025465,fold_val2025
104539,13274,GP,2025-08-15,1,3.0,14.7,0.2471271398776276,0.3221845338299655,0.21648667846317826,0.2460367425687668,fold_val2025
104540,13274,GP,2025-08-15,0,4.0,4.8,0.5001415684463753,0.4941086731527797,0.515921908838722,0.49658973483350355,fold_val2025
104541,13274,GP,2025-08-15,0,5.0,3.4,0.5795281990874844,0.39261880630844154,0.624717478115875,0.5870436705472928,fold_val2025
104542,13274,GP,2025-08-15,0,6.0,30.2,0.14718902750485768,0.24581460227008303,0.11220427954945286,0.14669027406020085,fold_val2025
104543,13274,GP,2025-08-15,0,7.0,49.8,0.09976458730166796,0.17543024523841508,0.06966250357805173,0.10067486573620107,fold_val2025
104544,13275,GP,2025-08-15,1,1.0,3.9,0.4983341580381246,0.4644469796060544,0.5164044856006595,0.4969855761325829,fold_val2025
104545,13275,GP,2025-08-15,1,2.0,2.3,0.6198805488729455,0.4766824428337288,0.6662838077921285,0.6226321990266863,fold_val2025
104546,13275,GP,2025-08-15,1,3.0,3.0,0.5662499775601382,0.5515499570773457,0.5939711452646672,0.5611606972754032,fold_val2025
104547,13275,GP,2025-08-15,0,4.0,6.4,0.3774513966592906,0.3668978162311799,0.37180397311766955,0.37856746565997657,fold_val2025
104548,13275,GP,2025-08-15,0,5.0,3.1,0.5436213152934948,0.34951231399776866,0.5845242175108469,0.553269327258634,fold_val2025
104549,13275,GP,2025-08-15,0,6.0,50.1,0.09375456597725315,0.3052301670650786,0.06024380784365298,0.08972176245187045,fold_val2025
104550,13275,GP,2025-08-15,0,7.0,51.2,0.08418942578620431,0.10070952730337482,0.05899473752360042,0.08824180571700747,fold_val2025
104551,13275,GP,2025-08-15,0,8.0,19.3,0.1826256456999219,0.27045399121014346,0.14777382534677524,0.18217967109675742,fold_val2025
162151,21310,CT,2025-08-15,1,1.0,2.6,0.7990071607179203,0.44425802448834,0.8625685949255151,0.8083456864137779,fold_val2025
162152,21310,CT,2025-08-15,1,2.0,0.3,0.957749479504942,0.7546879557218819,0.9806305929070848,0.9589109285048053,fold_val2025
162153,21310,CT,2025-08-15,1,3.0,23.5,0.26118649223449775,0.2838871226527799,0.23596407694953916,0.26334799485631705,fold_val2025
162154,21310,CT,2025-08-15,0,4.0,19.5,0.29588622291012945,0.26391738129920334,0.279744467665138,0.3013624649478199,fold_val2025
162155,21310,CT,2025-08-15,0,5.0,42.1,0.17172493432041713,0.26680245048392504,0.13639715331204605,0.17105578528390092,fold_val2025
162156,21310,CT,2025-08-15,0,6.0,9.8,0.48481791313099587,0.40693773405954453,0.5046951142406775,0.48738834409790166,fold_val2025
162157,21311,CT,2025-08-15,1,1.0,8.8,0.3036039880625552,0.19533748480989988,0.29682332965221403,0.31591849539251243,fold_val2025
162158,21311,CT,2025-08-15,1,2.0,2.1,0.6537600601390594,0.5909724497637731,0.6973347157810585,0.6497841721290825,fold_val2025
162159,21311,CT,2025-08-15,1,3.0,17.9,0.19806786813425692,0.32086038597737954,0.16146276287582564,0.19532332548675294,fold_val2025
162160,21311,CT,2025-08-15,0,4.0,11.8,0.2615344153714605,0.3291633324140895,0.23279345403468182,0.2605487853961436,fold_val2025
162161,21311,CT,2025-08-15,0,5.0,2.2,0.6413666428746193,0.5480019908387426,0.6861087503946173,0.6399041778406307,fold_val2025
162162,21311,CT,2025-08-15,0,6.0,3.1,0.5539100427982032,0.3778967017513169,0.5945317526783782,0.5616298262229791,fold_val2025
162163,21311,CT,2025-08-15,0,7.0,10.1,0.28955092194630766,0.34032527674743346,0.265281265472182,0.2889249326797025,fold_val2025
162164,21311,CT,2025-08-15,0,8.0,46.8,0.09616031900502235,0.19396267326183986,0.06566396911104175,0.09606767628286132,fold_val2025
162165,21312,CT,2025-08-15,1,1.0,2.1,0.7366206935419051,0.31540208800063757,0.8086421038522501,0.7530865646829916,fold_val2025
162166,21312,CT,2025-08-15,1,2.0,1.3,0.8160052980341541,0.418583571518474,0.8792903069611422,0.8265458024554929,fold_val2025
162167,21312,CT,2025-08-15,1,3.0,2.0,0.7717761838200812,0.7658102459421162,0.8174671689425759,0.7618279059559852,fold_val2025
162168,21312,CT,2025-08-15,0,4.0,14.0,0.2669248430932462,0.3246021863342407,0.23950344780738325,0.26646461952503264,fold_val2025
162169,21312,CT,2025-08-15,0,5.0,20.9,0.20215303796506143,0.30038281642544357,0.16714805951726314,0.20071166993038253,fold_val2025
162170,21312,CT,2025-08-15,0,6.0,41.4,0.12111013379866765,0.215896462397352,0.0879489129193863,0.12105532470962826,fold_val2025
162171,21313,CT,2025-08-15,1,1.0,1.5,0.7423173469007931,0.8040271005082217,0.7814564368075836,0.726763859931357,fold_val2025
162172,21313,CT,2025-08-15,1,2.0,5.6,0.43354021528027525,0.5240646108800768,0.42841822240154015,0.42504447208751495,fold_val2025
162173,21313,CT,2025-08-15,1,3.0,5.8,0.42029636069087367,0.45415783687498534,0.41801530643835094,0.4165329942362309,fold_val2025
162174,21313,CT,2025-08-15,0,4.0,4.7,0.4810030895546694,0.5986284250901192,0.4816814629693756,0.4685619948276746,fold_val2025
162175,21313,CT,2025-08-15,0,5.0,12.8,0.26896461211968886,0.5989981246573286,0.22299344392525117,0.2518513328219656,fold_val2025
162176,21313,CT,2025-08-15,0,6.0,2.5,0.6130834806660895,0.368335489915735,0.6674351274578991,0.623629491728743,fold_val2025
162177,21314,CT,2025-08-15,1,1.0,4.5,0.5254812595245114,0.6485368210968818,0.5332458198794015,0.5108197859346036,fold_val2025
162178,21314,CT,2025-08-15,1,2.0,2.9,0.6064641742333979,0.3314582299980688,0.6629377892235646,0.6197376582689581,fold_val2025
162179,21314,CT,2025-08-15,1,3.0,8.4,0.3589583557894407,0.4189784207383396,0.34387999072796804,0.3554314020879885,fold_val2025
162180,21314,CT,2025-08-15,0,4.0,18.0,0.21752293253423263,0.36882411524767916,0.17991916300826805,0.21267835814529676,fold_val2025
162181,21314,CT,2025-08-15,0,5.0,22.6,0.17739147827358384,0.20670387795130796,0.14625653592490312,0.1807071053740784,fold_val2025
162182,21314,CT,2025-08-15,0,6.0,1.0,0.8091783001248664,0.6348092406012567,0.8636821442632852,0.8095394373272375,fold_val2025
162183,21314,CT,2025-08-15,0,7.0,14.2,0.2582500658782092,0.4281815857215615,0.22202962034033066,0.25099210202751243,fold_val2025
162184,21314,CT,2025-08-15,0,8.0,72.7,0.07717297257315096,0.23884240355266986,0.04804893663227956,0.0749557584777074,fold_val2025
162185,21315,CT,2025-08-15,1,1.0,7.2,0.49013646019977575,0.4354679476021981,0.5087232927898135,0.4906882187171774,fold_val2025
162186,21315,CT,2025-08-15,1,2.0,0.5,0.9163027793864614,0.5280203452214873,0.9566281039930175,0.9219529862820546,fold_val2025
162187,21315,CT,2025-08-15,1,3.0,14.0,0.31932767153810754,0.3870701064638722,0.2976129405172775,0.31658832797316316,fold_val2025
162188,21315,CT,2025-08-15,0,4.0,32.8,0.1789009587461346,0.40206283043250995,0.13706538032343646,0.17171458741395687,fold_val2025
162189,21315,CT,2025-08-15,0,5.0,13.9,0.3421431567353466,0.699905122519083,0.2994655757448143,0.3181589002047133,fold_val2025
162190,21315,CT,2025-08-15,0,6.0,2.6,0.7518472635488667,0.7037640179834468,0.8005047066316415,0.7451154910966915,fold_val2025
162191,21316,CT,2025-08-15,1,1.0,1.8,0.693740129018975,0.5160799428069057,0.7492416266696605,0.6965856531615918,fold_val2025
162192,21316,CT,2025-08-15,1,2.0,18.3,0.20049073905673212,0.32361112767916816,0.1639326238720141,0.19766902429954403,fold_val2025
162193,21316,CT,2025-08-15,1,3.0,2.0,0.675713518827178,0.5445697161494722,0.7266419224313205,0.6759632540394346,fold_val2025
162194,21316,CT,2025-08-15,0,4.0,21.0,0.17529785985392463,0.19753408223142163,0.14463971369893122,0.1791343079250632,fold_val2025
162195,21316,CT,2025-08-15,0,5.0,2.9,0.5799791553163666,0.3050669980623833,0.633715360774816,0.5946837849419071,fold_val2025
162196,21316,CT,2025-08-15,0,6.0,38.3,0.1056287416170024,0.06766590879327566,0.08239156895381972,0.1149710836137529,fold_val2025
162197,21316,CT,2025-08-15,0,7.0,27.5,0.14183855779536822,0.14682001024412075,0.11267657256129215,0.1471763605573303,fold_val2025
162198,21316,CT,2025-08-15,0,8.0,21.6,0.17089284737549582,0.18272471320120617,0.14095134678451351,0.17553204029254024,fold_val2025
162199,21316,CT,2025-08-15,0,9.0,60.1,0.08174062637765649,0.18261401712392603,0.05339989463078061,0.0815253372172497,fold_val2025
162200,21316,CT,2025-08-15,0,10.0,15.3,0.21851626591129397,0.20763255275337686,0.19240936962285204,0.22421319550955782,fold_val2025
162201,21317,CT,2025-08-15,1,1.0,1.9,0.6684545797527411,0.5807571871616406,0.7154483944270661,0.6658945296970599,fold_val2025
162202,21317,CT,2025-08-15,1,2.0,2.8,0.5834056365857678,0.530915311208521,0.6171480169902115,0.5806407165616188,fold_val2025
162203,21317,CT,2025-08-15,1,3.0,5.0,0.4417148978753472,0.4500879729349953,0.4456395821609239,0.4391197370943414,fold_val2025
162204,21317,CT,2025-08-15,0,4.0,90.5,0.0556879304028108,0.10782251254836135,0.03418455966013402,0.057120907991672375,fold_val2025
162205,21317,CT,2025-08-15,0,5.0,8.8,0.3034877889717007,0.22322023472740626,0.29339379661142734,0.3130060970388074,fold_val2025
162206,21317,CT,2025-08-15,0,6.0,9.3,0.30247672053497576,0.3446453010905102,0.2805764221589981,0.30207467518365244,fold_val2025
162207,21317,CT,2025-08-15,0,7.0,3.5,0.5195144435170809,0.36523986688273385,0.5527587878834237,0.5269064910651565,fold_val2025
162208,21317,CT,2025-08-15,0,8.0,94.1,0.056441839888718995,0.18291643174166217,0.03290171020054425,0.05539912078466378,fold_val2025
162209,21317,CT,2025-08-15,0,9.0,111.1,0.050619181986958695,0.2206496197869549,0.027948729907270577,0.04861071968330125,fold_val2025
104552,13276,GP,2025-08-16,1,1.0,0.9,0.8188226651212466,0.42950682392915523,0.8813782312361935,0.8288619734173863,fold_val2025
104553,13276,GP,2025-08-16,1,2.0,6.3,0.4288239361731723,0.3183350746730086,0.44213890487706553,0.4362596604281051,fold_val2025
104554,13276,GP,2025-08-16,1,3.0,23.4,0.18359020064810455,0.3066208378936461,0.1467310842116549,0.18116801828719803,fold_val2025
104555,13276,GP,2025-08-16,0,4.0,2.5,0.652322151500536,0.36326575945404715,0.7137217636134856,0.6643493613440817,fold_val2025
104556,13276,GP,2025-08-16,0,5.0,43.7,0.1037527126388881,0.0595315797497538,0.08143990092601627,0.11392016195258152,fold_val2025
104557,13276,GP,2025-08-16,0,6.0,35.3,0.1337532023675987,0.22481498455980362,0.09983140886789593,0.13378688146203668,fold_val2025
104558,13276,GP,2025-08-16,0,7.0,11.4,0.3028687455869121,0.3856507479029806,0.2777179302427582,0.29962618997760454,fold_val2025
104559,13276,GP,2025-08-16,0,8.0,106.8,0.05589544110771243,0.1142415828787615,0.03414897202673206,0.05707333145666617,fold_val2025
104560,13276,GP,2025-08-16,0,9.0,9.5,0.328996334434382,0.24551548661600534,0.3228918039981977,0.3379024118756902,fold_val2025
104561,13277,GP,2025-08-16,1,1.0,1.1,0.7187382852062781,0.10554690224314314,0.8105968623672781,0.7550138956274579,fold_val2025
104562,13277,GP,2025-08-16,1,2.0,8.0,0.317066036397296,0.14237881032902142,0.3214942362749114,0.33673018132599414,fold_val2025
104563,13277,GP,2025-08-16,1,3.0,9.2,0.2846462920801024,0.09981045840392869,0.28796611153809915,0.3083862668623658,fold_val2025
104564,13277,GP,2025-08-16,0,4.0,8.4,0.3167373834491698,0.2273348183614395,0.3095125678744344,0.3266519181254578,fold_val2025
104565,13277,GP,2025-08-16,0,5.0,7.9,0.3243338542046161,0.18309026523552158,0.32463005049056937,0.3393594670466657,fold_val2025
104566,13277,GP,2025-08-16,0,6.0,23.3,0.15256535378709332,0.10266839643854149,0.1282206697810894,0.16293622368562363,fold_val2025
104567,13277,GP,2025-08-16,0,7.0,11.6,0.25762568351572274,0.21524245563929487,0.23793517653237645,0.26508470946287027,fold_val2025
104568,13277,GP,2025-08-16,0,8.0,9.3,0.28877466760638515,0.14247100587190878,0.28547591981058806,0.3062622402190927,fold_val2025
104569,13277,GP,2025-08-16,0,9.0,84.6,0.055072728591030656,0.03669928944755482,0.03739470680899418,0.06137056037123581,fold_val2025
104570,13277,GP,2025-08-16,0,10.0,16.3,0.2042396941241282,0.19406962082253476,0.17719555295885062,0.2101415478365484,fold_val2025
104571,13277,GP,2025-08-16,0,11.0,62.4,0.0687787835361213,0.0334781229092516,0.05030655668565756,0.07774605599083624,fold_val2025
104572,13277,GP,2025-08-16,0,12.0,108.6,0.04551499625786704,0.035994794543005144,0.029271588877151263,0.050447019022889845,fold_val2025
104573,13278,GP,2025-08-16,1,1.0,0.5,0.9362759760168999,0.6318169088659352,0.9685592178781636,0.9395144798526947,fold_val2025
104574,13278,GP,2025-08-16,1,2.0,2.3,0.8082218833975546,0.6305473184642671,0.8629569778939655,0.8087617611409554,fold_val2025
104575,13278,GP,2025-08-16,1,3.0,48.1,0.14209129475807983,0.3169227033034405,0.10397012256520119,0.13814058362308398,fold_val2025
104576,13278,GP,2025-08-16,0,4.0,6.2,0.5910310257966511,0.5900118286647335,0.6212807442269005,0.584133893123112,fold_val2025
104577,13278,GP,2025-08-16,0,5.0,12.0,0.3863041074841165,0.48943449867794825,0.37194282669524,0.3786820687358321,fold_val2025
104578,13278,GP,2025-08-16,0,6.0,71.0,0.10223004107919591,0.19090740900180472,0.07129011074052968,0.10253331428698799,fold_val2025
104579,13279,GP,2025-08-16,1,1.0,1.8,0.6563335923939636,0.47091098297710354,0.7098101351772267,0.6608564265863471,fold_val2025
104580,13279,GP,2025-08-16,1,2.0,4.5,0.4449714055352713,0.31917817437246004,0.46272577128682457,0.4530758101136832,fold_val2025
104581,13279,GP,2025-08-16,1,3.0,4.8,0.42632344129153377,0.2727170305654384,0.44400079476819987,0.43778088776037066,fold_val2025
104582,13279,GP,2025-08-16,0,4.0,4.0,0.48359806879900996,0.46987020255600825,0.49715352803084323,0.48121447976248943,fold_val2025
104583,13279,GP,2025-08-16,0,5.0,13.3,0.23015865847735767,0.2598369558125124,0.2015395921509295,0.23254902509464828,fold_val2025
104584,13279,GP,2025-08-16,0,6.0,7.2,0.3458773958668503,0.3559847669845622,0.3331293155029042,0.3464695829864978,fold_val2025
104585,13279,GP,2025-08-16,0,7.0,46.5,0.09379587398323327,0.19735648153066543,0.06343007004605218,0.09346680836805792,fold_val2025
104586,13279,GP,2025-08-16,0,8.0,17.5,0.1890912363176905,0.21976677940377812,0.15814206524508245,0.19215752484300613,fold_val2025
104587,13279,GP,2025-08-16,0,9.0,21.7,0.16682944635027583,0.28939309900906474,0.13006872779193746,0.16478108297635022,fold_val2025
104588,13280,GP,2025-08-16,1,1.0,2.9,0.5728939090493828,0.28326700608276406,0.6274083662591963,0.5893251392307873,fold_val2025
104589,13280,GP,2025-08-16,1,2.0,3.5,0.5467305637334721,0.513572762559537,0.5730003728381924,0.543676752261446,fold_val2025
104590,13280,GP,2025-08-16,1,3.0,1.4,0.7335847321439615,0.5193946104056621,0.7927515987035191,0.737595862054628,fold_val2025
104591,13280,GP,2025-08-16,0,4.0,22.0,0.17758129620944732,0.3557998538630606,0.1378903193057397,0.17252692785947926,fold_val2025
104592,13280,GP,2025-08-16,0,5.0,25.4,0.16015089709321265,0.34253255470230964,0.12073264742612948,0.15540020728621842,fold_val2025
104593,13280,GP,2025-08-16,0,6.0,11.2,0.2855710046264575,0.47254334293397077,0.25066791877914507,0.2762418480749401,fold_val2025
104594,13280,GP,2025-08-16,0,7.0,37.5,0.1191140227444254,0.2767203654575983,0.08365092758184994,0.11635764520284873,fold_val2025
104595,13280,GP,2025-08-16,0,8.0,5.9,0.40474037164999893,0.29419811778469,0.413897849106228,0.4131615738166724,fold_val2025
104596,13281,GP,2025-08-16,1,1.0,0.5,0.8974636750579607,0.4930718086305986,0.9438591121733083,0.9043665373931266,fold_val2025
104597,13281,GP,2025-08-16,1,2.0,8.0,0.41441922716539176,0.3726946717645388,0.4182059347520083,0.4166890440637282,fold_val2025
104598,13281,GP,2025-08-16,1,3.0,4.8,0.5448537238887052,0.33848188573041116,0.5871672401479952,0.5554745283787497,fold_val2025
104599,13281,GP,2025-08-16,0,4.0,4.4,0.5729052495010748,0.4123833673563838,0.6147768814607059,0.5786393478270322,fold_val2025
104600,13281,GP,2025-08-16,0,5.0,13.9,0.28703936258701584,0.28481953717312564,0.2669720211651748,0.29038455493938353,fold_val2025
104601,13281,GP,2025-08-16,0,6.0,23.2,0.20236317500680734,0.2747342550210357,0.16901881030080745,0.20247621437447103,fold_val2025
104602,13282,GP,2025-08-16,1,1.0,1.5,0.7223336586092245,0.4484357302790067,0.7851560782808888,0.7302962866932916,fold_val2025
104603,13282,GP,2025-08-16,1,2.0,23.7,0.167333174093214,0.2901206990151647,0.13055289133533887,0.1652634568027459,fold_val2025
104604,13282,GP,2025-08-16,1,3.0,3.9,0.5297237677535304,0.5749134252023602,0.5458465250885445,0.5211998788248355,fold_val2025
104605,13282,GP,2025-08-16,0,4.0,6.1,0.3991491305974733,0.27284108445512817,0.40911839622039237,0.40924594775250095,fold_val2025
104606,13282,GP,2025-08-16,0,5.0,9.1,0.32455713738465264,0.4181542087074478,0.3014661725305099,0.31985330317057575,fold_val2025
104607,13282,GP,2025-08-16,0,6.0,2.7,0.596091315999718,0.31159507143692033,0.6524697921424073,0.6107178036368455,fold_val2025
104608,13282,GP,2025-08-16,0,7.0,24.2,0.16218764173050212,0.23759991474900607,0.1280555289963845,0.16277108614099609,fold_val2025
104609,13282,GP,2025-08-16,0,8.0,68.7,0.07558238589250943,0.21460854394275886,0.0473346154055334,0.07406699194024689,fold_val2025
104610,13283,GP,2025-08-16,1,1.0,0.8,0.8404376282304017,0.6462812311842435,0.8925698226787537,0.8414596238952005,fold_val2025
104611,13283,GP,2025-08-16,1,2.0,4.9,0.4962645175963285,0.43977099790829977,0.5161040200024335,0.49673911104833623,fold_val2025
104612,13283,GP,2025-08-16,1,3.0,6.1,0.43681595342821766,0.37457774311027947,0.4466119840597696,0.4399141275561458,fold_val2025
104613,13283,GP,2025-08-16,0,4.0,3.9,0.5539147432873306,0.45043067385978347,0.5877620301584969,0.5559710653120458,fold_val2025
104614,13283,GP,2025-08-16,0,5.0,9.3,0.3581619399404471,0.6308138543585162,0.3249336676545657,0.33961386482447253,fold_val2025
104615,13283,GP,2025-08-16,0,6.0,13.9,0.2709520873361254,0.4973885215025896,0.23201847544598114,0.2598635216060273,fold_val2025
104616,13284,GP,2025-08-16,1,1.0,0.8,0.832658830346578,0.5216164881259752,0.8902421968465484,0.8388132197937416,fold_val2025
104617,13284,GP,2025-08-16,1,2.0,28.5,0.1552296488891182,0.1946545364308464,0.12338542393546409,0.15808143196668437,fold_val2025
104618,13284,GP,2025-08-16,1,3.0,2.9,0.6230599880242692,0.4208413024093341,0.6747528857689649,0.6299844728068249,fold_val2025
104619,13284,GP,2025-08-16,0,4.0,24.7,0.1691791016661398,0.1592041541615034,0.14096443509703271,0.17554485890494276,fold_val2025
104620,13284,GP,2025-08-16,0,5.0,6.4,0.42875874525208013,0.3431731354533912,0.43946604933155214,0.4340756169292181,fold_val2025
104621,13284,GP,2025-08-16,0,6.0,48.3,0.10970152449237945,0.28521195703628677,0.07475258294290003,0.10645594261695128,fold_val2025
104622,13284,GP,2025-08-16,0,7.0,26.4,0.16195652299218283,0.16658750684123438,0.13251967446520302,0.16721896541630876,fold_val2025
104623,13284,GP,2025-08-16,0,8.0,34.9,0.13420839538529122,0.19236020494676384,0.10195570425746292,0.1360264328987024,fold_val2025
104624,13284,GP,2025-08-16,0,9.0,12.9,0.2735717863833182,0.26805017452791824,0.2521646268360391,0.27754663019118725,fold_val2025
104625,13284,GP,2025-08-16,0,10.0,25.7,0.17028251897227636,0.24947360027827692,0.13587166622856156,0.17053721600940966,fold_val2025
104626,13284,GP,2025-08-16,0,11.0,108.7,0.0529110708534213,0.05931553372662049,0.03392475429027075,0.05677333486972122,fold_val2025
104627,13285,GP,2025-08-16,1,1.0,3.5,0.629314369476713,0.6612061276912152,0.6617890738796794,0.6187452395492038,fold_val2025
104628,13285,GP,2025-08-16,1,2.0,0.7,0.8707625319792516,0.6401310309480465,0.9193018155251518,0.873002755692193,fold_val2025
104629,13285,GP,2025-08-16,1,3.0,11.4,0.3253058667624726,0.5015604565699546,0.2957776590077009,0.31503103690042117,fold_val2025
104630,13285,GP,2025-08-16,0,4.0,98.1,0.06368766494958052,0.14113470577178305,0.03960298436664814,0.06424843028416678,fold_val2025
104631,13285,GP,2025-08-16,0,5.0,93.3,0.07024341203913592,0.28349692979367785,0.04160062857062459,0.066822157256367,fold_val2025
104632,13285,GP,2025-08-16,0,6.0,3.5,0.6077997880825547,0.3610927655865817,0.6617890738796794,0.6187452395492038,fold_val2025
104633,13285,GP,2025-08-16,0,7.0,14.6,0.2666906149815456,0.3245365491340646,0.23923131844054452,0.2662252932209375,fold_val2025
104634,13285,GP,2025-08-16,0,8.0,26.2,0.1733678489263529,0.2212989411713624,0.1409074463299717,0.1754890425731187,fold_val2025
104635,13286,GP,2025-08-16,1,1.0,35.1,0.12850843061974718,0.14063140192731158,0.09938364243677045,0.13331347496253088,fold_val2025
104636,13286,GP,2025-08-16,1,2.0,6.3,0.42737117429761284,0.3736701893346728,0.43463768264612124,0.43012945095660676,fold_val2025
104637,13286,GP,2025-08-16,1,3.0,50.4,0.09968427564637251,0.15852058619185982,0.0703296029193975,0.10143773091118204,fold_val2025
104638,13286,GP,2025-08-16,0,4.0,0.8,0.8273806610762355,0.461855783629486,0.8877581729995543,0.8360046091309807,fold_val2025
104639,13286,GP,2025-08-16,0,5.0,5.4,0.46714418829100607,0.4045803738412036,0.48240151368962914,0.4691505050978032,fold_val2025
104640,13286,GP,2025-08-16,0,6.0,13.7,0.23856376814331967,0.0773385572122943,0.2344977161899257,0.2620542738889181,fold_val2025
104641,13286,GP,2025-08-16,0,7.0,4.1,0.5275812433238027,0.31654300765861976,0.5678927855554842,0.5394360942554186,fold_val2025
104642,13286,GP,2025-08-16,0,8.0,91.1,0.060889778861994814,0.07997794089243014,0.03955227279316939,0.0641827356572812,fold_val2025
104643,13286,GP,2025-08-16,0,9.0,150.4,0.041426614172601815,0.07492300696641004,0.02415014169053488,0.04323197270572207,fold_val2025
104644,13286,GP,2025-08-16,0,10.0,125.6,0.04588452114497935,0.04687101322409919,0.028848477410673083,0.04986162399644246,fold_val2025
104645,13286,GP,2025-08-16,0,11.0,36.6,0.12050627391203933,0.0880222113482143,0.09551657457847221,0.12920493635675034,fold_val2025
104646,13286,GP,2025-08-16,0,12.0,103.1,0.05685694375417773,0.11057257480336263,0.035031417090267025,0.058249972493173076,fold_val2025
162210,21318,CT,2025-08-16,1,1.0,14.9,0.23828230662348257,0.3134051738872272,0.20690705924116704,0.23741427554515326,fold_val2025
162211,21318,CT,2025-08-16,1,2.0,4.4,0.5176775996836903,0.6105246962147118,0.5271416252460542,0.5058008069342926,fold_val2025
162212,21318,CT,2025-08-16,1,3.0,1.0,0.8025608631392382,0.6059235106533122,0.858623358480552,0.8041359478948688,fold_val2025
162213,21318,CT,2025-08-16,0,4.0,7.4,0.37379049481247417,0.34723965179646915,0.36904390999341685,0.37628862195185236,fold_val2025
162214,21318,CT,2025-08-16,0,5.0,3.5,0.5714904143353141,0.5835485008722803,0.5975755167940136,0.5641786053139239,fold_val2025
162215,21318,CT,2025-08-16,0,6.0,5.8,0.44150306707082515,0.5003824771990828,0.4407085302447967,0.43509090865796063,fold_val2025
162216,21319,CT,2025-08-16,1,1.0,1.2,0.7917569938508242,0.5296884128476903,0.8517070706007261,0.7968273447375012,fold_val2025
162217,21319,CT,2025-08-16,1,2.0,3.7,0.5684947960854025,0.5258184000225641,0.599103059419967,0.5654588248291905,fold_val2025
162218,21319,CT,2025-08-16,1,3.0,4.2,0.5366518724393317,0.5434279614451554,0.5575584031730967,0.5308746726866489,fold_val2025
162219,21319,CT,2025-08-16,0,4.0,2.4,0.672857413202774,0.5554393065831672,0.7225214091848791,0.6722462095677787,fold_val2025
162220,21319,CT,2025-08-16,0,5.0,29.3,0.15226883347135592,0.318374702108723,0.11391621084176162,0.14845006471251448,fold_val2025
162221,21319,CT,2025-08-16,0,6.0,21.0,0.18843887923294206,0.25228275736447336,0.15519384677957,0.18933495617633272,fold_val2025
162222,21320,CT,2025-08-16,0,,0.8,0.83703736091775,0.5601603494956126,0.8927429779920152,0.8416570695217888,fold_val2025
162223,21320,CT,2025-08-16,1,2.0,4.1,0.5418692853371976,0.4386218923326078,0.5737957291499214,0.5443376950829116,fold_val2025
162224,21320,CT,2025-08-16,1,3.0,4.4,0.5344475975287306,0.5771569069884533,0.5516083841787089,0.5259560830816158,fold_val2025
162225,21320,CT,2025-08-16,0,4.0,5.0,0.4912717297956673,0.42967861134797114,0.5107185881357832,0.4923233956448136,fold_val2025
162226,21320,CT,2025-08-16,0,5.0,43.6,0.11068418824319864,0.15252873787688248,0.08101591116183801,0.11345107371706126,fold_val2025
162227,21320,CT,2025-08-16,0,6.0,24.5,0.16806054451935568,0.1615058052586847,0.13954797724545742,0.1741560841647173,fold_val2025
162228,21320,CT,2025-08-16,0,7.0,35.1,0.13411260122153137,0.23674802074417878,0.0996202583319303,0.13356369895019204,fold_val2025
162229,21320,CT,2025-08-16,0,8.0,22.5,0.17430254261009648,0.11598990874243283,0.15095017380434597,0.18525191228821922,fold_val2025
162230,21321,CT,2025-08-16,1,1.0,4.1,0.6302521146071841,0.5805682811141487,0.6700796183618636,0.625922794511333,fold_val2025
