entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
108693,13837,GP,2025-12-14,0,4.0,25.9,0.1787510457038378,0.18675186154548135,0.14888832480845382,0.1832592443593308,fold_val2025
108694,13837,GP,2025-12-14,0,5.0,8.3,0.39748929088866847,0.31723642875341895,0.4016893756554649,0.40315445902328256,fold_val2025
108695,13837,GP,2025-12-14,0,6.0,12.6,0.29807355274752495,0.23629472675540675,0.2846807564112608,0.3055833931233172,fold_val2025
108696,13838,GP,2025-12-14,1,1.0,0.3,0.9396632418824166,0.5489522598348126,0.9715328301946847,0.9441115387673723,fold_val2025
108697,13838,GP,2025-12-14,1,2.0,7.0,0.5139069408024151,0.43769107085029857,0.5384408404427844,0.515095936284579,fold_val2025
108698,13838,GP,2025-12-14,1,3.0,20.7,0.25780863160679834,0.39568579725110364,0.22375020133562917,0.25252547442433265,fold_val2025
108699,13838,GP,2025-12-14,0,4.0,10.7,0.39268376696127855,0.33666170270253004,0.39367014232344855,0.39657097550765674,fold_val2025
108700,13838,GP,2025-12-14,0,5.0,43.1,0.1495223928759271,0.2754698854625552,0.11305801045740933,0.14756860931905666,fold_val2025
108701,13838,GP,2025-12-14,0,6.0,4.3,0.6481066798605081,0.5502649783109361,0.693885584301663,0.646740461543162,fold_val2025
108702,13838,GP,2025-12-14,0,7.0,75.7,0.1006953192321065,0.32791923483115465,0.06566239094438117,0.09606584584270612,fold_val2025
108703,13839,GP,2025-12-14,1,1.0,0.4,0.9457761343138467,0.731281061086015,0.9734452535779214,0.9471241920952767,fold_val2025
108704,13839,GP,2025-12-14,1,2.0,3.0,0.762594479198811,0.5359365616459317,0.822000981023221,0.7663599047234428,fold_val2025
108705,13839,GP,2025-12-14,1,3.0,23.2,0.23791971229598738,0.39836386462647166,0.20092900121457816,0.2319939507390062,fold_val2025
108706,13839,GP,2025-12-14,0,4.0,4.2,0.6952566339814295,0.5672243171020082,0.7472595418688377,0.694760195813128,fold_val2025
108707,13839,GP,2025-12-14,0,5.0,24.7,0.2179611482897491,0.2286166353781924,0.18964907573162118,0.22167751994676466,fold_val2025
108708,13839,GP,2025-12-14,0,6.0,73.8,0.10024947188503847,0.27353164955314857,0.06671614658381886,0.09728589425806135,fold_val2025
108709,13840,GP,2025-12-14,1,1.0,3.4,0.620565867773631,0.6237794151685759,0.6547903768262451,0.6127128080906442,fold_val2025
108710,13840,GP,2025-12-14,1,2.0,4.0,0.5752717849416773,0.541759485141611,0.6061400130270977,0.5713661380004116,fold_val2025
108711,13840,GP,2025-12-14,1,3.0,13.0,0.29328507031924844,0.5082383100345038,0.25748933885229963,0.2821776497712803,fold_val2025
108712,13840,GP,2025-12-14,0,4.0,0.8,0.8519654765591004,0.5818470538211971,0.9049778620932764,0.8558218983209764,fold_val2025
108713,13840,GP,2025-12-14,0,5.0,7.6,0.40251910836213184,0.42163475495626895,0.3983523715892526,0.4004159875179517,fold_val2025
108714,13840,GP,2025-12-14,0,6.0,19.7,0.22533088324019607,0.5575793260178394,0.17825003761182912,0.21112466070104863,fold_val2025
108715,13841,GP,2025-12-14,1,1.0,4.6,0.5022924641313733,0.47127057396493144,0.5207026777707032,0.5005125395325434,fold_val2025
108716,13841,GP,2025-12-14,1,2.0,5.8,0.44802961108638506,0.5076948039520918,0.4484646149976669,0.4414275389945301,fold_val2025
108717,13841,GP,2025-12-14,1,3.0,0.9,0.820240214455391,0.6735950965848824,0.8725329903217534,0.8191183612284761,fold_val2025
108718,13841,GP,2025-12-14,0,4.0,25.6,0.16586953153259845,0.2784634206864267,0.12956578246855566,0.16427958027462716,fold_val2025
108719,13841,GP,2025-12-14,0,5.0,8.3,0.3724702383916353,0.6134640691789325,0.34452971535521265,0.3559719517857163,fold_val2025
108720,13841,GP,2025-12-14,0,6.0,4.4,0.5166193446648885,0.5190432223249762,0.5345611987002222,0.5119020832839781,fold_val2025
108721,13841,GP,2025-12-14,0,7.0,21.9,0.18613457199343136,0.3018736157573367,0.14964302038588725,0.18398930164256277,fold_val2025
108722,13842,GP,2025-12-14,1,1.0,0.9,0.8312987186687766,0.5598850017743118,0.8874253918890611,0.8356295452708128,fold_val2025
108723,13842,GP,2025-12-14,1,2.0,2.6,0.6602941270736823,0.4835993741340122,0.7131691851603298,0.6638552936379082,fold_val2025
108724,13842,GP,2025-12-14,1,3.0,6.2,0.4649966105678489,0.694214168586889,0.45239341764724983,0.4446367237676054,fold_val2025
108725,13842,GP,2025-12-14,0,4.0,6.2,0.4512827924412095,0.5099851362592345,0.45239341764724983,0.4446367237676054,fold_val2025
108726,13842,GP,2025-12-14,0,5.0,12.0,0.28808979533981616,0.27116996408649846,0.2691079324746743,0.2922262730608625,fold_val2025
108727,13842,GP,2025-12-14,0,6.0,37.5,0.13572158970057824,0.3882811142130201,0.09539994106820446,0.1290804514693875,fold_val2025
108728,13842,GP,2025-12-14,0,7.0,63.4,0.08823282543214288,0.2287260971881139,0.05755187319596793,0.08652361320589519,fold_val2025
108729,13842,GP,2025-12-14,0,8.0,49.9,0.10053849341518031,0.12623987412617563,0.07255884091726245,0.10397546177640543,fold_val2025
108730,13843,GP,2025-12-18,1,1.0,6.4,0.39740836316955286,0.5362118474122055,0.3820474375582842,0.3870118908200684,fold_val2025
108731,13843,GP,2025-12-18,1,2.0,26.5,0.14708531723766824,0.21457393240421474,0.11358342771306112,0.14810843902987866,fold_val2025
108732,13843,GP,2025-12-18,1,3.0,6.9,0.36531523941982397,0.31192778138214167,0.361355691986023,0.36993225108480243,fold_val2025
108733,13843,GP,2025-12-18,0,4.0,2.7,0.5931475406748684,0.4595331873957963,0.6351194307183103,0.5958789346929246,fold_val2025
108734,13843,GP,2025-12-18,0,5.0,30.6,0.13788223138520514,0.33529086759153753,0.09925733597930123,0.13317985023103013,fold_val2025
108735,13843,GP,2025-12-18,0,6.0,29.0,0.13934331327185587,0.24299007466699088,0.10439658857725956,0.13858699175795308,fold_val2025
108736,13843,GP,2025-12-18,0,7.0,4.2,0.48224956212701253,0.3506900680924757,0.5065163535959505,0.48888009276774597,fold_val2025
108737,13843,GP,2025-12-18,0,8.0,1.6,0.7032870157577917,0.5394962460637542,0.7581649422604128,0.7048465546614963,fold_val2025
108738,13843,GP,2025-12-18,0,9.0,79.6,0.06072059606334785,0.07355726830955782,0.03955879161139728,0.06419118151598295,fold_val2025
108739,13844,GP,2025-12-18,1,1.0,0.9,0.8295401089075045,0.6866235042070808,0.8807906453142175,0.8282091145729278,fold_val2025
108740,13844,GP,2025-12-18,1,2.0,7.9,0.3873028031593532,0.5449112851915145,0.36868731442683,0.37599408366490666,fold_val2025
108741,13844,GP,2025-12-18,1,3.0,7.3,0.41240676040855984,0.6423563995138751,0.39139909578454807,0.39470485148817436,fold_val2025
108742,13844,GP,2025-12-18,0,4.0,4.4,0.5168190979329071,0.3647525327600367,0.5489046552226021,0.5237234424586381,fold_val2025
108743,13844,GP,2025-12-18,0,5.0,4.1,0.5543228615283362,0.6415875263893421,0.570904048805363,0.541935465303654,fold_val2025
108744,13844,GP,2025-12-18,0,6.0,19.5,0.20901994358015935,0.3522697901597239,0.1715704288613868,0.204876386176881,fold_val2025
108745,13844,GP,2025-12-18,0,7.0,52.4,0.10107998380343555,0.26319372107973216,0.06774381158505173,0.09847163304290195,fold_val2025
108746,13845,GP,2025-12-18,1,1.0,3.3,0.7505198639328394,0.5330103699972394,0.8096514122651424,0.7540810920532038,fold_val2025
108747,13845,GP,2025-12-18,1,2.0,0.4,0.9496675636930125,0.7566560271080843,0.9756230008167999,0.9506136632398451,fold_val2025
108748,13845,GP,2025-12-18,1,3.0,16.1,0.3096022883019783,0.2715833631566809,0.2954810973629023,0.3147792604111597,fold_val2025
108749,13845,GP,2025-12-18,0,4.0,5.1,0.6556072064493877,0.5808883225896585,0.7003800651337766,0.6524777332961427,fold_val2025
108750,13845,GP,2025-12-18,0,5.0,22.5,0.25114189848262525,0.35333088242285526,0.2188644244213786,0.2481653721103536,fold_val2025
108751,13846,GP,2025-12-18,1,1.0,1.4,0.7548691236191601,0.7986627898733908,0.7966289922321385,0.7413475966542871,fold_val2025
108752,13846,GP,2025-12-18,1,2.0,3.5,0.5571472454731518,0.6001797017084027,0.5783262476014452,0.5481056739390211,fold_val2025
108753,13846,GP,2025-12-18,1,3.0,9.6,0.31155600141215845,0.3898194864309701,0.2878666223898936,0.3083014616703908,fold_val2025
108754,13846,GP,2025-12-18,0,4.0,10.4,0.29496492806677094,0.36814966170707064,0.2694872185667346,0.292553062998212,fold_val2025
108755,13846,GP,2025-12-18,0,5.0,2.7,0.6258237459234962,0.7217256689119622,0.6521155237799523,0.6104134621203493,fold_val2025
108756,13846,GP,2025-12-18,0,6.0,10.2,0.31292459999217787,0.6017465886070584,0.2738626780281459,0.2963174717231252,fold_val2025
108757,13846,GP,2025-12-18,0,7.0,21.6,0.18259841785524492,0.3865318541285471,0.14171271740168911,0.17627729369845122,fold_val2025
108758,13847,GP,2025-12-18,1,1.0,2.0,0.6450810900593918,0.6509770626690043,0.6821361569099789,0.6364257305810275,fold_val2025
108759,13847,GP,2025-12-18,1,2.0,18.0,0.20034076629772285,0.5386106833685149,0.15303768826270053,0.18726344109845627,fold_val2025
108760,13847,GP,2025-12-18,1,3.0,3.6,0.5041071568005182,0.456539210756542,0.5243323303141151,0.5034928326268473,fold_val2025
108761,13847,GP,2025-12-18,0,4.0,4.6,0.4547179347340981,0.551218541655348,0.45306356033221684,0.4451840935625039,fold_val2025
108762,13847,GP,2025-12-18,0,5.0,43.0,0.09968193154698572,0.2191447780955521,0.06787263682222684,0.09861999198775642,fold_val2025
108763,13847,GP,2025-12-18,0,6.0,11.9,0.2571913127547787,0.4415202767187551,0.22011435377789534,0.24928256769040194,fold_val2025
108764,13847,GP,2025-12-18,0,7.0,6.7,0.3604268483408425,0.3792741195229099,0.349056201555051,0.3597346510729765,fold_val2025
108765,13847,GP,2025-12-18,0,8.0,5.4,0.3929371510914231,0.21452950435324408,0.40737674914401456,0.4078184592903581,fold_val2025
108766,13847,GP,2025-12-18,0,9.0,19.4,0.17599921308099287,0.22912694294795485,0.14301032288180143,0.1775454352082161,fold_val2025
108767,13848,GP,2025-12-18,1,1.0,4.1,0.47727763722489835,0.42643503053845844,0.4930047108654995,0.4778201323806928,fold_val2025
108768,13848,GP,2025-12-18,1,2.0,2.2,0.6318384594313955,0.6401306593947583,0.6670791279456594,0.6233210460350298,fold_val2025
108769,13848,GP,2025-12-18,1,3.0,5.2,0.4260567754884702,0.47520769854489325,0.4234515970570809,0.4209819413514673,fold_val2025
108770,13848,GP,2025-12-18,0,4.0,10.3,0.2934342429218004,0.5954120299781631,0.2516297608432152,0.2770805077818581,fold_val2025
108771,13848,GP,2025-12-18,0,5.0,9.7,0.27921246684641093,0.20771169649672588,0.264414305514342,0.288175884237749,fold_val2025
108772,13848,GP,2025-12-18,0,6.0,2.8,0.5767677862418704,0.5939833622914965,0.6034189445239714,0.5690799609320273,fold_val2025
108773,13848,GP,2025-12-18,0,7.0,8.4,0.32067147236168175,0.4149467376299211,0.297001553250232,0.31606970687265795,fold_val2025
108774,13849,GP,2025-12-18,1,1.0,6.0,0.400579597185852,0.5849898314141281,0.38180349450609874,0.38681101747144714,fold_val2025
108775,13849,GP,2025-12-18,1,2.0,9.7,0.31327262400026257,0.7346745886012905,0.2635598799680372,0.28743726022735994,fold_val2025
108776,13849,GP,2025-12-18,1,3.0,4.0,0.4958756725352639,0.6290517831724556,0.49809966993222654,0.48198875649861594,fold_val2025
108777,13849,GP,2025-12-18,0,4.0,4.8,0.44183960630002705,0.4605857443425662,0.44479420284870613,0.438429093344492,fold_val2025
108778,13849,GP,2025-12-18,0,5.0,5.3,0.4160969229815168,0.41259607844443635,0.4163773579354908,0.4151920181883482,fold_val2025
108779,13849,GP,2025-12-18,0,6.0,1.9,0.6631868651889601,0.7020358797580305,0.6993573493071874,0.6515725052147988,fold_val2025
108780,13849,GP,2025-12-18,0,7.0,8.4,0.3070646999326581,0.234564712270234,0.2960080455022541,0.3152266056014914,fold_val2025
108781,13850,GP,2025-12-18,1,1.0,2.3,0.6281505963618231,0.6311884612223778,0.6633780406530378,0.6201181832676188,fold_val2025
108782,13850,GP,2025-12-18,1,2.0,2.9,0.5650122984358334,0.45259893847203825,0.6011161541628736,0.5671471136925913,fold_val2025
108783,13850,GP,2025-12-18,1,3.0,5.8,0.39877507712997495,0.37679383999608834,0.3976409148483626,0.3998319445180049,fold_val2025
108784,13850,GP,2025-12-18,0,4.0,2.7,0.586783070192885,0.5349505658072068,0.6209631759561527,0.5838652438677436,fold_val2025
108785,13850,GP,2025-12-18,0,5.0,12.4,0.25376990871470967,0.41579804366206163,0.21782366613870394,0.24723420312986677,fold_val2025
108786,13850,GP,2025-12-18,0,6.0,11.3,0.2659543958456807,0.35809714175402163,0.23576968407464655,0.26317657368739505,fold_val2025
108787,13850,GP,2025-12-18,0,7.0,9.9,0.2880065086295069,0.33975519946728866,0.26330836416622366,0.28721975569742353,fold_val2025
108788,13851,GP,2025-12-19,1,1.0,11.6,0.23921060030124333,0.18503116423479804,0.21837070796685265,0.2477237488466766,fold_val2025
108789,13851,GP,2025-12-19,1,2.0,5.2,0.41049353642875225,0.4489910305189967,0.40603775939709574,0.4067207581000834,fold_val2025
108790,13851,GP,2025-12-19,1,3.0,39.4,0.1051093830631582,0.25315530640846057,0.07163713465775998,0.10292833314438861,fold_val2025
108791,13851,GP,2025-12-19,0,4.0,2.6,0.5500496641704624,0.2661374805960882,0.6004208364403143,0.5665638363718802,fold_val2025
108792,13851,GP,2025-12-19,0,5.0,30.8,0.12705925209807692,0.29370302681066984,0.09047943180431331,0.1237971942093039,fold_val2025
108793,13851,GP,2025-12-19,0,6.0,25.5,0.14261750985912366,0.23625854036686608,0.10797066376972508,0.14231248091133022,fold_val2025
108794,13851,GP,2025-12-19,0,7.0,58.5,0.07905430622001433,0.26640383390603467,0.04897445121600576,0.07610302898673019,fold_val2025
108795,13851,GP,2025-12-19,0,8.0,9.4,0.2819025752330118,0.28807526855300647,0.260134852163323,0.28447233891945145,fold_val2025
108796,13851,GP,2025-12-19,0,9.0,7.3,0.32757549775118616,0.2730167191432866,0.317693154354271,0.3335385444972943,fold_val2025
108797,13851,GP,2025-12-19,0,10.0,3.0,0.5324285958328963,0.44173062247966355,0.5614125871616079,0.5340647954663109,fold_val2025
108798,13851,GP,2025-12-19,0,11.0,8.2,0.309807871200948,0.3335051385299793,0.29025258707840446,0.31033403295906997,fold_val2025
108799,13851,GP,2025-12-19,0,12.0,109.2,0.04695290003036173,0.140036798464281,0.026615833990327332,0.04674190777181203,fold_val2025
108800,13852,GP,2025-12-19,1,1.0,18.8,0.2217998420624588,0.15305939006078917,0.20111012178391569,0.23215863826770405,fold_val2025
108801,13852,GP,2025-12-19,1,2.0,0.5,0.894023330812573,0.6921580242518011,0.9368081005373965,0.895070869881206,fold_val2025
108802,13852,GP,2025-12-19,1,3.0,14.0,0.2854694230877018,0.3351614181677047,0.26061973032860514,0.2848924821808855,fold_val2025
108803,13852,GP,2025-12-19,0,4.0,6.5,0.46888617232698493,0.503396202145811,0.47536395914730534,0.4633995802762522,fold_val2025
108804,13852,GP,2025-12-19,0,5.0,17.5,0.2470575387287295,0.3497794635984442,0.21439617093635666,0.2441615387741087,fold_val2025
108805,13852,GP,2025-12-19,0,6.0,4.3,0.5687672807265187,0.45732683207284436,0.6053544188337686,0.5707058475936857,fold_val2025
108806,13852,GP,2025-12-19,0,7.0,18.0,0.24282945136943854,0.3568540019407528,0.20908540934845993,0.23938168806103538,fold_val2025
108807,13852,GP,2025-12-19,0,8.0,41.1,0.1338618380216605,0.28547263076882395,0.09726208908419245,0.13106394048668152,fold_val2025
108808,13853,GP,2025-12-19,1,1.0,10.4,0.36867540912876234,0.42738670066873785,0.3552665512477613,0.36488835753913396,fold_val2025
108809,13853,GP,2025-12-19,1,2.0,5.5,0.5205978520019543,0.30729557032998744,0.5593879750171012,0.5323886074058666,fold_val2025
108810,13853,GP,2025-12-19,1,3.0,36.1,0.1594891775730931,0.4139338094114403,0.117256958298598,0.15186748764000976,fold_val2025
108811,13853,GP,2025-12-19,0,4.0,0.4,0.9213627762153241,0.846546201720962,0.9540321847728821,0.9182888954618432,fold_val2025
108812,13853,GP,2025-12-19,0,5.0,14.2,0.30574551829399793,0.4818394916083405,0.2740597485609024,0.2964867873992117,fold_val2025
108813,13853,GP,2025-12-19,0,6.0,30.6,0.17680377456171917,0.3589243599673658,0.1369993917386735,0.1716495607233946,fold_val2025
108814,13853,GP,2025-12-19,0,7.0,4.8,0.5665077339865042,0.4522667686690884,0.6029971903640807,0.5687258321694165,fold_val2025
108815,13854,GP,2025-12-19,1,1.0,0.6,0.9224872936867032,0.6692951067270574,0.9586242897072155,0.9248052121356799,fold_val2025
108816,13854,GP,2025-12-19,1,2.0,2.7,0.7616551961885435,0.5631697586391781,0.8195769944649519,0.7639333143208598,fold_val2025
108817,13854,GP,2025-12-19,1,3.0,16.5,0.27507560265222025,0.3085665089114691,0.250259486582417,0.27588555225096406,fold_val2025
108818,13854,GP,2025-12-19,0,4.0,20.3,0.24270410246753388,0.37705580612707185,0.20765186865742524,0.2380874172289656,fold_val2025
108819,13854,GP,2025-12-19,0,5.0,3.5,0.7095206577371359,0.5579561621900805,0.7638873605879895,0.7101822999880105,fold_val2025
108820,13855,GP,2025-12-19,1,1.0,1.3,0.7782710123243585,0.3404205840283775,0.8474863141980034,0.7924099192602416,fold_val2025
108821,13855,GP,2025-12-19,1,2.0,1.8,0.7353689296534013,0.5115865906791024,0.794896148327647,0.7396687399758769,fold_val2025
108822,13855,GP,2025-12-19,1,3.0,13.0,0.26069297842258854,0.1786297930182424,0.24495226650024926,0.2712463583367153,fold_val2025
108823,13855,GP,2025-12-19,0,4.0,6.6,0.4274993764318865,0.4928343041732647,0.42372977010990437,0.4212095264389605,fold_val2025
108824,13855,GP,2025-12-19,0,5.0,4.0,0.5659491953872554,0.5899942758419561,0.5902775133908501,0.5580721528077386,fold_val2025
108825,13855,GP,2025-12-19,0,6.0,125.0,0.04689614636049239,0.06164953649052952,0.028769978474258107,0.04975281863852139,fold_val2025
108826,13855,GP,2025-12-19,0,7.0,101.9,0.06050632002885513,0.22596341990077823,0.035178282187140045,0.05844518317809942,fold_val2025
108827,13855,GP,2025-12-19,0,8.0,103.3,0.05901161403669501,0.189637030515223,0.034709726811947506,0.05782177526048558,fold_val2025
108828,13856,GP,2025-12-19,1,1.0,2.7,0.6375691562002752,0.5597740286420403,0.6806135700051358,0.6350949225443303,fold_val2025
108829,13856,GP,2025-12-19,1,2.0,6.8,0.4138933071471799,0.6121919256157188,0.3960293715400982,0.3985087486086049,fold_val2025
108830,13856,GP,2025-12-19,1,3.0,24.6,0.171177126611126,0.3418622969564694,0.13199650729833934,0.16669942060679768,fold_val2025
108831,13856,GP,2025-12-19,0,4.0,3.2,0.612191757679145,0.7418845197963413,0.633135509073776,0.5941904500907261,fold_val2025
108832,13856,GP,2025-12-19,0,5.0,9.1,0.3316908671310524,0.35007813221220696,0.3157901473750645,0.3319387346506564,fold_val2025
108833,13856,GP,2025-12-19,0,6.0,1.2,0.7807883172738279,0.4935094390472243,0.8424348947075851,0.7871638051032332,fold_val2025
108834,13857,GP,2025-12-19,1,1.0,0.1,0.974557070225131,0.8174264514528268,0.989604336610033,0.9750949625294204,fold_val2025
108835,13857,GP,2025-12-19,1,2.0,12.2,0.47284884642323227,0.776730301550113,0.4528020651981808,0.4449705061572162,fold_val2025
108836,13857,GP,2025-12-19,1,3.0,12.5,0.4420820197273885,0.4691878707402878,0.44433430779405436,0.43805336667777234,fold_val2025
108837,13857,GP,2025-12-19,0,4.0,6.0,0.6370862496366956,0.384219647429221,0.6938080655509049,0.646672138701974,fold_val2025
108838,13857,GP,2025-12-19,0,5.0,24.5,0.2823362276761563,0.4184850218113276,0.25080140514413896,0.27635827272702873,fold_val2025
108839,13857,GP,2025-12-19,0,6.0,37.7,0.20814710478311899,0.38847057877231156,0.16864981970268617,0.20212849825479678,fold_val2025
108840,13858,GP,2025-12-19,1,1.0,0.6,0.9120036428649382,0.9101808116810032,0.9438676363789701,0.9043779385320042,fold_val2025
108841,13858,GP,2025-12-19,1,2.0,4.8,0.587436873118047,0.644382302702449,0.6121089894702817,0.5763899091259882,fold_val2025
108842,13858,GP,2025-12-19,1,3.0,8.8,0.41929823982716474,0.6286929997967212,0.40128884787731744,0.4028258486318568,fold_val2025
108843,13858,GP,2025-12-19,0,4.0,2.9,0.7114186266481027,0.7130021986313313,0.7548992421942385,0.7018150370932825,fold_val2025
108844,13858,GP,2025-12-19,0,5.0,22.9,0.21549073091777046,0.4054278435706498,0.17570359146843986,0.20874849263124604,fold_val2025
108845,13858,GP,2025-12-19,0,6.0,37.0,0.1466846033052301,0.23477675136119797,0.1121316926107524,0.14661552707566952,fold_val2025
108846,13859,GP,2025-12-19,1,1.0,4.8,0.4765038507984555,0.49765320489288273,0.48556834947919253,0.4717391366729302,fold_val2025
108847,13859,GP,2025-12-19,1,2.0,8.6,0.33027171438173913,0.3056737111483905,0.3179564614031317,0.33375979807922457,fold_val2025
108848,13859,GP,2025-12-19,1,3.0,2.4,0.6379940700642043,0.5039916200465713,0.6854871333959629,0.6393592828592993,fold_val2025
108849,13859,GP,2025-12-19,0,4.0,15.0,0.2350106499683873,0.3771273159597377,0.19894321262031486,0.23018638672966898,fold_val2025
108850,13859,GP,2025-12-19,0,5.0,8.5,0.3492002102885799,0.5545836258320939,0.3209271924178322,0.33625437380498474,fold_val2025
108851,13859,GP,2025-12-19,0,6.0,34.1,0.1295810537544415,0.2759857180603533,0.09352495981067285,0.12707456791877628,fold_val2025
108852,13859,GP,2025-12-19,0,7.0,36.7,0.12616992644626754,0.36730867213308205,0.08722274006001571,0.12026527451831187,fold_val2025
108853,13859,GP,2025-12-19,0,8.0,1.3,0.7608199362297844,0.7043305982842962,0.8103699508128771,0.7547899130390952,fold_val2025
108854,13860,GP,2025-12-20,1,1.0,5.3,0.4060900504672268,0.34639745626167656,0.40979294105337816,0.4097987261481177,fold_val2025
108855,13860,GP,2025-12-20,1,2.0,2.5,0.5816586217880584,0.4381590876633427,0.6228844798742303,0.5854911669771021,fold_val2025
108856,13860,GP,2025-12-20,1,3.0,2.7,0.554956356080264,0.3059410346492041,0.6022546511538512,0.5681024954650068,fold_val2025
108857,13860,GP,2025-12-20,0,4.0,6.9,0.33940125911823316,0.21350290719658271,0.3390297470398393,0.351392400281678,fold_val2025
108858,13860,GP,2025-12-20,0,5.0,57.7,0.081717237743109,0.28537146949145514,0.050736888141467026,0.07827479098859029,fold_val2025
108859,13860,GP,2025-12-20,0,6.0,5.0,0.41259349438560255,0.2678165409231542,0.42621725394090326,0.42324437761360906,fold_val2025
108860,13860,GP,2025-12-20,0,7.0,11.8,0.24750982060428992,0.2776755359771355,0.22006050981515202,0.24923446661175094,fold_val2025
108861,13860,GP,2025-12-20,0,8.0,16.6,0.2079187452683941,0.4883046825122431,0.1633383110417495,0.19710527535204356,fold_val2025
108862,13860,GP,2025-12-20,0,9.0,73.3,0.06612087376498695,0.19204935011185414,0.040205398348946125,0.06502745415910846,fold_val2025
108863,13860,GP,2025-12-20,0,10.0,22.2,0.16465041898911129,0.3388110082812866,0.1254798195904831,0.16018933146794095,fold_val2025
108864,13861,GP,2025-12-20,1,1.0,3.5,0.5247569080477907,0.46926398712413714,0.5492909850102691,0.5240423704892716,fold_val2025
108865,13861,GP,2025-12-20,1,2.0,1.6,0.6779029123438753,0.29997062571926425,0.7469066065484665,0.6944355031905954,fold_val2025
108866,13861,GP,2025-12-20,1,3.0,8.7,0.32006839429486506,0.42422162371820915,0.2955537788133279,0.31484096939386663,fold_val2025
108867,13861,GP,2025-12-20,0,4.0,5.0,0.4393234634097734,0.43447809928450676,0.4439389342038649,0.4377303475030404,fold_val2025
108868,13861,GP,2025-12-20,0,5.0,37.0,0.11179955159049976,0.1653859532560025,0.08123992155332113,0.11369897927096875,fold_val2025
108869,13861,GP,2025-12-20,0,6.0,19.7,0.18494406621365903,0.34345751806143715,0.14622223029674375,0.1806737729691104,fold_val2025
108870,13861,GP,2025-12-20,0,7.0,5.1,0.432372183880872,0.4008465289183899,0.438155508151441,0.43300463746757967,fold_val2025
108871,13861,GP,2025-12-20,0,8.0,9.9,0.30000153370584504,0.4971530774089376,0.2661614971393278,0.28968502692226483,fold_val2025
108872,13861,GP,2025-12-20,0,9.0,95.2,0.05565736081078389,0.1703814412818748,0.032530538283238576,0.05489830457441421,fold_val2025
108873,13862,GP,2025-12-20,1,1.0,1.7,0.6993494932710906,0.6619086278962342,0.7450868941901653,0.6927630879857898,fold_val2025
108874,13862,GP,2025-12-20,1,2.0,16.6,0.21670980073364104,0.46616174952622,0.17381279288459128,0.20697950218869596,fold_val2025
108875,13862,GP,2025-12-20,1,3.0,9.6,0.3049574940827803,0.412958267799469,0.2781343960425247,0.29998317046418116,fold_val2025
108876,13862,GP,2025-12-20,0,4.0,3.3,0.5647576700352877,0.7070798393592279,0.5774754997880616,0.5473977081065725,fold_val2025
108877,13862,GP,2025-12-20,0,5.0,7.2,0.3691439607476578,0.5095853713204952,0.3490592078990547,0.359737148313802,fold_val2025
108878,13862,GP,2025-12-20,0,6.0,12.1,0.2615363866579532,0.37887182305398487,0.22918090280317405,0.2573507959493597,fold_val2025
108879,13862,GP,2025-12-20,0,7.0,3.0,0.5727813053182401,0.5207999415765919,0.6048590464086758,0.5702895939417619,fold_val2025
108880,13862,GP,2025-12-20,0,8.0,74.0,0.06928093283907343,0.20691007550967108,0.04239125998375263,0.06783337770063644,fold_val2025
108881,13863,GP,2025-12-20,1,1.0,6.2,0.4491337682412666,0.3845693593173008,0.4610442399224213,0.4517024042142956,fold_val2025
108882,13863,GP,2025-12-20,1,2.0,14.4,0.268321279881363,0.37488860375036487,0.2373675624921329,0.26458486168608336,fold_val2025
108883,13863,GP,2025-12-20,1,3.0,0.6,0.8747875329784793,0.769193882743187,0.9184481388736736,0.8719586752697036,fold_val2025
108884,13863,GP,2025-12-20,0,4.0,5.3,0.506269603301868,0.6382081336334157,0.5104120649568431,0.4920721664764752,fold_val2025
108885,13863,GP,2025-12-20,0,5.0,6.8,0.4320676355702132,0.4601738619936023,0.4324102680349774,0.42830860310682967,fold_val2025
108886,13863,GP,2025-12-20,0,6.0,12.2,0.3040083769604033,0.4602683638609834,0.2735386443067483,0.2960390307675176,fold_val2025
108887,13863,GP,2025-12-20,0,7.0,21.4,0.20929909445099962,0.44860904724249234,0.16677908141320372,0.2003631504757288,fold_val2025
108888,13864,GP,2025-12-20,1,1.0,1.8,0.7384395648396853,0.49610197990839433,0.7990524333384108,0.7437015054846567,fold_val2025
108889,13864,GP,2025-12-20,1,2.0,16.3,0.23463102539421601,0.3487469863173146,0.20027933440285417,0.23140298490433264,fold_val2025
108890,13864,GP,2025-12-20,1,3.0,1.4,0.7950457618849383,0.8007815447986729,0.8398838559380899,0.784530743625354,fold_val2025
108891,13864,GP,2025-12-20,0,4.0,54.3,0.10216677124296528,0.4154808451553233,0.06484847311812329,0.09512051835182117,fold_val2025
108892,13864,GP,2025-12-20,0,5.0,30.3,0.15752731599027417,0.4703213549079731,0.11325297855340005,0.14776899013193023,fold_val2025
108893,13864,GP,2025-12-20,0,6.0,2.9,0.6442216706034329,0.5002458262966586,0.693137300429707,0.6460810983455699,fold_val2025
108894,13864,GP,2025-12-20,0,7.0,41.1,0.11898833764099781,0.24201810322127618,0.08478296576343922,0.11760006502269028,fold_val2025
108895,13864,GP,2025-12-20,0,8.0,15.9,0.23947012120563482,0.36461458762346205,0.2047626584559756,0.23547354568843765,fold_val2025
