entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
114173,14553,GP,2026-04-17,1,1.0,6.9,0.3927611868412717,0.5951319791844197,0.367321432198342,0.37509740422997706,fold_val2026
114174,14553,GP,2026-04-17,1,2.0,3.5,0.5544724607773012,0.6915701482209831,0.5705528518327012,0.5415662993773589,fold_val2026
114175,14553,GP,2026-04-17,1,3.0,3.9,0.5146299993286373,0.5065084115399326,0.5375699590908818,0.5143531773167005,fold_val2026
114176,14553,GP,2026-04-17,0,4.0,3.6,0.5407320270398013,0.6043782829264841,0.5620320793834108,0.534513705132344,fold_val2026
114177,14553,GP,2026-04-17,0,5.0,15.0,0.24232507651812726,0.4610724599616643,0.19377569398326994,0.22588064117218387,fold_val2026
114178,14553,GP,2026-04-17,0,,1.6,0.7133056986388996,0.7011755509179883,0.7687479835113941,0.7143811351688142,fold_val2026
169116,22342,CT,2026-04-17,1,1.0,1.1,0.797457847543027,0.6096263097762076,0.8645378422698589,0.810031157095312,fold_val2026
169117,22342,CT,2026-04-17,1,2.0,3.8,0.5778857864690274,0.7093963479601543,0.5992426375630637,0.5654534341894905,fold_val2026
169118,22342,CT,2026-04-17,1,3.0,2.5,0.6638061004802623,0.6201470052256001,0.7171963539989913,0.6671659621199212,fold_val2026
169119,22342,CT,2026-04-17,0,4.0,7.0,0.4120785751421523,0.4999739730755405,0.401902679160296,0.4035121370781709,fold_val2026
169120,22342,CT,2026-04-17,0,5.0,9.0,0.3490603429280943,0.38321783044740165,0.3306208145296637,0.34465416244082797,fold_val2026
169121,22342,CT,2026-04-17,0,6.0,40.1,0.13065996558060997,0.2940580271911718,0.08649967247812615,0.11988163020354207,fold_val2026
169122,22343,CT,2026-04-17,1,1.0,2.4,0.6223186794946131,0.4741681629730018,0.6792636298779454,0.6336734922582645,fold_val2026
169123,22343,CT,2026-04-17,1,2.0,2.6,0.6082544732149472,0.5152220909283909,0.6580401160737673,0.6152991584641903,fold_val2026
169124,22343,CT,2026-04-17,1,3.0,2.1,0.6547464959628105,0.5479046214833032,0.7124474349735107,0.66292165339397,fold_val2026
169125,22343,CT,2026-04-17,0,4.0,16.4,0.22390672170091463,0.37756537724401384,0.17832213082720227,0.21161453692468388,fold_val2026
169126,22343,CT,2026-04-17,0,5.0,18.5,0.2017382349165157,0.2789388755460852,0.16001582485732507,0.1943743732520491,fold_val2026
169127,22343,CT,2026-04-17,0,6.0,34.5,0.1319065005538274,0.2454309665486814,0.0896934272661568,0.12335521983313548,fold_val2026
169128,22343,CT,2026-04-17,0,7.0,4.1,0.5105739790326763,0.6031914035671693,0.5222174361240918,0.5017546825523671,fold_val2026
169129,22344,CT,2026-04-17,1,1.0,39.4,0.1280026458335914,0.24881194042742677,0.08586654288195159,0.11918963058919539,fold_val2026
169130,22344,CT,2026-04-17,1,2.0,7.6,0.36865238653145277,0.27361582932195283,0.3679461711035227,0.37561272149154684,fold_val2026
169131,22344,CT,2026-04-17,1,3.0,1.0,0.793700731182565,0.6846501372413715,0.856826366295309,0.8018031860820871,fold_val2026
169132,22344,CT,2026-04-17,0,4.0,10.0,0.31076592748659704,0.23987297879232275,0.29587590617669457,0.3154376025615491,fold_val2026
169133,22344,CT,2026-04-17,0,5.0,18.2,0.21366683876422127,0.24185870057233358,0.17624698718000625,0.209679716359436,fold_val2026
169134,22344,CT,2026-04-17,0,6.0,2.5,0.6309967492446109,0.4491735417312914,0.6921098134035486,0.6449154778912135,fold_val2026
169135,22344,CT,2026-04-17,0,7.0,88.2,0.06934886773594237,0.1403949796681036,0.03934367737647387,0.06422152058492753,fold_val2026
169136,22344,CT,2026-04-17,0,8.0,10.8,0.30087480739073835,0.29204287953489233,0.27761525369286566,0.29988182040200395,fold_val2026
169137,22344,CT,2026-04-17,0,9.0,15.1,0.24091226981861927,0.24299427674681603,0.2081692818896279,0.2389608246268982,fold_val2026
169138,22345,CT,2026-04-17,1,1.0,24.0,0.1771979996006874,0.19982785564556615,0.13867016960811596,0.17372481582776303,fold_val2026
169139,22345,CT,2026-04-17,1,2.0,14.5,0.24330936474982978,0.17383107406364742,0.21830715417326912,0.24806568385040126,fold_val2026
169140,22345,CT,2026-04-17,1,3.0,4.1,0.5273017009143565,0.4612267647342275,0.5588820692075999,0.5319107114552895,fold_val2026
169141,22345,CT,2026-04-17,0,4.0,4.9,0.4784949929133748,0.3707459896441513,0.5036794169377775,0.48658428725803843,fold_val2026
169142,22345,CT,2026-04-17,0,5.0,0.9,0.7998697275239015,0.47399475740883,0.873195087888458,0.8194130784235616,fold_val2026
169143,22345,CT,2026-04-17,0,6.0,8.9,0.3575919290652328,0.527039552871112,0.3284426053374293,0.3428352236735019,fold_val2026
169144,22345,CT,2026-04-17,0,7.0,7.4,0.3869468646728374,0.3973887552280375,0.3788234968473495,0.384572006683319,fold_val2026
169145,22346,CT,2026-04-17,1,1.0,7.0,0.34073028740781097,0.31925258330607537,0.32612468934378525,0.34089792237328315,fold_val2026
169146,22346,CT,2026-04-17,1,2.0,10.5,0.2688974511863529,0.31076697020243965,0.23605783100301514,0.26381506092312795,fold_val2026
169147,22346,CT,2026-04-17,1,3.0,2.3,0.5774340159311028,0.3996763374856271,0.6300153703453282,0.5913684605786553,fold_val2026
169148,22346,CT,2026-04-17,0,4.0,4.0,0.4498501418608955,0.2678469407456554,0.47751533371418503,0.4652259916291336,fold_val2026
169149,22346,CT,2026-04-17,0,5.0,10.4,0.256762220359853,0.1522873375609055,0.2379470658610127,0.2654779285756518,fold_val2026
169150,22346,CT,2026-04-17,0,6.0,6.9,0.3383173786848734,0.2580610380550262,0.3296829065579292,0.343871139075071,fold_val2026
169151,22346,CT,2026-04-17,0,7.0,5.2,0.38478503831826916,0.17284024237437226,0.4038288317187825,0.40508929378079905,fold_val2026
169152,22346,CT,2026-04-17,0,8.0,12.7,0.23682470121822824,0.270770356112555,0.2008876837418067,0.23236718271993723,fold_val2026
169153,22346,CT,2026-04-17,0,9.0,16.7,0.20374385478824344,0.3462741475585394,0.15794028771415503,0.19239393891267195,fold_val2026
169154,22347,CT,2026-04-17,1,1.0,4.7,0.4158040779722815,0.24896346228063057,0.4342401384739472,0.4299392963004285,fold_val2026
169155,22347,CT,2026-04-17,1,2.0,3.3,0.4958088071900857,0.2940526689287133,0.535512051990289,0.5126622716980634,fold_val2026
169156,22347,CT,2026-04-17,1,3.0,3.2,0.5215891519583209,0.5313793527346654,0.5442578825784814,0.5198534920261921,fold_val2026
169157,22347,CT,2026-04-17,0,4.0,12.3,0.2410243178686881,0.2530140880254291,0.20740190051857044,0.23826813394776622,fold_val2026
169158,22347,CT,2026-04-17,0,5.0,8.4,0.30590902889290794,0.2877383458810654,0.28444998259830906,0.3057224707877694,fold_val2026
169159,22347,CT,2026-04-17,0,6.0,4.5,0.4317370533007886,0.3222912786684507,0.44657288832784403,0.43999833474123656,fold_val2026
169160,22347,CT,2026-04-17,0,7.0,34.4,0.1210065114238274,0.20385182731529106,0.08133347555142911,0.11420091971961434,fold_val2026
169161,22347,CT,2026-04-17,0,8.0,4.9,0.4135083256589601,0.31915282697980785,0.42251067712704793,0.42036445112549925,fold_val2026
169162,22347,CT,2026-04-17,0,9.0,65.6,0.07306379550294634,0.10355468927241548,0.04372100283408206,0.06984808260389025,fold_val2026
169163,22348,CT,2026-04-17,1,1.0,5.6,0.5529565933683357,0.693218153877451,0.5683582378228969,0.5397481725139086,fold_val2026
169164,22348,CT,2026-04-17,1,2.0,0.4,0.9153309716812594,0.7554929736536046,0.9580315199291213,0.9236182795898286,fold_val2026
169165,22348,CT,2026-04-17,1,3.0,6.4,0.51180909441195,0.5990137788820844,0.5243012157561134,0.5034625953650266,fold_val2026
169166,22348,CT,2026-04-17,0,4.0,13.7,0.3279632174031145,0.4932698568836549,0.29389461398243333,0.31375716768170875,fold_val2026
169167,22348,CT,2026-04-17,0,5.0,9.3,0.408477347316393,0.4467527891574696,0.4023779393001148,0.40390133016169316,fold_val2026
169168,22348,CT,2026-04-17,0,6.0,16.3,0.3104407499789522,0.7192315239938889,0.2530364732093197,0.2786748968459135,fold_val2026
169169,22349,CT,2026-04-17,1,1.0,2.4,0.6338276078689304,0.41698867441777276,0.698375126345809,0.6504342472686166,fold_val2026
169170,22349,CT,2026-04-17,1,2.0,1.1,0.765378585721528,0.41601229583847416,0.8433329109410973,0.7876735259956978,fold_val2026
169171,22349,CT,2026-04-17,1,3.0,6.2,0.4229092247276964,0.454078210747836,0.42079398874755863,0.4189622385378894,fold_val2026
169172,22349,CT,2026-04-17,0,4.0,7.2,0.4034019912022911,0.6371088811201954,0.3768979773789845,0.3829877281302129,fold_val2026
169173,22349,CT,2026-04-17,0,5.0,25.6,0.17704960827859176,0.410162341888875,0.12651615157014334,0.16165878998553002,fold_val2026
169174,22349,CT,2026-04-17,0,6.0,29.1,0.15320210960296826,0.21568934793838745,0.11223845384082104,0.14714974112062262,fold_val2026
169175,22349,CT,2026-04-17,0,7.0,27.4,0.1600197697320731,0.2240177008965537,0.11874842334573846,0.15381324329390453,fold_val2026
169176,22349,CT,2026-04-17,0,8.0,9.5,0.32486406956449715,0.3447723201817714,0.30309696782984874,0.3215479792489583,fold_val2026
114179,14554,GP,2026-04-18,1,1.0,3.4,0.544603146124014,0.30616954794231227,0.5979066492809618,0.5643357316460073,fold_val2026
114180,14554,GP,2026-04-18,1,2.0,1.1,0.7619846416701157,0.42571232134512715,0.8394521950508549,0.7836685108953749,fold_val2026
114181,14554,GP,2026-04-18,1,3.0,23.8,0.17480209833482097,0.22649447110261617,0.1341694259919518,0.16928495641634872,fold_val2026
114182,14554,GP,2026-04-18,0,4.0,7.6,0.3630739278417305,0.2999199639988332,0.357519017898999,0.3670003746028645,fold_val2026
114183,14554,GP,2026-04-18,0,5.0,4.6,0.4895905397565161,0.4836963389838133,0.5066404411446509,0.48900483946401724,fold_val2026
114184,14554,GP,2026-04-18,0,6.0,8.9,0.32357513423453066,0.21215944600381487,0.31601600341583846,0.3324277222674438,fold_val2026
114185,14554,GP,2026-04-18,0,7.0,87.6,0.06812401411671991,0.13578798125474423,0.03853846330726896,0.06317203183928806,fold_val2026
114186,14554,GP,2026-04-18,0,8.0,70.0,0.08298465259382536,0.21236428988644676,0.047976418847218,0.07520092291713891,fold_val2026
114187,14554,GP,2026-04-18,0,9.0,19.4,0.20072071407639436,0.23854648743626408,0.1617813850622568,0.1960547020630758,fold_val2026
114188,14555,GP,2026-04-18,1,1.0,2.4,0.7041554657225074,0.7036362866627862,0.7578760433350137,0.7042324677851103,fold_val2026
114189,14555,GP,2026-04-18,1,2.0,26.2,0.18508564524106025,0.31843562454516516,0.1394985216501604,0.17453848858539792,fold_val2026
114190,14555,GP,2026-04-18,1,3.0,7.6,0.41041682306423555,0.4268178287709833,0.4069393516651081,0.40763524385954425,fold_val2026
114191,14555,GP,2026-04-18,0,4.0,0.8,0.8508812941045143,0.665660727139405,0.9107215152999655,0.8622105459655875,fold_val2026
114192,14555,GP,2026-04-18,0,5.0,4.5,0.5500392957059406,0.5127262546667187,0.5835508844126581,0.5523597879446667,fold_val2026
114193,14555,GP,2026-04-18,0,6.0,52.5,0.11346477414233709,0.26410391891213836,0.07203918121501227,0.10377091257655158,fold_val2026
114194,14555,GP,2026-04-18,0,7.0,28.4,0.1735331400036987,0.28248309792477305,0.12937450242208187,0.16451863059765282,fold_val2026
114195,14556,GP,2026-04-18,1,1.0,0.7,0.8608805130789282,0.5848141128461181,0.9216987867862088,0.8755419527409266,fold_val2026
114196,14556,GP,2026-04-18,1,2.0,5.7,0.49059858449521376,0.4459927013052394,0.5118446428323412,0.49326133254779736,fold_val2026
114197,14556,GP,2026-04-18,1,3.0,3.0,0.6417501766840387,0.41914331400960764,0.7077134679725476,0.6587061913024327,fold_val2026
114198,14556,GP,2026-04-18,0,4.0,17.9,0.22651723460096412,0.12662082243083,0.2039224113849186,0.23512088966708075,fold_val2026
114199,14556,GP,2026-04-18,0,5.0,7.2,0.42185113875758157,0.3135240775110318,0.4343367358577329,0.4300181123678618,fold_val2026
114200,14556,GP,2026-04-18,0,6.0,16.4,0.2562734513463948,0.31428553877488,0.22048395516625208,0.2500098303995536,fold_val2026
114201,14557,GP,2026-04-18,1,1.0,2.4,0.6287720611329645,0.4694527197612262,0.6876120444503098,0.6409683899603443,fold_val2026
114202,14557,GP,2026-04-18,1,2.0,2.0,0.6721579719713634,0.5697508444953535,0.731460661136515,0.680012894167319,fold_val2026
114203,14557,GP,2026-04-18,1,3.0,60.4,0.08814500567565169,0.17649120885643887,0.05331763014740755,0.08177437766362575,fold_val2026
114204,14557,GP,2026-04-18,0,4.0,5.3,0.4463894799017636,0.47208746382373,0.450233677837428,0.4429831787467125,fold_val2026
114205,14557,GP,2026-04-18,0,5.0,15.2,0.24368572090940588,0.4793008511654407,0.19414821328642923,0.22622158305415066,fold_val2026
114206,14557,GP,2026-04-18,0,6.0,2.4,0.6161577474186355,0.30510440844942555,0.6876120444503099,0.6409683899603444,fold_val2026
114207,14557,GP,2026-04-18,0,7.0,44.5,0.1115766506799784,0.23004394514058868,0.07160758852575176,0.10327949923009896,fold_val2026
114208,14557,GP,2026-04-18,0,8.0,24.9,0.1668130165313313,0.25396545439454093,0.12400814016584866,0.15913766422408956,fold_val2026
114209,14558,GP,2026-04-18,1,1.0,4.0,0.5220131006114547,0.4717233969683152,0.5508509043274488,0.5252838956110873,fold_val2026
114210,14558,GP,2026-04-18,1,2.0,17.8,0.2187397537133453,0.33721867521872556,0.1751251121093309,0.20863171830133084,fold_val2026
114211,14558,GP,2026-04-18,1,3.0,7.2,0.38614296626042627,0.4447166163712071,0.37311817708936224,0.37987569707490165,fold_val2026
114212,14558,GP,2026-04-18,0,4.0,11.0,0.2897510176106129,0.2656707259499144,0.26618219785193925,0.29005863488458716,fold_val2026
114213,14558,GP,2026-04-18,0,5.0,1.1,0.7587768170334344,0.35112939320055364,0.8406147902182519,0.7848657161744813,fold_val2026
114214,14558,GP,2026-04-18,0,6.0,31.9,0.1424266113496881,0.20099509124835438,0.10221394452090501,0.13671636913887147,fold_val2026
114215,14558,GP,2026-04-18,0,7.0,29.7,0.15201203090496174,0.24586167625426614,0.10932372146530343,0.14413847018206338,fold_val2026
114216,14558,GP,2026-04-18,0,8.0,3.6,0.5299334247232973,0.27561526629631417,0.5825711524174582,0.5515446495561405,fold_val2026
114217,14559,GP,2026-04-18,1,1.0,4.4,0.48522818851859156,0.46792180940465067,0.5024442192894887,0.4855748002199724,fold_val2026
114218,14559,GP,2026-04-18,1,2.0,1.4,0.7301988927958408,0.6354901189250205,0.7930636588834189,0.7375145129984714,fold_val2026
114219,14559,GP,2026-04-18,1,3.0,7.2,0.375673189953117,0.4622360834169005,0.3577485830833984,0.36719025784295106,fold_val2026
114220,14559,GP,2026-04-18,0,4.0,3.4,0.548357506532864,0.5197360936841053,0.5806560926137341,0.5499520813983902,fold_val2026
114221,14559,GP,2026-04-18,0,5.0,8.7,0.33700719451801187,0.45319293121173904,0.3087603420170073,0.32632532414496773,fold_val2026
114222,14559,GP,2026-04-18,0,6.0,5.1,0.45528576052227804,0.5191288992106664,0.4573271041129529,0.44876614969604756,fold_val2026
114223,14560,GP,2026-04-18,1,1.0,12.0,0.25742861183209653,0.3326143096347519,0.22040034618417736,0.24993522605925303,fold_val2026
114224,14560,GP,2026-04-18,1,2.0,3.5,0.5214062371223505,0.617372600804177,0.5350838870204443,0.5123105535747547,fold_val2026
114225,14560,GP,2026-04-18,1,3.0,35.9,0.11982812007588815,0.18126615410139935,0.0813347209460441,0.11420229873316155,fold_val2026
114226,14560,GP,2026-04-18,0,4.0,24.4,0.15900399592428308,0.23777881339523424,0.11687949247759681,0.151908766650223,fold_val2026
114227,14560,GP,2026-04-18,0,5.0,6.4,0.3670751841233862,0.2908089200657004,0.36384449437482447,0.3722278814271992,fold_val2026
114228,14560,GP,2026-04-18,0,6.0,1.6,0.6552709690271836,0.3208663263430684,0.7323166863201804,0.6807887511114377,fold_val2026
114229,14560,GP,2026-04-18,0,7.0,18.5,0.18662186756987845,0.18145826346892815,0.150592833257862,0.18533742037112316,fold_val2026
114230,14560,GP,2026-04-18,0,8.0,18.4,0.1928023783848824,0.26150237660004777,0.1513319191177409,0.18605055201535675,fold_val2026
114231,14560,GP,2026-04-18,0,9.0,5.5,0.39414277658925573,0.24832185209109306,0.40519673506421183,0.4062090641867212,fold_val2026
114232,14560,GP,2026-04-18,0,10.0,23.1,0.1638791936301267,0.22114650180735332,0.12294799962164063,0.15806858693208697,fold_val2026
114233,14560,GP,2026-04-18,0,11.0,23.7,0.16938737042859262,0.3830259733668755,0.12007088561527628,0.15515682450540633,fold_val2026
114234,14561,GP,2026-04-18,1,1.0,1.5,0.7031752469870676,0.5874786968583413,0.7661887468616035,0.7119819634732395,fold_val2026
114235,14561,GP,2026-04-18,1,2.0,2.5,0.6091275746039734,0.5952288501659085,0.6516616466806783,0.6098213265879698,fold_val2026
114236,14561,GP,2026-04-18,1,3.0,14.2,0.23132290086406374,0.21146140935949076,0.19966002122035648,0.23125083855770628,fold_val2026
114237,14561,GP,2026-04-18,0,4.0,11.2,0.2638769686354523,0.16743694503552284,0.24484380352121576,0.2715279168704255,fold_val2026
114238,14561,GP,2026-04-18,0,5.0,10.6,0.29820432611722086,0.5029178870690886,0.256411136602287,0.2816068312854823,fold_val2026
114239,14561,GP,2026-04-18,0,6.0,5.8,0.41083637481266255,0.4112015518519456,0.40907601541295613,0.4093834256813864,fold_val2026
114240,14561,GP,2026-04-18,0,7.0,33.9,0.13798955440415434,0.3834746788727604,0.08996041741836845,0.12364433291849826,fold_val2026
114241,14561,GP,2026-04-18,0,8.0,44.5,0.10343198767417212,0.12064049344307134,0.06940142661381685,0.10075708447973845,fold_val2026
114242,14561,GP,2026-04-18,0,9.0,8.3,0.3342924388397705,0.3701475411395835,0.3127967856687178,0.32972263121281614,fold_val2026
114243,14562,GP,2026-04-18,1,1.0,7.7,0.3082023647059148,0.11947198241418878,0.3106804640799586,0.3279421869164127,fold_val2026
114244,14562,GP,2026-04-18,1,2.0,1.8,0.6355166953958431,0.43958622112674134,0.6984350711445587,0.6504871675167743,fold_val2026
114245,14562,GP,2026-04-18,1,3.0,6.2,0.3603365151654802,0.20798604769893575,0.3653918347665108,0.37350523469227664,fold_val2026
114246,14562,GP,2026-04-18,0,4.0,25.7,0.14801060294032065,0.1771859587043962,0.1093737359065766,0.14419029132815073,fold_val2026
114247,14562,GP,2026-04-18,0,5.0,4.7,0.4430813875138907,0.5148654761575557,0.4415171044873264,0.4358754190344172,fold_val2026
114248,14562,GP,2026-04-18,0,6.0,10.5,0.261154524822041,0.16221095615926448,0.242110043486931,0.26913356502007585,fold_val2026
114249,14562,GP,2026-04-18,0,7.0,63.6,0.07740774760157973,0.13178991134469947,0.04609058650851951,0.07284216565341241,fold_val2026
114250,14562,GP,2026-04-18,0,8.0,109.9,0.053075048170643416,0.1532506599916947,0.02699639714031301,0.04753796041614543,fold_val2026
114251,14562,GP,2026-04-18,0,9.0,11.9,0.24903776206972145,0.24368393438171795,0.2179048231896869,0.24770594430120346,fold_val2026
114252,14562,GP,2026-04-18,0,10.0,7.6,0.33805926717951046,0.4113367043624057,0.31383205542178955,0.3305929815161362,fold_val2026
114253,14562,GP,2026-04-18,0,11.0,11.3,0.2602015041904226,0.2853973933853507,0.22766788386782888,0.2564000765788232,fold_val2026
114254,14563,GP,2026-04-18,1,1.0,4.0,0.5139862076213892,0.214778535437565,0.5700187780953365,0.5411237375719652,fold_val2026
114255,14563,GP,2026-04-18,1,2.0,0.9,0.8086018637354064,0.5954984685638618,0.8758045526511731,0.8222728548058829,fold_val2026
114256,14563,GP,2026-04-18,1,3.0,10.5,0.3019641049658939,0.21533262331303363,0.28743149776618293,0.30826331803075535,fold_val2026
114257,14563,GP,2026-04-18,0,4.0,24.4,0.1767414315714323,0.22380175092506388,0.13643742203559467,0.17152629657997648,fold_val2026
114258,14563,GP,2026-04-18,0,5.0,22.2,0.18993964836507662,0.2517111359090188,0.14885923559055303,0.18366171356448913,fold_val2026
114259,14563,GP,2026-04-18,0,6.0,7.4,0.3916936394692469,0.4541900910527216,0.3794961311672139,0.3851252721531268,fold_val2026
114260,14563,GP,2026-04-18,0,7.0,3.6,0.5643701455693452,0.5153106765273306,0.6019523826939457,0.5677221895581435,fold_val2026
114261,14564,GP,2026-04-18,1,1.0,0.5,0.8794185547619133,0.4751900088690886,0.9387358124561233,0.8972036671173425,fold_val2026
114262,14564,GP,2026-04-18,1,2.0,6.8,0.4660359247757057,0.6027225711916568,0.46301391588728336,0.4534021458125728,fold_val2026
114263,14564,GP,2026-04-18,1,3.0,9.9,0.35628369927238607,0.2878922043767633,0.3499014762995657,0.36069212280722174,fold_val2026
114264,14564,GP,2026-04-18,0,4.0,43.6,0.14032496514216924,0.3658777110045046,0.09274921634795502,0.12665282355806107,fold_val2026
114265,14564,GP,2026-04-18,0,5.0,5.4,0.5109703239319261,0.46563802982422164,0.5368724810354506,0.5137800055266831,fold_val2026
114266,14564,GP,2026-04-18,0,6.0,13.3,0.2952118375957842,0.2537137056419759,0.2743576987847056,0.29708989630607896,fold_val2026
114267,14564,GP,2026-04-18,0,7.0,10.1,0.3501150938482288,0.2652879081420724,0.3443693991889162,0.3561013699369232,fold_val2026
169177,22350,CT,2026-04-18,1,1.0,4.1,0.5474519868280073,0.5495104807161877,0.5764949138217814,0.5464950482713233,fold_val2026
169178,22350,CT,2026-04-18,1,2.0,4.1,0.5396489696438773,0.44722738899539866,0.5764949138217814,0.5464950482713233,fold_val2026
169179,22350,CT,2026-04-18,1,3.0,6.1,0.4468309758514903,0.4893301847424664,0.4490793739188199,0.4420420459556071,fold_val2026
169180,22350,CT,2026-04-18,0,4.0,0.8,0.8263896861455018,0.49710215267820873,0.8959149625616682,0.844863016854072,fold_val2026
169181,22350,CT,2026-04-18,0,5.0,7.1,0.40226165201364594,0.36512827185092966,0.40244529045773925,0.40395648201312045,fold_val2026
169182,22350,CT,2026-04-18,0,6.0,35.2,0.14118083810729284,0.22656223229613726,0.09957054541820917,0.1339276182053009,fold_val2026
169183,22351,CT,2026-04-18,1,1.0,0.7,0.8529795654144707,0.6762245201628502,0.9121146823918388,0.8638787189402684,fold_val2026
169184,22351,CT,2026-04-18,1,2.0,3.8,0.5677489224199402,0.4053642612273635,0.617089041706714,0.5804409287776778,fold_val2026
169185,22351,CT,2026-04-18,1,3.0,5.2,0.47453096320987154,0.21685765875538598,0.5176267862865132,0.49799414546284987,fold_val2026
169186,22351,CT,2026-04-18,0,4.0,5.5,0.49163866070398077,0.5818605845718852,0.4992847048821265,0.4829932681483135,fold_val2026
169187,22351,CT,2026-04-18,0,5.0,13.3,0.28792265799104194,0.39854283907222654,0.2520688589624717,0.2778329585133678,fold_val2026
169188,22351,CT,2026-04-18,0,6.0,64.3,0.09969790326993537,0.3373369583389047,0.058193289369128334,0.08764857485375452,fold_val2026
169189,22351,CT,2026-04-18,0,7.0,24.9,0.192147836616647,0.3795455914463623,0.14362263640120687,0.17857393115725384,fold_val2026
169190,22352,CT,2026-04-18,1,1.0,1.6,0.718589397860555,0.6220489213263882,0.7810810106724648,0.7260353886943839,fold_val2026
169191,22352,CT,2026-04-18,1,2.0,7.5,0.37489546591783196,0.49043775660536454,0.3540941428639461,0.36416597594527833,fold_val2026
169192,22352,CT,2026-04-18,1,3.0,14.4,0.24891153484229792,0.3901241769508335,0.20607960791786284,0.2370733488243953,fold_val2026
169193,22352,CT,2026-04-18,0,4.0,3.7,0.5397741076256994,0.519816958506144,0.5693966549092241,0.5406083017780434,fold_val2026
169194,22352,CT,2026-04-18,0,5.0,7.5,0.37623867531211236,0.5091278295801427,0.3540941428639461,0.36416597594527833,fold_val2026
169195,22352,CT,2026-04-18,0,6.0,2.0,0.6959421015000579,0.8216540911717435,0.7352544407725563,0.6834557524773615,fold_val2026
169196,22353,CT,2026-04-18,1,1.0,1.1,0.8508766759498211,0.5767651413414584,0.9138102797709275,0.8659180093198284,fold_val2026
169197,22353,CT,2026-04-18,1,2.0,1.1,0.8526969363865664,0.6219257961123302,0.9138102797709275,0.8659180093198284,fold_val2026
169198,22353,CT,2026-04-18,1,3.0,8.6,0.4521738289103059,0.6269418796511703,0.44203039460823423,0.43629404116459924,fold_val2026
169199,22353,CT,2026-04-18,0,4.0,18.7,0.26716722049362535,0.41299579824948474,0.22591831775961363,0.25484738980589955,fold_val2026
169200,22353,CT,2026-04-18,0,5.0,37.8,0.16985313014175568,0.4641465443400419,0.11698374523628724,0.15201518002384265,fold_val2026
169201,22353,CT,2026-04-18,0,6.0,10.1,0.40669322368808375,0.5751268193463355,0.3874469828540091,0.3916589781234134,fold_val2026
169202,22354,CT,2026-04-18,1,1.0,5.1,0.49290591375849263,0.43690219063112856,0.5158521225745318,0.49654111409465185,fold_val2026
169203,22354,CT,2026-04-18,1,2.0,0.8,0.8358189708169218,0.6220418085204134,0.8993547285803604,0.8488340603534147,fold_val2026
169204,22354,CT,2026-04-18,1,3.0,11.7,0.30400422017110584,0.36804842867891036,0.27453416714518986,0.2972412790941943,fold_val2026
169205,22354,CT,2026-04-18,0,4.0,2.8,0.6352517631408813,0.4584655395753424,0.6964724358864502,0.6487556955457325,fold_val2026
169206,22354,CT,2026-04-18,0,5.0,6.4,0.433546933227262,0.38734710232891173,0.44182844108822866,0.43612933591370046,fold_val2026
169207,22354,CT,2026-04-18,0,6.0,19.9,0.21038005324799014,0.24848562086423007,0.17195810472523904,0.20566560921168214,fold_val2026
169208,22355,CT,2026-04-18,1,1.0,0.8,0.8351407634680561,0.6747480264947934,0.8965913119675942,0.8456411641087428,fold_val2026
169209,22355,CT,2026-04-18,1,2.0,4.9,0.4957154979035096,0.35788582166724525,0.5279970929669002,0.5064933398389666,fold_val2026
169210,22355,CT,2026-04-18,1,3.0,2.8,0.643117549896332,0.6052790856183161,0.6932567248243294,0.6459239192447196,fold_val2026
169211,22355,CT,2026-04-18,0,4.0,8.1,0.37929417070849486,0.38600207848009976,0.3698732330948442,0.37720173679962976,fold_val2026
169212,22355,CT,2026-04-18,0,5.0,15.9,0.2388505916788103,0.19704376752432443,0.21020857913100738,0.2407991868820932,fold_val2026
169213,22355,CT,2026-04-18,0,6.0,24.1,0.18700335492069842,0.2747848187232174,0.14414828505929772,0.17908644481634772,fold_val2026
169214,22355,CT,2026-04-18,0,7.0,30.2,0.16438365855074996,0.3457027560411139,0.11678717276086656,0.1518145159635049,fold_val2026
169215,22355,CT,2026-04-18,0,8.0,89.2,0.07378564890397363,0.19847693533033267,0.04113760019516005,0.06654309087753407,fold_val2026
169216,22356,CT,2026-04-18,1,1.0,0.6,0.8703292640598862,0.5384660604689288,0.930408038878852,0.8864523408175832,fold_val2026
169217,22356,CT,2026-04-18,1,2.0,5.2,0.5014306366485601,0.26622643187661293,0.5464369417989124,0.5216473680114497,fold_val2026
169218,22356,CT,2026-04-18,1,3.0,11.5,0.3222154319795596,0.30902743773165237,0.30319581163675835,0.3216314693106729,fold_val2026
169219,22356,CT,2026-04-18,0,4.0,67.5,0.10128897008835792,0.35153830524819374,0.05913258745995418,0.08876746234304284,fold_val2026
169220,22356,CT,2026-04-18,0,5.0,3.5,0.6024921936100527,0.3348357896363022,0.6678884019356293,0.6237961201236256,fold_val2026
169221,22356,CT,2026-04-18,0,6.0,21.7,0.21577769949615458,0.3113561879508254,0.17352141631686413,0.207131176036109,fold_val2026
169222,22356,CT,2026-04-18,0,7.0,10.8,0.32565137300778235,0.20714145404626622,0.3194168019730306,0.33528129207460805,fold_val2026
