entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
256367,29621,ELP,2026-08-16,1,3.0,2.21,0.5654357308216617,0.20078349017390126,0.6399319832851416,0.5997969130554259,fold_val2026
256368,29621,ELP,2026-08-16,0,4.0,35.92,0.1115721559159505,0.11479104399028286,0.07791066287733614,0.11039264859374744,fold_val2026
256369,29621,ELP,2026-08-16,0,5.0,7.88,0.31599350616618554,0.28517381976141765,0.2981622738266745,0.31737467794164426,fold_val2026
256370,29621,ELP,2026-08-16,0,6.0,49.13,0.08974227054762778,0.11347173365879931,0.057736590636939714,0.08710311071038158,fold_val2026
256371,29621,ELP,2026-08-16,0,7.0,14.99,0.21142672048035574,0.24018140186782166,0.174164630604641,0.20773336585304736,fold_val2026
256372,29621,ELP,2026-08-16,0,8.0,15.34,0.2014870343335267,0.15840515012672032,0.17065097416440253,0.20443804843579808,fold_val2026
256373,29621,ELP,2026-08-16,0,9.0,28.09,0.12710253605237962,0.07130207438948694,0.09824721313476803,0.13252529510169797,fold_val2026
256374,29621,ELP,2026-08-16,0,10.0,7.98,0.30752737582607526,0.21849507388983136,0.29523691431399773,0.31489582792745274,fold_val2026
256375,29621,ELP,2026-08-16,0,11.0,4.71,0.41580052560422964,0.27711069267863747,0.4315947435788989,0.42778064595138543,fold_val2026
256376,29622,ELP,2026-08-16,1,1.0,2.17,0.6486756434450528,0.6438096625083642,0.6958292759926615,0.6481888126842732,fold_val2026
256377,29622,ELP,2026-08-16,1,2.0,8.23,0.3373949160377128,0.3333115831802291,0.32065013271540255,0.33631514767568194,fold_val2026
256378,29622,ELP,2026-08-16,1,3.0,1.63,0.6896243367592861,0.4924356202080125,0.7580417727460798,0.7043863365687756,fold_val2026
256379,29622,ELP,2026-08-16,0,4.0,32.06,0.1362797750994489,0.19651253064211488,0.09659962872706188,0.13077342227405953,fold_val2026
256380,29622,ELP,2026-08-16,0,5.0,5.12,0.4518648321715409,0.5065087943499061,0.45353798599178063,0.44567712318762287,fold_val2026
256381,29622,ELP,2026-08-16,0,6.0,16.33,0.21496614481794019,0.2235858825863155,0.1797363298796407,0.21293041015793948,fold_val2026
256382,29622,ELP,2026-08-16,0,7.0,14.18,0.22940825884152105,0.16268855100511515,0.20360116975563602,0.23482978545078717,fold_val2026
256383,29622,ELP,2026-08-16,0,8.0,18.09,0.2059726667777805,0.2912124587748152,0.16398012556965327,0.19814182976490555,fold_val2026
256384,29622,ELP,2026-08-16,0,9.0,23.72,0.16382464874276417,0.15854163623021336,0.12802357862208366,0.16316876457134577,fold_val2026
256385,29623,ELP,2026-08-16,1,1.0,6.74,0.3468209303634463,0.2773833101060055,0.3393389021747768,0.3519194451719696,fold_val2026
256386,29623,ELP,2026-08-16,1,2.0,3.29,0.5080193768601007,0.4145719522158329,0.5384885603770654,0.5151081901066156,fold_val2026
256387,29623,ELP,2026-08-16,1,3.0,2.63,0.5529219193903386,0.3872922334698847,0.6004108782810618,0.5664312630410324,fold_val2026
256388,29623,ELP,2026-08-16,0,4.0,14.02,0.2344761326701011,0.4287761337200452,0.18652559255387055,0.2192180488045687,fold_val2026
256389,29623,ELP,2026-08-16,0,5.0,19.28,0.1879842495110654,0.35406496692053935,0.1404022191181021,0.17542496459454787,fold_val2026
256390,29623,ELP,2026-08-16,0,6.0,20.84,0.1759681510351442,0.302015287807942,0.13079438774394703,0.1659340496762602,fold_val2026
256391,29623,ELP,2026-08-16,0,7.0,17.38,0.19008435259221268,0.19085818320275094,0.15418775952843872,0.18879906575605912,fold_val2026
256392,29623,ELP,2026-08-16,0,8.0,3.65,0.4668957152425255,0.21838860782133057,0.5089012256273405,0.49085356649704087,fold_val2026
256393,29623,ELP,2026-08-16,0,9.0,13.63,0.23869291131844142,0.43058429626126044,0.19117222249313237,0.2234941122115678,fold_val2026
256394,29623,ELP,2026-08-16,0,10.0,12.24,0.24862493135178762,0.33466080721286645,0.20977825210226458,0.24041155470963335,fold_val2026
256395,29624,ELP,2026-08-16,1,1.0,1.09,0.7950605555433242,0.5226985064138759,0.866698696774423,0.8123581046591193,fold_val2026
256396,29624,ELP,2026-08-16,1,2.0,3.61,0.5796947994940255,0.5871776117256842,0.6140873635082553,0.577912368314229,fold_val2026
256397,29624,ELP,2026-08-16,1,3.0,3.04,0.5415333372292078,0.02656929327481401,0.6653162736829147,0.6215721884231454,fold_val2026
256398,29624,ELP,2026-08-16,0,4.0,16.71,0.2388625641704463,0.3786778360516818,0.1950151557433077,0.22701452295662503,fold_val2026
256399,29624,ELP,2026-08-16,0,5.0,29.99,0.15233216169742395,0.18097570792897988,0.11394615240276877,0.14890586894548505,fold_val2026
256400,29624,ELP,2026-08-16,0,,4.47,0.5227053118449978,0.5344267933945523,0.5449363578883306,0.5204119403138063,fold_val2026
256401,29625,ELP,2026-08-16,1,1.0,0.55,0.8841627163164034,0.47545307027060363,0.9424112760397768,0.9020603341726892,fold_val2026
256402,29625,ELP,2026-08-16,1,2.0,3.31,0.6357239427424427,0.3375238953691279,0.7088560468148337,0.6597222342520066,fold_val2026
256403,29625,ELP,2026-08-16,1,3.0,6.27,0.48271876119715085,0.3301650274080008,0.5146460164767538,0.4955538183250206,fold_val2026
256404,29625,ELP,2026-08-16,0,4.0,19.03,0.2473994436893751,0.3218274179703858,0.2093736095600267,0.240046915680096,fold_val2026
256405,29625,ELP,2026-08-16,0,5.0,31.44,0.17065697445722391,0.2015045884882813,0.13183330178964062,0.166967545712678,fold_val2026
256406,29625,ELP,2026-08-16,0,6.0,13.39,0.30698527204683784,0.29820782228778037,0.2851753450039698,0.3063410093339576,fold_val2026
256407,29625,ELP,2026-08-16,0,7.0,19.2,0.25466787807508456,0.4557619894373299,0.2077044043149991,0.23854125497094397,fold_val2026
256408,29626,ELP,2026-08-16,1,1.0,3.19,0.5295745578428072,0.5638845295007351,0.550836863662509,0.5252723218349352,fold_val2026
256409,29626,ELP,2026-08-16,1,2.0,4.45,0.4336980970846906,0.28239722958376107,0.45499688536221605,0.4468664870673925,fold_val2026
256410,29626,ELP,2026-08-16,1,3.0,5.64,0.38091138798928115,0.2488985873973162,0.388466934482433,0.3924963512589885,fold_val2026
256411,29626,ELP,2026-08-16,0,4.0,6.97,0.3370274406119782,0.2266324295427478,0.3329268714257121,0.3465782116996834,fold_val2026
256412,29626,ELP,2026-08-16,0,5.0,15.29,0.19804043738038135,0.1051093120575572,0.17385169219218494,0.2074404453103269,fold_val2026
256413,29626,ELP,2026-08-16,0,6.0,5.87,0.37653584264872275,0.2867557536987743,0.37764653397757486,0.38360370899221125,fold_val2026
256414,29626,ELP,2026-08-16,0,7.0,19.5,0.1813161638105573,0.25025195800263017,0.1397748033709827,0.17480963848924275,fold_val2026
256415,29626,ELP,2026-08-16,0,8.0,2.86,0.5482188440231491,0.5071181253212732,0.5814994155263873,0.5506532668385314,fold_val2026
256416,29627,ELP,2026-08-16,1,1.0,2.98,0.5090182087218927,0.24644822218448387,0.5605692808122492,0.5333046537889308,fold_val2026
256417,29627,ELP,2026-08-16,1,2.0,6.1,0.3795519046505159,0.4744345022773468,0.36117509063383224,0.37002297098878856,fold_val2026
256418,29627,ELP,2026-08-16,1,3.0,9.51,0.270281444302127,0.1536754617538214,0.2563070874484759,0.28151653408926236,fold_val2026
256419,29627,ELP,2026-08-16,0,4.0,6.95,0.3481653663221785,0.397519796618016,0.3280211022313442,0.3424830650672223,fold_val2026
256420,29627,ELP,2026-08-16,0,5.0,2.66,0.548444860057564,0.41517014154107346,0.5915661768835707,0.5590387871986571,fold_val2026
256421,29627,ELP,2026-08-16,0,6.0,13.7,0.22185046460987715,0.21901331278830694,0.1882427593399632,0.2208007926154031,fold_val2026
256422,29627,ELP,2026-08-16,0,7.0,19.1,0.1799558181347678,0.2258961178192757,0.14005542794985665,0.1750849303693813,fold_val2026
256423,29627,ELP,2026-08-16,0,8.0,70.85,0.07177582969629556,0.16902239663464794,0.04043959372721524,0.06564244800745893,fold_val2026
256424,29627,ELP,2026-08-16,0,9.0,11.88,0.2341994321826337,0.13890431504875816,0.2128464841285584,0.24317197611829117,fold_val2026
256425,29627,ELP,2026-08-16,0,10.0,9.12,0.2851048296014095,0.22751469221360754,0.2651842064360218,0.2891978578203081,fold_val2026
256426,29627,ELP,2026-08-16,0,11.0,51.03,0.08988106851799256,0.15902503404857332,0.05559279040891285,0.08452967582216572,fold_val2026
256427,29628,ELP,2026-08-17,1,1.0,5.63,0.4346675453040736,0.5614265691094302,0.4247472940442081,0.42219098384667453,fold_val2026
256428,29628,ELP,2026-08-17,1,2.0,4.12,0.4955453539643688,0.44780244789395723,0.5182412577206198,0.49849734490207454,fold_val2026
256429,29628,ELP,2026-08-17,1,3.0,6.94,0.376882931902767,0.39797132796877355,0.3654998210825985,0.37359435912217737,fold_val2026
256430,29628,ELP,2026-08-17,0,4.0,1.3,0.7303403217875541,0.5424609100148118,0.7996697881942343,0.7439135308242613,fold_val2026
256431,29628,ELP,2026-08-17,0,5.0,8.74,0.3369454856692277,0.47865456065476,0.3058774668553146,0.32389506685705405,fold_val2026
256432,29628,ELP,2026-08-17,0,6.0,5.18,0.4469958815732109,0.48505037805722584,0.4493481032204446,0.44226115029648383,fold_val2026
256433,29628,ELP,2026-08-17,0,7.0,22.15,0.18168843636643175,0.30528954651920637,0.13661626888258088,0.17170269129189872,fold_val2026
256434,29629,ELP,2026-08-17,1,1.0,6.47,0.37869623617943793,0.31162982488250157,0.377498967561844,0.38348228630819414,fold_val2026
256435,29629,ELP,2026-08-17,1,2.0,1.28,0.7041908347347874,0.27640245230297844,0.791693158550985,0.7361934074456621,fold_val2026
256436,29629,ELP,2026-08-17,1,2.0,11.42,0.2678262096222453,0.24903063382082344,0.24098336048145744,0.2681453350069576,fold_val2026
256437,29629,ELP,2026-08-17,0,4.0,24.15,0.1671283871667252,0.2638918023074526,0.12384735724273407,0.15897565686467807,fold_val2026
256438,29629,ELP,2026-08-17,0,5.0,4.81,0.45601328639907274,0.4767710627744591,0.4622857948091982,0.4528085629069427,fold_val2026
256439,29629,ELP,2026-08-17,0,6.0,12.15,0.26804385604922626,0.38744311901299455,0.22865380387456447,0.25727405437741874,fold_val2026
256440,29629,ELP,2026-08-17,0,7.0,8.72,0.32136845137050707,0.3264112304071297,0.3006578367737496,0.31948645709278045,fold_val2026
256441,29629,ELP,2026-08-17,0,8.0,66.87,0.07928266935108252,0.15381912516372512,0.04693225285135252,0.07389747018645994,fold_val2026
256442,29629,ELP,2026-08-17,0,9.0,5.42,0.41952375926151053,0.35093187360295924,0.4274474678541146,0.42439556510118515,fold_val2026
256443,29630,ELP,2026-08-17,1,1.0,1.95,0.6589953062629906,0.6615218686014792,0.7067885713057454,0.6578843636134025,fold_val2026
256444,29630,ELP,2026-08-17,1,2.0,2.68,0.5795114423482554,0.4624701713065001,0.6267051011802718,0.5885639003642967,fold_val2026
256445,29630,ELP,2026-08-17,1,3.0,7.65,0.3449061709905211,0.36376379394196345,0.3272194572657808,0.3418131438925187,fold_val2026
256446,29630,ELP,2026-08-17,0,4.0,4.8,0.4580600709481667,0.553735674898904,0.45669138925725955,0.44824790020440825,fold_val2026
256447,29630,ELP,2026-08-17,0,5.0,10.85,0.27438481188297714,0.27186731352198973,0.24677028424437022,0.2732123090565554,fold_val2026
256448,29630,ELP,2026-08-17,0,6.0,14.4,0.24574332055510795,0.5130551550180966,0.19353539344758097,0.22566063948509063,fold_val2026
256449,29630,ELP,2026-08-17,0,7.0,5.04,0.4445345764558977,0.5202241039014154,0.44228980329899087,0.4365056022463514,fold_val2026
256450,29631,ELP,2026-08-17,1,1.0,6.51,0.37340583509396463,0.42466812156380135,0.3581671336988429,0.3675364262456495,fold_val2026
256451,29631,ELP,2026-08-17,1,2.0,2.8,0.5602237080149223,0.49748452469522975,0.5981875827940161,0.5645707168180187,fold_val2026
256452,29631,ELP,2026-08-17,1,3.0,13.75,0.23646281619410062,0.33873792085903615,0.19520412538507956,0.22718726694315494,fold_val2026
256453,29631,ELP,2026-08-17,0,4.0,4.12,0.4667617068866152,0.3808737976793047,0.48730137307717014,0.4732093372902861,fold_val2026
256454,29631,ELP,2026-08-17,0,5.0,2.36,0.5882219621303133,0.4037531109822375,0.6438051041806181,0.603100162131937,fold_val2026
256455,29631,ELP,2026-08-17,0,6.0,17.02,0.21144869011040732,0.4194575620718755,0.1616529347254299,0.19593258545460784,fold_val2026
256456,29631,ELP,2026-08-17,0,7.0,60.83,0.08468216238895135,0.23165779246065993,0.04878981463556213,0.07621198359015594,fold_val2026
256457,29631,ELP,2026-08-17,0,8.0,28.04,0.14285769978839655,0.21139677456831146,0.10224824963799731,0.13675245343797093,fold_val2026
256458,29631,ELP,2026-08-17,0,9.0,6.31,0.38616122646398265,0.5077851191838195,0.36645439886054076,0.3743820895935943,fold_val2026
256459,29631,ELP,2026-08-17,0,10.0,78.23,0.07183663274021099,0.2626007510667855,0.03818928300474327,0.06271544801659057,fold_val2026
256460,29632,ELP,2026-08-17,1,1.0,2.44,0.7002744977102774,0.5063369815152027,0.7690467759840276,0.7146616590996514,fold_val2026
256461,29632,ELP,2026-08-17,1,2.0,10.17,0.355687137997275,0.6567478912802451,0.31243355957885866,0.32941717230685014,fold_val2026
256462,29632,ELP,2026-08-17,1,3.0,1.62,0.7821267445950242,0.6859714685608345,0.8446994715349072,0.7890898874153769,fold_val2026
256463,29632,ELP,2026-08-17,0,4.0,1.56,0.7871169422355776,0.6787221150110023,0.8502587274766837,0.7948850965797063,fold_val2026
256464,29632,ELP,2026-08-17,0,5.0,15.02,0.2701660426758654,0.4856229800326528,0.2235614654255224,0.2527521328033548,fold_val2026
256465,29633,ELP,2026-08-17,1,1.0,2.85,0.5123107161434867,0.1838402863071689,0.5748173287546888,0.5451026316944886,fold_val2026
256466,29633,ELP,2026-08-17,1,2.0,12.72,0.21887291484555163,0.09505146456488302,0.20133810456785714,0.23277641764822707,fold_val2026
256467,29633,ELP,2026-08-17,1,3.0,5.16,0.40831593446290876,0.39668447059605777,0.40730161861339004,0.4079316820484878,fold_val2026
256468,29633,ELP,2026-08-17,0,4.0,4.3,0.4572394933052659,0.5273272989415059,0.45846342012554686,0.44969249613249285,fold_val2026
256469,29633,ELP,2026-08-17,0,5.0,3.29,0.5033462649909637,0.3925893118315773,0.5347554534424453,0.5120407808057843,fold_val2026
256470,29633,ELP,2026-08-17,0,6.0,15.14,0.20524495875685264,0.17740065560678986,0.17295000995555557,0.2065958201764823,fold_val2026
256471,29633,ELP,2026-08-17,0,7.0,73.88,0.07115516119191177,0.20693548921414567,0.03893367187271154,0.06368772148280066,fold_val2026
256472,29633,ELP,2026-08-17,0,8.0,11.38,0.24573109828706086,0.1806399311734135,0.2214148060460803,0.25084006199253356,fold_val2026
256473,29633,ELP,2026-08-17,0,9.0,17.75,0.19356042544897065,0.2940335076249428,0.1500818672201915,0.1848439542954842,fold_val2026
256474,29633,ELP,2026-08-17,0,10.0,11.98,0.24497624347973404,0.2594509982475125,0.21195667607010515,0.24237224490934986,fold_val2026
256475,29633,ELP,2026-08-17,0,11.0,103.5,0.05534513292088003,0.1835749564286337,0.027987043331428083,0.04892920986823678,fold_val2026
256476,29634,ELP,2026-08-17,1,1.0,10.36,0.30937338385111224,0.2497908660477744,0.2936930383806668,0.31358610483984356,fold_val2026
256477,29634,ELP,2026-08-17,1,2.0,16.53,0.22604177913075715,0.18530507354563885,0.1967753342135487,0.2286222564511659,fold_val2026
256478,29634,ELP,2026-08-17,1,3.0,4.29,0.5170677474656207,0.4296583023686562,0.5488046459213093,0.523597571374643,fold_val2026
256479,29634,ELP,2026-08-17,0,4.0,0.85,0.8169312892649382,0.6745916199245316,0.8796874637219161,0.8265569382658338,fold_val2026
256480,29634,ELP,2026-08-17,0,5.0,23.6,0.1883089462623257,0.32382990045462473,0.1425268725922656,0.17750422880550595,fold_val2026
256481,29634,ELP,2026-08-17,0,6.0,4.86,0.47167778335123584,0.25146401964471715,0.5103003567982805,0.49199796067613716,fold_val2026
256482,29634,ELP,2026-08-17,0,7.0,35.9,0.13844355009925827,0.24112105801508496,0.09624571500875556,0.13039623440553483,fold_val2026
256483,29634,ELP,2026-08-17,0,8.0,8.9,0.35666542517828925,0.4693637743850174,0.33196657336325774,0.34577719484218694,fold_val2026
256484,29635,ELP,2026-08-17,1,1.0,4.74,0.4627269880058372,0.4672153257787877,0.4722961934205474,0.4609699272218278,fold_val2026
256485,29635,ELP,2026-08-17,1,2.0,6.52,0.4132977961266218,0.7113291666807824,0.3796264869453573,0.3852324846507313,fold_val2026
256486,29635,ELP,2026-08-17,1,3.0,11.7,0.28654034540553275,0.5415030469978814,0.23855598531825672,0.26601336760249755,fold_val2026
256487,29635,ELP,2026-08-17,0,4.0,5.27,0.4478168090264562,0.5749648716736401,0.44073541296183877,0.43523787744643705,fold_val2026
256488,29635,ELP,2026-08-17,0,5.0,4.45,0.46583351002311846,0.3367960237031736,0.4912615155081361,0.476441502240133,fold_val2026
256489,29635,ELP,2026-08-17,0,6.0,15.36,0.23888938537878793,0.47423377790903093,0.18844991857058077,0.22099153384422482,fold_val2026
256490,29635,ELP,2026-08-17,0,7.0,1.36,0.711090994523553,0.3995936052683187,0.789074487275283,0.7336751103553915,fold_val2026
256491,29636,ELP,2026-08-17,1,1.0,10.93,0.306434869373754,0.38222308768603624,0.2762417232339111,0.2987052773346676,fold_val2026
256492,29636,ELP,2026-08-17,1,2.0,3.19,0.5840472845761201,0.4359194740204583,0.6352074888228071,0.5957762987250391,fold_val2026
256493,29636,ELP,2026-08-17,1,3.0,3.81,0.5583376722135172,0.6168246661227373,0.5829579594131438,0.551866441681248,fold_val2026
256494,29636,ELP,2026-08-17,0,4.0,9.68,0.32182393205003695,0.28832660804723986,0.305351933806992,0.3234516895535462,fold_val2026
256495,29636,ELP,2026-08-17,0,5.0,20.17,0.21135419130697128,0.4211151920330045,0.16145048019118252,0.19574007155565357,fold_val2026
256496,29636,ELP,2026-08-17,0,6.0,17.89,0.22293820887786325,0.33487021967225045,0.17995968500885012,0.21313803814335328,fold_val2026
256497,29636,ELP,2026-08-17,0,7.0,1.04,0.7931207458673015,0.6358266301025421,0.8588307295231131,0.8039306102877075,fold_val2026
257872,29804,CT,2026-08-20,1,1.0,0.7,0.851668974955792,0.4432907020728396,0.9190499105963648,0.8722844675149167,fold_val2026
257873,29804,CT,2026-08-20,1,2.0,3.0,0.6566034352396835,0.673830165705437,0.7025861728235827,0.6541573968993493,fold_val2026
257874,29804,CT,2026-08-20,1,3.0,7.8,0.40468563411111796,0.35451493321543626,0.4071742451154723,0.4078274557922721,fold_val2026
257875,29804,CT,2026-08-20,0,4.0,81.8,0.08630558616837677,0.30564353783142867,0.04817183291044867,0.07544416653373123,fold_val2026
257876,29804,CT,2026-08-20,0,5.0,44.3,0.1333088295411785,0.3338457111034287,0.08726794941984592,0.12071981754482623,fold_val2026
257877,29804,CT,2026-08-20,0,6.0,11.1,0.31899775694414556,0.24078876704621463,0.3073229250440323,0.32511399333244906,fold_val2026
257878,29804,CT,2026-08-20,0,7.0,62.1,0.10288042995314645,0.25837032405504495,0.06300130858343998,0.09333508559576416,fold_val2026
257879,29804,CT,2026-08-20,0,8.0,6.5,0.44183527212798646,0.28634774251204576,0.4654256555068126,0.4553682901366682,fold_val2026
257880,29805,CT,2026-08-20,1,1.0,3.2,0.56703320777658,0.4666989719392262,0.6102192364357325,0.5746586707112755,fold_val2026
257881,29805,CT,2026-08-20,1,2.0,2.6,0.616671283134952,0.501642327361677,0.6698119640717632,0.6254615289338343,fold_val2026
257882,29805,CT,2026-08-20,1,3.0,1.8,0.6855729764122878,0.4323420785147046,0.7582487548471655,0.7045785412383246,fold_val2026
257883,29805,CT,2026-08-20,0,4.0,3.2,0.5788579614365098,0.6130583495593914,0.6102192364357325,0.5746586707112755,fold_val2026
257884,29805,CT,2026-08-20,0,5.0,30.9,0.1449336063942175,0.2562810016652064,0.10180886714274053,0.13629007735428522,fold_val2026
257885,29805,CT,2026-08-20,0,6.0,15.5,0.23447829225125214,0.3543141838734451,0.19174463641307576,0.2240193937347407,fold_val2026
257886,29805,CT,2026-08-20,0,7.0,55.7,0.09750966298280887,0.2755592836826332,0.05794730465378958,0.08735489832878021,fold_val2026
257887,29806,CT,2026-08-20,1,1.0,5.2,0.4737547176661757,0.5443390930942319,0.47865537252959944,0.4661557921589081,fold_val2026
257888,29806,CT,2026-08-20,1,2.0,10.4,0.3209084354479349,0.5029044629663322,0.28355302524817516,0.3049572623949607,fold_val2026
257889,29806,CT,2026-08-20,1,3.0,69.8,0.08535101758996107,0.24671424194483854,0.04890506230373798,0.07635493684256675,fold_val2026
257890,29806,CT,2026-08-20,0,4.0,10.2,0.3184517384173338,0.41717484484966966,0.2881470586764938,0.30887250209819866,fold_val2026
257891,29806,CT,2026-08-20,0,5.0,1.2,0.7603999181640835,0.48864403423360386,0.8346646829947326,0.7787616159548008,fold_val2026
257892,29806,CT,2026-08-20,0,6.0,13.5,0.25932231972182346,0.28229154623429714,0.227188262580333,0.25597465309943035,fold_val2026
257893,29806,CT,2026-08-20,0,7.0,2.3,0.6478623584828311,0.45044186017451343,0.7127190362021188,0.6631639710345096,fold_val2026
257894,29806,CT,2026-08-20,0,8.0,25.9,0.16556146880758005,0.20424438233467412,0.12616749946481035,0.16130898258396037,fold_val2026
257895,29807,CT,2026-08-20,1,1.0,1.7,0.7008377362393179,0.7639477047258215,0.7468245835226812,0.6940275856934487,fold_val2026
257896,29807,CT,2026-08-20,1,2.0,3.0,0.5666767746693238,0.5074926795084936,0.6055294323235229,0.5707207719493429,fold_val2026
257897,29807,CT,2026-08-20,1,3.0,7.9,0.3657626932457254,0.6615490917008164,0.324576858996619,0.33960326068124386,fold_val2026
257898,29807,CT,2026-08-20,0,4.0,10.0,0.2959139614644227,0.32385384453961186,0.2685378963186607,0.2920882886239505,fold_val2026
257899,29807,CT,2026-08-20,0,5.0,3.5,0.5323017471571879,0.5084478028693694,0.5604246580426189,0.5331851444052675,fold_val2026
257900,29807,CT,2026-08-20,0,6.0,65.4,0.08374843624702878,0.24440303678196582,0.0476980911045873,0.07485409539814958,fold_val2026
257901,29807,CT,2026-08-20,0,7.0,5.1,0.46058258828348125,0.6732551861840207,0.44640847969130937,0.43986427507022396,fold_val2026
257902,29808,CT,2026-08-20,1,1.0,1.2,0.7942476912576971,0.7131377705258504,0.8552542766670134,0.8001399235498476,fold_val2026
257903,29808,CT,2026-08-20,1,2.0,79.0,0.07554830743609185,0.13693901339315248,0.0445336670359226,0.07087883166303877,fold_val2026
257904,29808,CT,2026-08-20,1,3.0,2.9,0.620418610205041,0.4158023627354449,0.6826871857756264,0.6366601808629553,fold_val2026
257905,29808,CT,2026-08-20,0,4.0,8.3,0.3647160777206521,0.3875973289979288,0.35060089963740115,0.3612719497544793,fold_val2026
257906,29808,CT,2026-08-20,0,5.0,2.3,0.6795727681215118,0.5625867527628824,0.7406361453286481,0.6883593703688152,fold_val2026
257907,29808,CT,2026-08-20,0,6.0,50.3,0.10880135009936423,0.23327260733360397,0.0690506581577018,0.10035439252520932,fold_val2026
257908,29808,CT,2026-08-20,0,7.0,47.9,0.11863503392541239,0.3874862040369965,0.07238215533040844,0.10416095439900507,fold_val2026
257909,29808,CT,2026-08-20,0,8.0,17.6,0.20699325951174044,0.10438215164460812,0.18485501206727806,0.21767535997980492,fold_val2026
257910,29809,CT,2026-08-20,1,1.0,1.8,0.7600812179077578,0.5451583501962954,0.83091456811154,0.7749433319872215,fold_val2026
257911,29809,CT,2026-08-20,1,2.0,7.6,0.4443361590681372,0.5427806131081886,0.43960055934040443,0.434312253964991,fold_val2026
257912,29809,CT,2026-08-20,1,3.0,0.8,0.8604912778059892,0.6511837911044622,0.919272812135445,0.8725575490881725,fold_val2026
257913,29809,CT,2026-08-20,0,4.0,45.6,0.1264961378562396,0.16688412467420996,0.08880739986315836,0.12239438585713008,fold_val2026
257914,29809,CT,2026-08-20,0,5.0,16.5,0.2743551311061069,0.4747681182867952,0.22932735468471138,0.2578707203495608,fold_val2026
257915,29809,CT,2026-08-20,0,6.0,9.4,0.3761617910067826,0.33423459790475496,0.37149923810706964,0.37854189923289694,fold_val2026
257916,29809,CT,2026-08-20,0,7.0,33.1,0.16417591281122615,0.2674643339967911,0.12057806775767074,0.15567123102678138,fold_val2026
257917,29810,CT,2026-08-20,1,1.0,0.7,0.8359803750677128,0.5671856604692689,0.9017250869336145,0.8515905632001555,fold_val2026
257918,29810,CT,2026-08-20,1,2.0,6.9,0.4168039647455702,0.43156976142261066,0.4148276293303357,0.4140867806153239,fold_val2026
257919,29810,CT,2026-08-20,1,3.0,6.6,0.4259624270066288,0.42059095019214693,0.4282305428270377,0.42503481422995415,fold_val2026
257920,29810,CT,2026-08-20,0,4.0,25.6,0.18188261663923017,0.30945961466067484,0.13657076466648072,0.17165781579208683,fold_val2026
257921,29810,CT,2026-08-20,0,5.0,28.0,0.166357744881035,0.22340763053108165,0.12564884635142742,0.16078821412664898,fold_val2026
257922,29810,CT,2026-08-20,0,6.0,20.8,0.19446058586302348,0.13476791276525454,0.16527579747132903,0.1993689326673576,fold_val2026
257923,29810,CT,2026-08-20,0,7.0,11.7,0.30470428070835703,0.3841124342943657,0.27389987815201333,0.29669708167456177,fold_val2026
257924,29810,CT,2026-08-20,0,8.0,4.4,0.5015419906172093,0.22563930993778153,0.5538214542677615,0.527733433084185,fold_val2026
257925,29811,CT,2026-08-20,1,1.0,2.8,0.6165388218088496,0.5539446039703653,0.6645818160215887,0.620937779773775,fold_val2026
257926,29811,CT,2026-08-20,1,2.0,1.3,0.763621958834999,0.638099310471809,0.8286708901009974,0.7726692157811992,fold_val2026
257927,29811,CT,2026-08-20,1,3.0,5.5,0.46451441081980394,0.6529494763290664,0.45407257551006175,0.44611294883188374,fold_val2026
257928,29811,CT,2026-08-20,0,4.0,3.1,0.6062813256737934,0.7041698278152311,0.6354241978523196,0.595960515121608,fold_val2026
257929,29811,CT,2026-08-20,0,5.0,6.2,0.43064100943838995,0.5814512888626523,0.4172505205150321,0.4160670686269613,fold_val2026
257930,29812,CT,2026-08-20,1,1.0,0.7,0.8434683506991183,0.6391778065713423,0.9053400615906091,0.85582712199396,fold_val2026
257931,29812,CT,2026-08-20,1,2.0,19.5,0.22004926993901247,0.3015215872096808,0.1791287788819106,0.2123653663544807,fold_val2026
257932,29812,CT,2026-08-20,1,3.0,6.0,0.4559176010103747,0.4393457302105611,0.46623134394764465,0.45602513368652436,fold_val2026
257933,29812,CT,2026-08-20,0,4.0,8.8,0.34970249649188573,0.20830282115405246,0.35244719934306334,0.36280193293449553,fold_val2026
257934,29812,CT,2026-08-20,0,5.0,59.0,0.10088601750157036,0.20627978347792994,0.06316389449451543,0.09352565185956638,fold_val2026
257935,29812,CT,2026-08-20,0,6.0,4.3,0.5297276250182511,0.3900983144164451,0.5698637670261832,0.540995300339231,fold_val2026
257936,29812,CT,2026-08-20,0,7.0,25.1,0.19377872109296518,0.4311352526386032,0.14220481862250298,0.17718949325686828,fold_val2026
257937,29812,CT,2026-08-20,0,8.0,40.8,0.12389129670916073,0.11502118707080546,0.09004921389044379,0.12374044436977158,fold_val2026
257938,29812,CT,2026-08-20,0,9.0,14.6,0.24932847504108507,0.1407867853650108,0.23157092220312675,0.25985581514773787,fold_val2026
256498,29637,ELP,2026-08-21,1,1.0,5.7,0.4419039118817278,0.433302076277479,0.44814717714237756,0.44128198026565274,fold_val2026
256499,29637,ELP,2026-08-21,1,2.0,30.36,0.1541004794102615,0.29938654715546187,0.10866142286775854,0.14345174559137108,fold_val2026
